22	66	1
22	67	0
22	68	1
22	69	0
22	70	0
22	71	0
22	72	0
22	73	0
22	74	1
22	75	0
22	76	0
22	77	1
22	78	1
22	79	1
22	80	0
22	81	0
22	82	1
22	83	0
22	84	1
22	85	0
22	86	0
22	87	0
22	88	0
22	89	0
22	90	0
22	91	0
22	92	1
22	93	1
22	94	1
22	95	1
22	96	0
22	97	1
22	98	1
22	99	1
22	100	0
22	101	1
22	102	1
22	103	0
22	104	0
22	105	0
22	106	0
22	107	0
22	108	0
22	109	1
22	110	1
22	111	1
22	112	1
22	113	0
22	114	0
22	115	0
22	116	1
22	117	0
22	118	1
22	119	0
22	120	0
23	24	1
23	25	1
23	26	0
23	27	0
23	28	1
23	29	1
23	30	1
23	31	1
23	32	1
23	33	1
23	34	1
23	35	0
23	36	1
23	37	0
23	38	1
23	39	0
23	40	0
23	41	0
23	42	0
23	43	0
23	44	1
23	45	1
23	46	0
23	47	0
23	48	0
23	49	0
23	50	1
23	51	1
23	52	0
23	53	0
23	54	0
23	55	1
23	56	0
23	57	0
23	58	1
23	59	1
23	60	1
23	61	0
23	62	1
23	63	0
23	64	0
23	65	0
23	66	0
23	67	1
23	68	0
23	69	1
23	70	1
23	71	0
23	72	0
23	73	0
23	74	0
23	75	1
23	76	0
23	77	0
23	78	0
23	79	1
23	80	1
23	81	1
23	82	0
23	83	0
23	84	0
23	85	1
23	86	0
23	87	0
23	88	1
23	89	0
23	90	1
23	91	1
23	92	1
23	93	1
23	94	0
23	95	1
23	96	1
23	97	1
23	98	1
23	99	0
23	100	1
23	101	0
23	102	1
23	103	1
23	104	0
23	105	1
23	106	1
23	107	0
23	108	1
23	109	1
23	110	0
23	111	0
23	112	1
23	113	0
23	114	1
23	115	1
23	116	0
23	117	1
23	118	1
23	119	1
23	120	0
24	25	0
24	26	0
24	27	1
24	28	1
24	29	1
24	30	1
24	31	0
24	32	1
24	33	1
24	34	0
24	35	0
24	36	0
24	37	1
24	38	0
24	39	1
24	40	0
24	41	1
24	42	0
24	43	0
24	44	0
24	45	1
24	46	1
24	47	1
24	48	0
24	49	1
24	50	1
24	51	1
24	52	1
24	53	1
24	54	0
24	55	0
24	56	1
24	57	0
24	58	0
24	59	1
24	60	0
24	61	0
24	62	0
24	63	0
24	64	1
24	65	0
24	66	1
24	67	1
24	68	1
24	69	0
24	70	0
24	71	1
24	72	0
24	73	1
24	74	0
24	75	1
24	76	1
24	77	1
24	78	1
24	79	0
24	80	1
24	81	0
24	82	1
24	83	0
24	84	0
24	85	0
24	86	1
24	87	0
24	88	0
24	89	1
24	90	1
24	91	0
24	92	0
24	93	1
24	94	0
24	95	1
24	96	0
24	97	0
24	98	0
24	99	0
24	100	0
24	101	1
24	102	0
24	103	1
24	104	1
24	105	1
24	106	0
24	107	0
24	108	0
24	109	1
24	110	0
24	111	0
24	112	0
24	113	1
24	114	1
24	115	0
24	116	1
24	117	0
24	118	1
24	119	0
24	120	0
25	26	0
25	27	0
25	28	1
25	29	0
25	30	0
25	31	1
25	32	1
25	33	1
25	34	1
25	35	0
25	36	1
25	37	0
25	38	0
25	39	0
25	40	1
25	41	1
25	42	1
25	43	1
25	44	0
25	45	1
25	46	0
25	47	0
25	48	0
25	49	0
25	50	1
25	51	0
25	52	0
25	53	1
25	54	1
25	55	0
25	56	0
25	57	1
25	58	0
25	59	0
25	60	0
25	61	1
25	62	1
25	63	1
25	64	0
25	65	1
25	66	0
25	67	1
25	68	1
25	69	1
25	70	0
25	71	1
25	72	0
25	73	1
25	74	1
25	75	1
25	76	1
25	77	1
25	78	0
25	79	1
25	80	0
25	81	1
25	82	0
25	83	1
25	84	1
25	85	1
25	86	1
25	87	0
25	88	0
25	89	0
25	90	1
25	91	0
25	92	0
25	93	1
25	94	0
25	95	0
25	96	1
25	97	1
25	98	0
25	99	1
25	100	1
25	101	0
25	102	1
25	103	0
25	104	1
25	105	0
25	106	0
25	107	0
25	108	1
25	109	0
25	110	0
25	111	0
25	112	0
25	113	0
25	114	0
25	115	0
25	116	1
25	117	0
25	118	1
25	119	1
25	120	1
26	27	0
26	28	0
26	29	0
26	30	0
26	31	1
26	32	0
26	33	0
26	34	1
26	35	0
26	36	0
26	37	1
26	38	0
26	39	1
26	40	0
26	41	0
26	42	0
26	43	0
26	44	1
26	45	1
26	46	0
26	47	0
26	48	1
26	49	0
26	50	1
26	51	1
26	52	0
26	53	0
26	54	0
26	55	1
26	56	1
26	57	0
26	58	1
26	59	0
26	60	1
26	61	0
26	62	0
26	63	1
26	64	0
26	65	0
26	66	1
26	67	0
26	68	1
26	69	1
26	70	0
26	71	0
26	72	0
26	73	0
26	74	1
26	75	0
26	76	0
26	77	0
26	78	0
26	79	0
26	80	0
26	81	1
26	82	1
26	83	1
26	84	0
26	85	0
26	86	1
26	87	0
26	88	0
26	89	1
26	90	1
26	91	1
26	92	1
26	93	1
26	94	0
26	95	0
26	96	1
26	97	0
26	98	1
26	99	0
26	100	1
26	101	0
26	102	0
26	103	1
26	104	0
26	105	1
26	106	0
26	107	0
26	108	0
26	109	1
26	110	1
26	111	1
26	112	0
26	113	1
26	114	1
26	115	0
26	116	0
26	117	0
26	118	1
26	119	1
26	120	1
27	28	1
27	29	1
27	30	0
27	31	1
27	32	0
27	33	1
27	34	0
27	35	1
27	36	1
27	37	1
27	38	0
27	39	1
27	40	0
27	41	1
27	42	0
27	43	1
27	44	1
27	45	0
27	46	0
27	47	1
27	48	0
27	49	0
27	50	1
27	51	0
27	52	0
27	53	0
27	54	0
27	55	0
27	56	0
27	57	0
27	58	0
27	59	1
27	60	1
27	61	0
27	62	1
27	63	1
27	64	1
27	65	1
27	66	0
27	67	1
27	68	0
27	69	1
27	70	0
27	71	1
27	72	0
27	73	1
27	74	1
27	75	1
27	76	0
27	77	1
27	78	1
27	79	1
27	80	1
27	81	0
27	82	1
27	83	0
27	84	0
27	85	0
27	86	1
27	87	0
27	88	0
27	89	0
27	90	0
27	91	1
27	92	1
27	93	1
27	94	0
27	95	0
27	96	1
27	97	0
27	98	0
27	99	1
27	100	0
27	101	1
27	102	1
27	103	0
27	104	0
27	105	1
27	106	1
27	107	0
27	108	0
27	109	1
27	110	1
27	111	1
27	112	1
27	113	0
27	114	0
27	115	0
27	116	0
27	117	0
27	118	0
27	119	0
27	120	0
28	29	1
28	30	1
28	31	1
28	32	0
28	33	0
28	34	1
28	35	1
28	36	1
28	37	0
28	38	1
28	39	0
28	40	1
28	41	0
28	42	1
28	43	1
28	44	1
28	45	0
28	46	1
28	47	1
28	48	0
28	49	1
28	50	1
28	51	1
28	52	1
28	53	1
28	54	1
28	55	1
28	56	1
28	57	1
28	58	1
28	59	1
28	60	0
28	61	0
28	62	0
28	63	1
28	64	0
28	65	0
28	66	1
28	67	1
28	68	1
28	69	1
28	70	0
28	71	0
28	72	0
28	73	1
28	74	0
28	75	0
28	76	1
28	77	1
28	78	0
28	79	1
28	80	1
28	81	1
28	82	1
28	83	0
28	84	0
28	85	1
28	86	0
28	87	1
28	88	1
28	89	1
28	90	1
28	91	1
28	92	1
28	93	0
28	94	0
28	95	0
28	96	0
28	97	1
28	98	1
28	99	0
28	100	1
28	101	0
28	102	0
28	103	1
28	104	1
28	105	1
28	106	0
28	107	0
28	108	0
28	109	0
28	110	0
28	111	1
28	112	1
28	113	1
28	114	1
28	115	1
28	116	1
28	117	0
28	118	0
28	119	1
28	120	1
29	30	0
29	31	0
29	32	1
29	33	0
29	34	1
29	35	1
29	36	1
29	37	1
29	38	1
29	39	0
29	40	1
29	41	0
29	42	0
29	43	1
29	44	0
29	45	1
29	46	1
29	47	1
29	48	1
29	49	1
29	50	1
29	51	0
29	52	1
29	53	1
29	54	0
29	55	1
29	56	1
29	57	1
29	58	1
29	59	1
29	60	1
29	61	0
29	62	0
29	63	1
29	64	0
29	65	1
29	66	1
29	67	0
29	68	0
29	69	0
29	70	1
29	71	0
29	72	0
29	73	1
29	74	1
29	75	1
29	76	0
29	77	1
29	78	1
29	79	0
29	80	0
29	81	0
29	82	0
29	83	1
29	84	1
29	85	0
29	86	0
29	87	1
29	88	1
29	89	0
29	90	0
29	91	0
29	92	1
29	93	1
29	94	0
29	95	1
29	96	1
29	97	1
29	98	1
29	99	0
29	100	1
29	101	0
29	102	0
29	103	0
29	104	0
29	105	1
29	106	1
29	107	0
29	108	0
29	109	0
29	110	1
29	111	1
29	112	0
29	113	0
29	114	1
29	115	1
29	116	0
29	117	1
29	118	0
29	119	1
29	120	1
30	31	1
30	32	1
30	33	1
30	34	1
30	35	1
30	36	1
30	37	1
30	38	0
30	39	0
30	40	1
30	41	1
30	42	1
30	43	1
30	44	1
30	45	0
30	46	0
30	47	1
30	48	0
30	49	1
30	50	0
30	51	1
30	52	1
30	53	1
30	54	0
30	55	0
30	56	0
30	57	0
30	58	1
30	59	0
30	60	1
30	61	0
30	62	0
30	63	1
30	64	1
30	65	1
30	66	0
30	67	1
30	68	0
30	69	1
30	70	0
30	71	0
30	72	1
30	73	0
30	74	1
30	75	1
30	76	1
30	77	0
30	78	1
30	79	1
30	80	0
30	81	0
30	82	0
30	83	0
30	84	0
30	85	1
30	86	0
30	87	1
30	88	0
30	89	1
30	90	0
30	91	0
30	92	1
30	93	0
30	94	0
30	95	0
30	96	1
30	97	1
30	98	0
30	99	0
30	100	1
30	101	1
30	102	1
30	103	0
30	104	1
30	105	1
30	106	1
30	107	0
30	108	1
30	109	0
30	110	1
30	111	0
30	112	1
30	113	1
30	114	0
30	115	1
30	116	0
30	117	0
30	118	0
30	119	0
30	120	1
31	32	1
31	33	1
31	34	0
31	35	1
31	36	0
31	37	0
31	38	1
31	39	0
31	40	0
31	41	0
31	42	1
31	43	0
31	44	1
31	45	1
31	46	1
31	47	1
31	48	1
31	49	0
31	50	0
31	51	1
31	52	0
31	53	1
31	54	1
31	55	1
31	56	1
31	57	1
31	58	0
31	59	1
31	60	0
31	61	0
31	62	1
31	63	1
31	64	1
31	65	1
31	66	0
31	67	1
31	68	1
31	69	0
31	70	1
31	71	0
31	72	0
31	73	1
31	74	0
31	75	1
31	76	0
31	77	0
31	78	1
31	79	0
31	80	1
31	81	1
31	82	1
31	83	1
31	84	0
31	85	0
31	86	1
31	87	1
31	88	0
31	89	0
31	90	0
31	91	1
31	92	1
31	93	0
31	94	0
31	95	1
31	96	1
31	97	0
31	98	1
31	99	1
31	100	1
31	101	1
31	102	1
31	103	0
31	104	0
31	105	0
31	106	1
31	107	0
31	108	1
31	109	0
31	110	1
31	111	1
31	112	0
31	113	1
31	114	0
31	115	0
31	116	1
31	117	1
31	118	0
31	119	1
31	120	0
32	33	0
32	34	1
32	35	0
32	36	0
32	37	0
32	38	1
32	39	1
32	40	1
32	41	1
32	42	0
32	43	1
32	44	1
32	45	1
32	46	0
32	47	1
32	48	0
32	49	1
32	50	1
32	51	1
32	52	0
32	53	1
32	54	1
32	55	0
32	56	1
32	57	0
32	58	0
32	59	1
32	60	1
32	61	0
32	62	1
32	63	0
32	64	1
32	65	0
32	66	0
32	67	0
32	68	0
32	69	0
32	70	0
32	71	1
32	72	0
32	73	0
32	74	0
32	75	0
32	76	1
32	77	1
32	78	1
32	79	1
32	80	0
32	81	0
32	82	0
32	83	1
32	84	1
32	85	0
32	86	1
32	87	0
32	88	0
32	89	0
32	90	0
32	91	0
32	92	0
32	93	0
32	94	1
32	95	1
32	96	0
32	97	1
32	98	0
32	99	1
32	100	1
32	101	1
32	102	0
32	103	0
32	104	0
32	105	0
32	106	1
32	107	0
32	108	0
32	109	1
32	110	1
32	111	0
32	112	0
32	113	0
32	114	1
32	115	0
32	116	1
32	117	1
32	118	1
32	119	1
32	120	0
33	34	0
33	35	1
33	36	1
33	37	1
33	38	0
33	39	1
33	40	1
33	41	1
33	42	0
33	43	1
33	44	0
33	45	1
33	46	0
33	47	1
33	48	1
33	49	1
33	50	0
33	51	0
33	52	1
33	53	1
33	54	0
33	55	1
33	56	0
33	57	1
33	58	0
33	59	0
33	60	0
33	61	1
33	62	0
33	63	1
33	64	0
33	65	0
33	66	0
33	67	1
33	68	0
33	69	1
33	70	0
33	71	0
33	72	1
33	73	1
33	74	1
33	75	1
33	76	0
33	77	1
33	78	0
33	79	0
33	80	1
33	81	1
33	82	0
33	83	0
33	84	0
33	85	0
33	86	1
33	87	0
33	88	0
33	89	0
33	90	0
33	91	0
33	92	0
33	93	1
33	94	0
33	95	1
33	96	1
33	97	0
33	98	0
33	99	1
33	100	0
33	101	0
33	102	1
33	103	1
33	104	0
33	105	0
33	106	0
33	107	1
33	108	0
33	109	0
33	110	1
33	111	1
33	112	1
33	113	1
33	114	0
33	115	0
33	116	0
33	117	0
33	118	1
33	119	0
33	120	0
34	35	1
34	36	0
34	37	1
34	38	1
34	39	1
34	40	1
34	41	1
34	42	0
34	43	0
34	44	1
34	45	0
34	46	0
34	47	0
34	48	0
34	49	1
34	50	0
34	51	0
34	52	1
34	53	0
34	54	0
34	55	1
34	56	1
34	57	0
34	58	0
34	59	0
34	60	0
34	61	1
34	62	0
34	63	0
34	64	1
34	65	1
34	66	1
34	67	1
34	68	1
34	69	0
34	70	1
34	71	0
34	72	1
34	73	0
34	74	1
34	75	1
34	76	0
34	77	1
34	78	0
34	79	1
34	80	1
34	81	0
34	82	1
34	83	0
34	84	0
34	85	0
34	86	1
34	87	0
34	88	0
34	89	0
34	90	0
34	91	1
34	92	1
34	93	0
34	94	0
34	95	1
34	96	1
34	97	0
34	98	1
34	99	1
34	100	0
34	101	0
34	102	1
34	103	0
34	104	1
34	105	1
34	106	1
34	107	0
34	108	0
34	109	0
34	110	1
34	111	1
34	112	1
34	113	1
34	114	0
34	115	1
34	116	0
34	117	1
34	118	1
34	119	1
34	120	0
35	36	1
35	37	0
35	38	0
35	39	0
35	40	1
35	41	0
35	42	1
35	43	1
35	44	1
35	45	0
35	46	1
35	47	0
35	48	0
35	49	0
35	50	1
35	51	0
35	52	1
35	53	0
35	54	1
35	55	1
35	56	0
35	57	1
35	58	1
35	59	0
35	60	1
35	61	1
35	62	1
35	63	0
35	64	0
35	65	0
35	66	0
35	67	1
35	68	1
35	69	0
35	70	1
35	71	0
35	72	1
35	73	0
35	74	1
35	75	0
35	76	1
35	77	1
35	78	0
35	79	1
35	80	1
35	81	1
35	82	0
35	83	0
35	84	0
35	85	1
35	86	0
35	87	0
35	88	0
35	89	1
35	90	0
35	91	0
35	92	1
35	93	1
35	94	0
35	95	1
35	96	0
35	97	0
35	98	0
35	99	1
35	100	0
35	101	0
35	102	1
35	103	0
35	104	0
35	105	0
35	106	1
35	107	1
35	108	0
35	109	0
35	110	1
35	111	0
35	112	1
35	113	0
35	114	1
35	115	1
35	116	1
35	117	0
35	118	0
35	119	0
35	120	0
36	37	0
36	38	0
36	39	0
36	40	1
36	41	0
36	42	0
36	43	0
36	44	0
36	45	1
36	46	1
36	47	1
36	48	1
36	49	0
36	50	0
36	51	1
36	52	0
36	53	0
36	54	1
36	55	0
36	56	1
36	57	0
36	58	1
36	59	0
36	60	1
36	61	0
36	62	0
36	63	0
36	64	1
36	65	0
36	66	0
36	67	1
36	68	1
36	69	1
36	70	0
36	71	0
36	72	1
36	73	0
36	74	1
36	75	0
36	76	0
36	77	1
36	78	0
36	79	0
36	80	0
36	81	1
36	82	1
36	83	0
36	84	0
36	85	0
36	86	0
36	87	0
36	88	0
36	89	1
36	90	0
36	91	1
36	92	0
36	93	0
36	94	0
36	95	1
36	96	1
36	97	1
36	98	0
36	99	1
36	100	0
36	101	0
36	102	1
36	103	1
36	104	1
36	105	0
36	106	1
36	107	1
36	108	0
36	109	1
36	110	0
36	111	0
36	112	0
36	113	1
36	114	1
36	115	1
36	116	1
36	117	0
36	118	0
36	119	0
36	120	0
37	38	0
37	39	1
37	40	1
37	41	1
37	42	0
37	43	0
37	44	1
37	45	1
37	46	1
37	47	1
37	48	1
37	49	0
37	50	0
37	51	0
37	52	0
37	53	0
37	54	0
37	55	1
37	56	1
37	57	0
37	58	0
37	59	1
37	60	1
37	61	1
37	62	1
37	63	0
37	64	1
37	65	0
37	66	1
37	67	1
37	68	1
37	69	1
37	70	0
37	71	1
37	72	0
37	73	1
37	74	1
37	75	1
37	76	0
37	77	0
37	78	1
37	79	0
37	80	0
37	81	0
37	82	0
37	83	0
37	84	0
37	85	0
37	86	0
37	87	1
37	88	0
37	89	1
37	90	1
37	91	0
37	92	0
37	93	0
37	94	1
37	95	1
37	96	0
37	97	0
37	98	0
37	99	1
37	100	1
37	101	1
37	102	0
37	103	0
37	104	1
37	105	1
37	106	0
37	107	0
37	108	1
37	109	0
37	110	1
37	111	0
37	112	1
37	113	0
37	114	1
37	115	1
37	116	1
37	117	1
37	118	1
37	119	1
37	120	1
38	39	1
38	40	0
38	41	1
38	42	0
38	43	0
38	44	1
38	45	1
38	46	0
38	47	1
38	48	0
38	49	1
38	50	0
38	51	1
38	52	1
38	53	0
38	54	1
38	55	0
38	56	0
38	57	1
38	58	0
38	59	0
38	60	0
38	61	1
38	62	1
38	63	0
38	64	0
38	65	0
38	66	0
38	67	0
38	68	0
38	69	0
38	70	1
38	71	0
38	72	1
38	73	0
38	74	1
38	75	0
38	76	1
38	77	1
38	78	1
38	79	0
38	80	1
38	81	1
38	82	0
38	83	1
38	84	1
38	85	0
38	86	1
38	87	0
38	88	0
38	89	0
38	90	0
38	91	0
38	92	1
38	93	1
38	94	1
38	95	1
38	96	0
38	97	0
38	98	0
38	99	0
38	100	0
38	101	1
38	102	1
38	103	1
38	104	0
38	105	0
38	106	0
38	107	0
38	108	0
38	109	1
38	110	0
38	111	0
38	112	1
38	113	1
38	114	1
38	115	1
38	116	1
38	117	0
38	118	1
38	119	0
38	120	0
39	40	1
39	41	0
39	42	0
39	43	0
39	44	0
39	45	0
39	46	1
39	47	1
39	48	1
39	49	0
39	50	1
39	51	0
39	52	0
39	53	0
39	54	1
39	55	0
39	56	1
39	57	0
39	58	1
39	59	1
39	60	1
39	61	1
39	62	1
39	63	1
39	64	0
39	65	1
39	66	0
39	67	0
39	68	1
39	69	1
39	70	1
39	71	0
39	72	1
39	73	1
39	74	1
39	75	1
39	76	1
39	77	0
39	78	1
39	79	0
39	80	1
39	81	0
39	82	1
39	83	0
39	84	0
39	85	0
39	86	1
39	87	0
39	88	1
39	89	1
39	90	0
39	91	0
39	92	1
39	93	0
39	94	1
39	95	0
39	96	1
39	97	0
39	98	0
39	99	1
39	100	0
39	101	0
39	102	0
39	103	0
39	104	0
39	105	0
39	106	1
39	107	1
39	108	0
39	109	1
39	110	0
39	111	0
39	112	0
39	113	1
39	114	0
39	115	0
39	116	1
39	117	0
39	118	1
39	119	0
39	120	0
40	41	1
40	42	0
40	43	1
40	44	1
40	45	1
40	46	0
40	47	1
40	48	1
40	49	0
40	50	0
40	51	0
40	52	0
40	53	0
40	54	0
40	55	0
40	56	0
40	57	0
40	58	1
40	59	0
40	60	1
40	61	0
40	62	1
40	63	1
40	64	0
40	65	1
40	66	1
40	67	1
40	68	1
40	69	0
40	70	1
40	71	1
40	72	0
40	73	0
40	74	0
40	75	1
40	76	1
40	77	1
40	78	1
40	79	1
40	80	1
40	81	0
40	82	1
40	83	0
40	84	1
40	85	0
40	86	1
40	87	1
40	88	0
40	89	1
40	90	0
40	91	1
40	92	0
40	93	0
40	94	1
40	95	1
40	96	0
40	97	1
40	98	1
40	99	0
40	100	1
40	101	0
40	102	0
40	103	1
40	104	1
40	105	1
40	106	0
40	107	1
40	108	0
40	109	0
40	110	1
40	111	0
40	112	0
40	113	0
40	114	1
40	115	0
40	116	1
40	117	1
40	118	0
40	119	0
40	120	0
41	42	1
41	43	0
41	44	0
41	45	0
41	46	0
41	47	0
41	48	0
41	49	0
41	50	1
41	51	1
41	52	0
41	53	0
41	54	1
41	55	1
41	56	1
41	57	1
41	58	1
41	59	0
41	60	1
41	61	0
41	62	1
41	63	0
41	64	1
41	65	0
41	66	0
41	67	0
41	68	1
41	69	1
41	70	1
41	71	0
41	72	1
41	73	1
41	74	1
41	75	1
41	76	0
41	77	0
41	78	0
41	79	1
41	80	1
41	81	0
41	82	1
41	83	1
41	84	1
41	85	1
41	86	1
41	87	0
41	88	0
41	89	1
41	90	0
41	91	0
41	92	1
41	93	0
41	94	1
41	95	0
41	96	1
41	97	0
41	98	0
41	99	0
41	100	0
41	101	0
41	102	1
41	103	0
41	104	0
41	105	1
41	106	1
41	107	1
41	108	1
41	109	0
41	110	0
41	111	1
41	112	1
41	113	1
41	114	1
41	115	0
41	116	1
41	117	1
41	118	0
41	119	1
41	120	1
42	43	1
42	44	1
42	45	1
42	46	0
42	47	1
42	48	0
42	49	0
42	50	0
42	51	1
42	52	1
42	53	0
42	54	0
42	55	0
42	56	1
42	57	0
42	58	1
42	59	0
42	60	0
42	61	0
42	62	1
42	63	0
42	64	0
42	65	0
42	66	0
42	67	0
42	68	1
42	69	1
42	70	1
42	71	0
42	72	0
42	73	0
42	74	0
42	75	0
42	76	0
42	77	1
42	78	0
42	79	1
42	80	1
42	81	0
42	82	0
42	83	1
42	84	1
42	85	0
42	86	0
42	87	0
42	88	1
42	89	1
42	90	1
42	91	1
42	92	1
42	93	1
42	94	0
42	95	0
42	96	0
42	97	0
42	98	0
42	99	1
42	100	0
42	101	0
42	102	0
42	103	1
42	104	0
42	105	1
42	106	1
42	107	0
42	108	0
42	109	0
42	110	1
42	111	0
42	112	1
42	113	0
42	114	0
42	115	1
42	116	0
42	117	1
42	118	0
42	119	0
42	120	1
43	44	1
43	45	0
43	46	0
43	47	1
43	48	0
43	49	0
43	50	0
43	51	0
43	52	0
43	53	0
43	54	1
43	55	1
43	56	1
43	57	1
43	58	1
43	59	0
43	60	0
43	61	0
43	62	1
43	63	1
43	64	0
43	65	0
43	66	1
43	67	0
43	68	0
43	69	1
43	70	1
43	71	1
43	72	1
43	73	1
43	74	0
43	75	1
43	76	0
43	77	0
43	78	1
43	79	0
43	80	0
43	81	0
43	82	1
43	83	1
43	84	0
43	85	1
43	86	0
43	87	0
43	88	1
43	89	1
43	90	1
43	91	0
43	92	0
43	93	1
43	94	0
43	95	1
43	96	1
43	97	1
43	98	1
43	99	0
43	100	0
43	101	1
43	102	0
43	103	0
43	104	0
43	105	0
43	106	0
43	107	0
43	108	1
43	109	0
43	110	0
43	111	0
43	112	0
43	113	0
43	114	0
43	115	1
43	116	1
43	117	1
43	118	0
43	119	0
43	120	0
44	45	1
44	46	1
44	47	0
44	48	0
44	49	1
44	50	1
44	51	1
44	52	0
44	53	0
44	54	0
44	55	0
44	56	1
44	57	0
44	58	0
44	59	1
44	60	1
44	61	0
44	62	1
44	63	0
44	64	1
44	65	1
44	66	1
44	67	0
44	68	0
44	69	1
44	70	1
44	71	1
44	72	0
44	73	0
44	74	0
44	75	0
44	76	0
44	77	0
44	78	0
44	79	1
44	80	1
44	81	1
44	82	1
44	83	1
44	84	0
44	85	1
44	86	1
44	87	1
44	88	0
44	89	0
44	90	1
44	91	1
44	92	0
44	93	1
44	94	1
44	95	0
44	96	0
44	97	1
44	98	0
44	99	0
44	100	1
44	101	1
44	102	0
44	103	1
44	104	1
44	105	1
44	106	0
44	107	0
44	108	1
44	109	1
44	110	1
44	111	0
44	112	1
44	113	1
44	114	1
44	115	1
44	116	1
44	117	1
44	118	0
44	119	0
44	120	0
45	46	0
45	47	0
45	48	0
45	49	0
45	50	1
45	51	1
45	52	1
45	53	1
45	54	1
45	55	0
45	56	0
45	57	1
45	58	0
45	59	1
45	60	0
45	61	0
45	62	1
45	63	1
45	64	1
45	65	1
45	66	1
45	67	1
45	68	0
45	69	1
45	70	0
45	71	0
45	72	0
45	73	1
45	74	0
45	75	1
45	76	1
45	77	1
45	78	1
45	79	0
45	80	1
45	81	1
45	82	0
45	83	0
45	84	0
45	85	1
45	86	0
45	87	0
45	88	0
45	89	1
45	90	0
45	91	1
45	92	0
45	93	0
45	94	0
45	95	1
45	96	1
45	97	0
45	98	1
45	99	1
45	100	0
45	101	0
45	102	0
45	103	0
45	104	0
45	105	0
45	106	1
45	107	0
45	108	0
45	109	0
45	110	0
45	111	1
45	112	1
45	113	1
45	114	1
45	115	0
45	116	0
45	117	0
45	118	1
45	119	1
45	120	1
46	47	1
46	48	0
46	49	1
46	50	0
46	51	0
46	52	1
46	53	1
46	54	1
46	55	0
46	56	1
46	57	1
46	58	1
46	59	0
46	60	0
46	61	0
46	62	1
46	63	1
46	64	1
46	65	1
46	66	0
46	67	1
46	68	0
46	69	1
46	70	1
46	71	0
46	72	0
46	73	0
46	74	0
46	75	0
46	76	1
46	77	0
46	78	1
46	79	1
46	80	1
46	81	1
46	82	0
46	83	0
46	84	0
46	85	1
46	86	0
46	87	1
46	88	1
46	89	0
46	90	1
46	91	1
46	92	0
46	93	0
46	94	0
46	95	0
46	96	0
46	97	0
46	98	1
46	99	1
46	100	0
46	101	0
46	102	1
46	103	0
46	104	0
46	105	1
46	106	1
46	107	1
46	108	0
46	109	1
46	110	0
46	111	1
46	112	1
46	113	0
46	114	0
46	115	0
46	116	0
46	117	1
46	118	0
46	119	0
46	120	1
47	48	1
47	49	0
47	50	0
47	51	1
47	52	1
47	53	1
47	54	1
47	55	1
47	56	0
47	57	1
47	58	0
47	59	0
47	60	0
47	61	0
47	62	0
47	63	0
47	64	1
47	65	0
47	66	1
47	67	1
47	68	1
47	69	0
47	70	0
47	71	1
47	72	0
47	73	0
47	74	0
47	75	0
47	76	0
47	77	1
47	78	1
47	79	1
47	80	0
47	81	0
47	82	1
47	83	1
47	84	0
47	85	1
47	86	0
47	87	0
47	88	1
47	89	0
47	90	1
47	91	0
47	92	1
47	93	1
47	94	1
47	95	1
47	96	1
47	97	0
47	98	1
47	99	0
47	100	0
47	101	1
47	102	0
47	103	1
47	104	0
47	105	1
47	106	1
47	107	0
47	108	0
47	109	0
47	110	1
47	111	1
47	112	0
47	113	1
47	114	0
47	115	1
47	116	0
47	117	0
47	118	1
47	119	0
47	120	1
48	49	0
48	50	0
48	51	0
48	52	1
48	53	1
48	54	0
48	55	1
48	56	0
48	57	1
48	58	0
48	59	0
48	60	1
48	61	0
48	62	1
48	63	1
48	64	1
48	65	0
48	66	0
48	67	0
48	68	1
48	69	1
48	70	0
48	71	1
48	72	1
48	73	0
48	74	0
48	75	0
48	76	1
48	77	1
48	78	0
48	79	0
48	80	1
48	81	1
48	82	1
48	83	1
48	84	1
48	85	0
48	86	0
48	87	1
48	88	0
48	89	1
48	90	1
48	91	0
48	92	1
48	93	1
48	94	0
48	95	1
48	96	1
48	97	0
48	98	0
48	99	0
48	100	0
48	101	1
48	102	1
48	103	0
48	104	0
48	105	1
48	106	0
48	107	1
48	108	1
48	109	0
48	110	0
48	111	1
48	112	0
48	113	1
48	114	0
48	115	1
48	116	1
48	117	1
48	118	0
48	119	1
48	120	1
49	50	0
49	51	1
49	52	0
49	53	0
49	54	1
49	55	0
49	56	0
49	57	0
49	58	0
49	59	1
49	60	0
49	61	0
49	62	0
49	63	0
49	64	1
49	65	0
49	66	0
49	67	0
49	68	1
49	69	0
49	70	0
49	71	1
49	72	1
49	73	0
49	74	0
49	75	1
49	76	0
49	77	0
49	78	1
49	79	0
49	80	1
49	81	1
49	82	0
49	83	0
49	84	0
49	85	1
49	86	0
49	87	0
49	88	0
49	89	1
49	90	0
49	91	1
49	92	1
49	93	1
49	94	1
49	95	0
49	96	0
49	97	1
49	98	0
49	99	1
49	100	1
49	101	1
49	102	1
49	103	0
49	104	1
49	105	1
49	106	1
49	107	0
49	108	0
49	109	1
49	110	0
49	111	1
49	112	1
49	113	1
49	114	1
49	115	1
49	116	0
49	117	1
49	118	1
49	119	0
49	120	0
50	51	0
50	52	1
50	53	0
50	54	0
50	55	1
50	56	0
50	57	0
50	58	1
50	59	0
50	60	0
