18	124	1
18	125	1
18	126	1
18	127	0
18	128	0
18	129	1
18	130	0
18	131	0
18	132	0
18	133	1
18	134	1
18	135	1
18	136	0
18	137	0
18	138	0
18	139	1
18	140	1
19	20	1
19	21	0
19	22	0
19	23	1
19	24	0
19	25	1
19	26	0
19	27	0
19	28	1
19	29	1
19	30	0
19	31	0
19	32	0
19	33	0
19	34	1
19	35	1
19	36	0
19	37	1
19	38	0
19	39	1
19	40	0
19	41	1
19	42	0
19	43	0
19	44	0
19	45	0
19	46	0
19	47	0
19	48	0
19	49	1
19	50	0
19	51	1
19	52	1
19	53	0
19	54	0
19	55	0
19	56	1
19	57	0
19	58	0
19	59	1
19	60	0
19	61	1
19	62	1
19	63	0
19	64	1
19	65	1
19	66	1
19	67	1
19	68	1
19	69	0
19	70	1
19	71	1
19	72	1
19	73	0
19	74	0
19	75	1
19	76	0
19	77	1
19	78	1
19	79	0
19	80	0
19	81	0
19	82	0
19	83	0
19	84	1
19	85	0
19	86	1
19	87	1
19	88	0
19	89	1
19	90	0
19	91	1
19	92	1
19	93	0
19	94	1
19	95	1
19	96	0
19	97	0
19	98	0
19	99	1
19	100	0
19	101	1
19	102	0
19	103	0
19	104	1
19	105	1
19	106	1
19	107	0
19	108	1
19	109	1
19	110	1
19	111	1
19	112	0
19	113	0
19	114	0
19	115	1
19	116	1
19	117	1
19	118	0
19	119	0
19	120	0
19	121	0
19	122	0
19	123	0
19	124	0
19	125	1
19	126	0
19	127	0
19	128	1
19	129	1
19	130	0
19	131	0
19	132	0
19	133	0
19	134	0
19	135	1
19	136	0
19	137	0
19	138	0
19	139	0
19	140	0
20	21	1
20	22	1
20	23	1
20	24	0
20	25	1
20	26	1
20	27	1
20	28	0
20	29	0
20	30	1
20	31	1
20	32	0
20	33	1
20	34	0
20	35	0
20	36	0
20	37	1
20	38	1
20	39	1
20	40	1
20	41	0
20	42	0
20	43	1
20	44	0
20	45	1
20	46	1
20	47	1
20	48	0
20	49	1
20	50	0
20	51	1
20	52	0
20	53	1
20	54	1
20	55	0
20	56	1
20	57	1
20	58	0
20	59	0
20	60	0
20	61	0
20	62	0
20	63	1
20	64	0
20	65	1
20	66	0
20	67	0
20	68	0
20	69	1
20	70	1
20	71	0
20	72	1
20	73	1
20	74	1
20	75	1
20	76	0
20	77	0
20	78	1
20	79	1
20	80	0
20	81	0
20	82	0
20	83	0
20	84	1
20	85	1
20	86	1
20	87	0
20	88	1
20	89	0
20	90	1
20	91	0
20	92	1
20	93	1
20	94	0
20	95	0
20	96	0
20	97	0
20	98	1
20	99	0
20	100	0
20	101	0
20	102	1
20	103	0
20	104	0
20	105	0
20	106	1
20	107	1
20	108	1
20	109	1
20	110	1
20	111	1
20	112	0
20	113	0
20	114	0
20	115	1
20	116	0
20	117	1
20	118	1
20	119	0
20	120	1
20	121	1
20	122	1
20	123	0
20	124	1
20	125	0
20	126	1
20	127	1
20	128	0
20	129	0
20	130	1
20	131	0
20	132	1
20	133	1
20	134	1
20	135	1
20	136	1
20	137	1
20	138	0
20	139	0
20	140	0
21	22	0
21	23	0
21	24	0
21	25	1
21	26	1
21	27	1
21	28	1
21	29	1
21	30	1
21	31	1
21	32	0
21	33	0
21	34	1
21	35	1
21	36	0
21	37	0
21	38	0
21	39	1
21	40	0
21	41	0
21	42	1
21	43	0
21	44	0
21	45	1
21	46	1
21	47	1
21	48	1
21	49	1
21	50	1
21	51	0
21	52	1
21	53	1
21	54	0
21	55	0
21	56	1
21	57	0
21	58	0
21	59	0
21	60	0
21	61	1
21	62	1
21	63	0
21	64	1
21	65	1
21	66	0
21	67	0
21	68	1
21	69	0
21	70	0
21	71	0
21	72	0
21	73	1
21	74	0
21	75	1
21	76	0
21	77	1
21	78	1
21	79	1
21	80	1
21	81	1
21	82	0
21	83	0
21	84	0
21	85	0
21	86	0
21	87	1
21	88	0
21	89	1
21	90	1
21	91	1
21	92	0
21	93	0
21	94	1
21	95	1
21	96	1
21	97	1
21	98	0
21	99	0
21	100	0
21	101	0
21	102	0
21	103	0
21	104	0
21	105	1
21	106	0
21	107	1
21	108	0
21	109	1
21	110	0
21	111	0
21	112	1
21	113	0
21	114	0
21	115	0
21	116	0
21	117	0
21	118	1
21	119	1
21	120	0
21	121	1
21	122	1
21	123	1
21	124	0
21	125	1
21	126	0
21	127	1
21	128	1
21	129	0
21	130	0
21	131	0
21	132	0
21	133	1
21	134	0
21	135	1
21	136	0
21	137	0
21	138	0
21	139	1
21	140	1
22	23	0
22	24	1
22	25	0
22	26	1
22	27	0
22	28	1
22	29	0
22	30	1
22	31	0
22	32	1
22	33	1
22	34	1
22	35	0
22	36	0
22	37	0
22	38	0
22	39	0
22	40	1
22	41	0
22	42	0
22	43	0
22	44	1
22	45	0
22	46	1
22	47	0
22	48	1
22	49	0
22	50	1
22	51	0
22	52	1
22	53	1
22	54	1
22	55	1
22	56	1
22	57	0
22	58	1
22	59	1
22	60	0
22	61	1
22	62	0
22	63	0
22	64	0
22	65	0
22	66	0
22	67	1
22	68	0
22	69	1
22	70	1
22	71	1
22	72	0
22	73	0
22	74	1
22	75	1
22	76	0
22	77	1
22	78	0
22	79	0
22	80	0
22	81	1
22	82	0
22	83	0
22	84	0
22	85	0
22	86	1
22	87	1
22	88	1
22	89	1
22	90	0
22	91	1
22	92	1
22	93	0
22	94	1
22	95	1
22	96	0
22	97	0
22	98	0
22	99	0
22	100	0
22	101	1
22	102	1
22	103	0
22	104	0
22	105	0
22	106	1
22	107	0
22	108	0
22	109	0
22	110	0
22	111	0
22	112	0
22	113	0
22	114	1
22	115	1
22	116	1
22	117	1
22	118	1
22	119	1
22	120	0
22	121	0
22	122	1
22	123	1
22	124	1
22	125	1
22	126	0
22	127	1
22	128	0
22	129	1
22	130	1
22	131	1
22	132	0
22	133	0
22	134	0
22	135	1
22	136	1
22	137	0
22	138	0
22	139	1
22	140	0
23	24	0
23	25	1
23	26	0
23	27	1
23	28	1
23	29	0
23	30	0
23	31	0
23	32	1
23	33	1
23	34	0
23	35	1
23	36	1
23	37	1
23	38	0
23	39	0
23	40	0
23	41	1
23	42	1
23	43	1
23	44	1
23	45	1
23	46	1
23	47	1
23	48	1
23	49	1
23	50	1
23	51	0
23	52	1
23	53	1
23	54	1
23	55	1
23	56	1
23	57	1
23	58	0
23	59	0
23	60	0
23	61	1
23	62	0
23	63	0
23	64	1
23	65	0
23	66	1
23	67	1
23	68	0
23	69	1
23	70	1
23	71	1
23	72	1
23	73	0
23	74	0
23	75	1
23	76	1
23	77	0
23	78	1
23	79	0
23	80	0
23	81	1
23	82	0
23	83	1
23	84	1
23	85	1
23	86	0
23	87	1
23	88	0
23	89	1
23	90	1
23	91	0
23	92	0
23	93	1
23	94	0
23	95	0
23	96	0
23	97	1
23	98	1
23	99	1
23	100	1
23	101	1
23	102	0
23	103	1
23	104	0
23	105	0
23	106	0
23	107	1
23	108	0
23	109	1
23	110	0
23	111	1
23	112	0
23	113	0
23	114	0
23	115	0
23	116	0
23	117	1
23	118	0
23	119	0
23	120	1
23	121	0
23	122	0
23	123	1
23	124	1
23	125	0
23	126	0
23	127	1
23	128	1
23	129	0
23	130	0
23	131	0
23	132	0
23	133	1
23	134	0
23	135	0
23	136	1
23	137	1
23	138	1
23	139	0
23	140	1
24	25	0
24	26	0
24	27	1
24	28	1
24	29	0
24	30	0
24	31	1
24	32	1
24	33	1
24	34	1
24	35	0
24	36	0
24	37	0
24	38	1
24	39	0
24	40	0
24	41	0
24	42	1
24	43	0
24	44	0
24	45	1
24	46	1
24	47	1
24	48	1
24	49	0
24	50	0
24	51	1
24	52	1
24	53	1
24	54	1
24	55	0
24	56	1
24	57	0
24	58	0
24	59	0
24	60	0
24	61	1
24	62	1
24	63	1
24	64	1
24	65	1
24	66	1
24	67	0
24	68	1
24	69	0
24	70	0
24	71	1
24	72	1
24	73	0
24	74	0
24	75	0
24	76	1
24	77	0
24	78	1
24	79	1
24	80	1
24	81	1
24	82	1
24	83	1
24	84	0
24	85	0
24	86	0
24	87	0
24	88	1
24	89	0
24	90	0
24	91	1
24	92	0
24	93	1
24	94	0
24	95	0
24	96	0
24	97	0
24	98	1
24	99	0
24	100	0
24	101	0
24	102	0
24	103	1
24	104	0
24	105	0
24	106	1
24	107	1
24	108	0
24	109	0
24	110	1
24	111	0
24	112	0
24	113	0
24	114	1
24	115	1
24	116	1
24	117	0
24	118	0
24	119	1
24	120	1
24	121	1
24	122	1
24	123	0
24	124	1
24	125	0
24	126	0
24	127	1
24	128	1
24	129	1
24	130	1
24	131	0
24	132	0
24	133	1
24	134	0
24	135	0
24	136	1
24	137	1
24	138	1
24	139	1
24	140	0
25	26	0
25	27	1
25	28	0
25	29	1
25	30	1
25	31	0
25	32	1
25	33	1
25	34	0
25	35	1
25	36	0
25	37	1
25	38	1
25	39	0
25	40	1
25	41	0
25	42	0
25	43	1
25	44	0
25	45	1
25	46	1
25	47	0
25	48	0
25	49	1
25	50	1
25	51	0
25	52	1
25	53	1
25	54	1
25	55	1
25	56	0
25	57	0
25	58	0
25	59	1
25	60	1
25	61	0
25	62	1
25	63	1
25	64	1
25	65	0
25	66	0
25	67	0
25	68	1
25	69	1
25	70	1
25	71	1
25	72	0
25	73	1
25	74	0
25	75	1
25	76	1
25	77	1
25	78	1
25	79	0
25	80	0
25	81	1
25	82	0
25	83	0
25	84	0
25	85	1
25	86	0
25	87	1
25	88	0
25	89	1
25	90	0
25	91	1
25	92	0
25	93	1
25	94	0
25	95	0
25	96	1
25	97	1
25	98	1
25	99	1
25	100	1
25	101	1
25	102	0
25	103	0
25	104	1
25	105	0
25	106	0
25	107	0
25	108	0
25	109	0
25	110	1
25	111	0
25	112	0
25	113	0
25	114	0
25	115	0
25	116	1
25	117	1
25	118	1
25	119	1
25	120	0
25	121	1
25	122	0
25	123	0
25	124	1
25	125	0
25	126	0
25	127	0
25	128	1
25	129	1
25	130	0
25	131	0
25	132	0
25	133	0
25	134	1
25	135	0
25	136	0
25	137	1
25	138	0
25	139	1
25	140	1
26	27	0
26	28	1
26	29	0
26	30	1
26	31	0
26	32	1
26	33	1
26	34	1
26	35	0
26	36	1
26	37	0
26	38	0
26	39	0
26	40	0
26	41	1
26	42	1
26	43	1
26	44	0
26	45	1
26	46	0
26	47	0
26	48	0
26	49	1
26	50	0
26	51	1
26	52	0
26	53	0
26	54	0
26	55	0
26	56	0
26	57	0
26	58	0
26	59	0
26	60	1
26	61	1
26	62	0
26	63	1
26	64	0
26	65	0
26	66	1
26	67	1
26	68	0
26	69	1
26	70	1
26	71	1
26	72	1
26	73	0
26	74	0
26	75	0
26	76	1
26	77	0
26	78	0
26	79	1
26	80	1
26	81	1
26	82	0
26	83	1
26	84	1
26	85	1
26	86	0
26	87	1
26	88	1
26	89	1
26	90	1
26	91	1
26	92	1
26	93	0
26	94	1
26	95	0
26	96	1
26	97	0
26	98	1
26	99	0
26	100	0
26	101	1
26	102	1
26	103	1
26	104	1
26	105	0
26	106	0
26	107	0
26	108	0
26	109	0
26	110	1
26	111	1
26	112	1
26	113	1
26	114	0
26	115	1
26	116	0
26	117	0
26	118	0
26	119	1
26	120	0
26	121	1
26	122	1
26	123	0
26	124	1
26	125	1
26	126	1
26	127	0
26	128	0
26	129	1
26	130	0
26	131	0
26	132	0
26	133	0
26	134	1
26	135	0
26	136	0
26	137	1
26	138	1
26	139	1
26	140	1
27	28	0
27	29	0
27	30	0
27	31	1
27	32	1
27	33	1
27	34	0
27	35	1
27	36	1
27	37	0
27	38	0
27	39	0
27	40	1
27	41	1
27	42	1
27	43	1
27	44	1
27	45	0
27	46	0
27	47	0
27	48	1
27	49	0
27	50	0
27	51	1
27	52	1
27	53	1
27	54	0
27	55	0
27	56	0
27	57	0
27	58	0
27	59	0
27	60	1
27	61	0
27	62	1
27	63	0
27	64	0
27	65	0
27	66	1
27	67	0
27	68	1
27	69	0
27	70	0
27	71	0
27	72	0
27	73	0
27	74	1
27	75	1
27	76	0
27	77	1
27	78	0
27	79	0
27	80	0
27	81	0
27	82	0
27	83	0
27	84	0
27	85	0
27	86	0
27	87	0
27	88	0
27	89	0
27	90	1
27	91	0
27	92	0
27	93	0
27	94	0
27	95	0
27	96	0
27	97	1
27	98	0
27	99	0
27	100	0
27	101	0
27	102	0
27	103	1
27	104	1
27	105	0
27	106	0
27	107	0
27	108	1
27	109	1
27	110	0
27	111	0
27	112	1
27	113	1
27	114	1
27	115	1
27	116	1
27	117	0
27	118	1
27	119	1
27	120	1
27	121	1
27	122	1
27	123	0
27	124	0
27	125	0
27	126	0
27	127	0
27	128	1
27	129	1
27	130	0
27	131	1
27	132	1
27	133	1
27	134	1
27	135	1
27	136	1
27	137	0
27	138	0
27	139	1
27	140	0
28	29	1
28	30	0
28	31	0
28	32	1
28	33	1
28	34	0
28	35	0
28	36	1
28	37	0
28	38	0
28	39	0
28	40	1
28	41	1
28	42	0
28	43	1
28	44	0
28	45	0
28	46	1
28	47	1
28	48	0
28	49	0
28	50	1
28	51	0
28	52	1
28	53	0
28	54	0
28	55	1
28	56	1
28	57	1
28	58	0
28	59	0
28	60	1
28	61	1
28	62	1
28	63	0
28	64	1
28	65	0
28	66	0
28	67	1
28	68	1
28	69	1
28	70	1
28	71	1
28	72	0
28	73	0
28	74	1
28	75	1
28	76	0
28	77	1
28	78	1
28	79	1
28	80	1
28	81	0
28	82	1
28	83	1
28	84	1
28	85	1
28	86	1
28	87	0
28	88	0
28	89	1
28	90	1
28	91	0
28	92	0
28	93	0
28	94	1
28	95	0
28	96	0
28	97	1
28	98	0
28	99	0
28	100	1
28	101	0
28	102	0
28	103	0
28	104	1
28	105	0
28	106	0
28	107	1
28	108	0
28	109	1
28	110	1
28	111	1
28	112	0
28	113	0
28	114	0
28	115	1
28	116	0
28	117	0
28	118	0
28	119	1
28	120	1
28	121	1
28	122	1
28	123	1
28	124	0
28	125	0
28	126	0
28	127	0
28	128	1
28	129	1
28	130	0
28	131	1
28	132	0
28	133	1
28	134	0
28	135	0
28	136	1
28	137	0
28	138	1
28	139	1
28	140	0
29	30	0
29	31	0
29	32	0
29	33	0
29	34	1
29	35	1
29	36	0
29	37	1
29	38	0
29	39	1
29	40	1
29	41	0
29	42	1
29	43	0
29	44	1
29	45	0
29	46	1
29	47	0
29	48	1
29	49	0
29	50	0
29	51	1
29	52	1
29	53	1
29	54	0
29	55	0
29	56	1
29	57	0
29	58	0
29	59	1
29	60	1
29	61	1
29	62	0
29	63	1
29	64	1
29	65	1
29	66	0
29	67	1
29	68	1
29	69	0
29	70	1
29	71	0
29	72	1
29	73	1
29	74	0
29	75	1
29	76	1
29	77	1
29	78	1
29	79	1
29	80	0
29	81	0
29	82	1
29	83	0
29	84	1
29	85	0
29	86	1
29	87	1
29	88	0
29	89	0
29	90	1
29	91	0
29	92	0
29	93	1
29	94	0
29	95	1
29	96	1
29	97	1
29	98	1
29	99	0
29	100	0
29	101	1
29	102	1
29	103	0
29	104	1
29	105	0
29	106	1
29	107	0
29	108	0
29	109	1
29	110	1
29	111	0
29	112	0
29	113	0
29	114	0
29	115	0
29	116	1
29	117	0
29	118	1
29	119	1
29	120	0
29	121	0
29	122	1
29	123	1
29	124	1
29	125	0
29	126	0
29	127	0
29	128	1
29	129	1
29	130	1
29	131	1
29	132	1
29	133	0
29	134	1
29	135	0
29	136	0
29	137	1
29	138	1
29	139	1
29	140	1
30	31	1
30	32	0
30	33	0
30	34	0
30	35	0
30	36	1
30	37	0
30	38	0
30	39	0
30	40	0
30	41	0
30	42	1
30	43	0
30	44	1
30	45	1
30	46	1
30	47	0
30	48	1
30	49	1
30	50	1
30	51	1
30	52	1
30	53	0
30	54	1
30	55	0
30	56	1
30	57	0
30	58	0
30	59	1
30	60	0
30	61	1
30	62	1
30	63	1
30	64	0
30	65	0
30	66	0
30	67	0
30	68	0
30	69	0
30	70	0
30	71	0
30	72	1
30	73	1
30	74	0
30	75	1
30	76	0
30	77	0
30	78	1
30	79	1
30	80	1
30	81	0
30	82	0
30	83	0
30	84	1
30	85	0
30	86	0
30	87	0
30	88	0
30	89	1
30	90	0
30	91	1
30	92	1
30	93	1
30	94	0
30	95	0
30	96	1
30	97	1
30	98	1
30	99	0
30	100	1
30	101	1
30	102	1
30	103	1
30	104	0
30	105	1
30	106	1
30	107	0
30	108	0
30	109	1
30	110	1
30	111	0
30	112	0
30	113	1
30	114	0
30	115	0
30	116	1
30	117	1
30	118	0
30	119	1
30	120	1
30	121	1
30	122	1
30	123	1
30	124	0
30	125	0
30	126	0
30	127	0
30	128	0
30	129	0
30	130	0
30	131	1
30	132	0
30	133	1
30	134	1
30	135	0
30	136	0
30	137	1
30	138	0
30	139	0
30	140	0
31	32	1
31	33	0
31	34	1
31	35	0
31	36	1
31	37	0
31	38	1
31	39	1
31	40	1
31	41	1
31	42	1
31	43	1
31	44	1
31	45	0
31	46	1
31	47	0
31	48	1
31	49	0
31	50	0
31	51	1
31	52	1
31	53	0
31	54	0
31	55	1
31	56	0
31	57	0
31	58	0
31	59	0
31	60	1
31	61	1
31	62	0
31	63	1
31	64	0
31	65	1
31	66	1
31	67	1
31	68	1
31	69	1
31	70	0
31	71	1
31	72	0
31	73	0
31	74	1
31	75	0
31	76	0
31	77	0
31	78	0
31	79	1
31	80	0
31	81	1
31	82	1
31	83	1
31	84	0
31	85	1
31	86	0
31	87	1
31	88	1
31	89	1
31	90	0
31	91	1
31	92	0
31	93	1
31	94	1
31	95	1
31	96	0
31	97	1
31	98	0
31	99	1
31	100	0
31	101	1
31	102	1
31	103	1
31	104	1
31	105	1
31	106	0
31	107	1
31	108	0
31	109	0
31	110	1
31	111	0
31	112	1
31	113	1
31	114	1
31	115	0
31	116	1
31	117	1
31	118	1
31	119	0
31	120	1
31	121	0
31	122	0
31	123	0
31	124	1
31	125	1
31	126	1
31	127	0
31	128	1
31	129	1
31	130	1
31	131	0
31	132	0
31	133	0
31	134	0
31	135	1
31	136	0
31	137	0
31	138	1
31	139	1
31	140	1
32	33	0
32	34	0
32	35	0
32	36	0
32	37	1
32	38	1
32	39	1
32	40	0
32	41	0
32	42	1
32	43	0
32	44	0
32	45	1
32	46	0
32	47	0
32	48	1
32	49	1
32	50	0
32	51	1
32	52	1
32	53	0
32	54	0
32	55	0
32	56	1
32	57	1
32	58	0
32	59	1
32	60	1
32	61	0
32	62	1
32	63	0
32	64	1
32	65	0
32	66	0
32	67	0
32	68	0
32	69	1
32	70	0
32	71	0
32	72	1
32	73	1
32	74	1
32	75	0
32	76	1
32	77	0
32	78	1
32	79	1
32	80	1
32	81	1
32	82	1
32	83	0
32	84	1
32	85	0
32	86	1
32	87	1
32	88	0
32	89	1
32	90	1
32	91	1
32	92	1
32	93	0
32	94	0
32	95	1
32	96	0
32	97	1
32	98	1
32	99	1
32	100	1
32	101	0
32	102	1
32	103	1
32	104	1
32	105	1
32	106	0
32	107	0
32	108	0
32	109	0
32	110	1
32	111	0
32	112	1
32	113	1
32	114	0
32	115	1
32	116	0
32	117	1
32	118	1
32	119	0
32	120	1
32	121	0
32	122	0
32	123	0
32	124	1
32	125	0
32	126	1
32	127	1
32	128	0
32	129	0
32	130	0
32	131	0
32	132	1
32	133	0
32	134	0
32	135	1
32	136	1
32	137	1
32	138	0
32	139	0
32	140	1
33	34	1
33	35	1
33	36	0
33	37	1
33	38	1
33	39	1
33	40	0
33	41	0
33	42	1
33	43	1
33	44	1
33	45	0
33	46	0
33	47	0
33	48	1
33	49	1
33	50	0
33	51	0
33	52	0
33	53	0
33	54	1
33	55	0
33	56	1
33	57	1
33	58	0
33	59	0
33	60	0
33	61	1
33	62	0
33	63	1
33	64	1
33	65	1
33	66	0
33	67	1
33	68	0
33	69	1
33	70	0
33	71	0
33	72	0
33	73	1
33	74	0
33	75	1
33	76	1
33	77	1
33	78	0
33	79	0
33	80	1
33	81	0
33	82	0
33	83	1
33	84	0
33	85	1
33	86	0
33	87	1
33	88	0
33	89	1
33	90	1
33	91	1
33	92	1
33	93	1
33	94	0
33	95	0
33	96	1
33	97	0
33	98	0
33	99	1
33	100	0
33	101	1
33	102	1
33	103	1
33	104	0
33	105	1
33	106	0
33	107	1
33	108	1
33	109	0
33	110	0
33	111	1
33	112	0
33	113	1
33	114	0
33	115	0
33	116	1
33	117	1
33	118	0
33	119	1
33	120	0
33	121	1
33	122	0
33	123	1
33	124	0
33	125	1
33	126	1
33	127	1
33	128	0
33	129	0
33	130	1
33	131	1
33	132	1
33	133	0
33	134	0
33	135	1
33	136	1
33	137	1
33	138	0
33	139	0
33	140	1
34	35	1
34	36	0
34	37	0
34	38	1
34	39	1
34	40	0
34	41	0
34	42	1
34	43	1
34	44	0
34	45	0
34	46	1
34	47	0
34	48	1
34	49	0
34	50	1
34	51	1
34	52	1
34	53	0
34	54	1
34	55	0
34	56	0
34	57	1
34	58	0
34	59	1
34	60	0
34	61	0
34	62	0
34	63	0
34	64	0
34	65	0
34	66	1
34	67	1
34	68	1
34	69	0
34	70	1
34	71	0
34	72	1
34	73	0
34	74	1
34	75	1
34	76	0
34	77	0
34	78	0
34	79	1
34	80	1
34	81	1
34	82	1
34	83	1
34	84	1
34	85	1
34	86	1
34	87	1
34	88	0
34	89	0
34	90	0
34	91	0
34	92	1
34	93	0
34	94	1
34	95	1
34	96	0
34	97	1
34	98	0
34	99	0
34	100	1
34	101	1
34	102	1
34	103	0
34	104	0
34	105	1
34	106	1
34	107	1
34	108	1
34	109	0
34	110	1
34	111	0
34	112	0
34	113	0
34	114	0
34	115	1
34	116	0
34	117	0
34	118	0
34	119	1
34	120	1
34	121	1
34	122	0
34	123	1
34	124	1
34	125	1
34	126	0
34	127	1
34	128	1
34	129	1
34	130	1
34	131	1
34	132	1
34	133	1
34	134	1
34	135	1
34	136	0
34	137	0
34	138	1
34	139	0
34	140	0
35	36	1
35	37	1
35	38	0
35	39	1
35	40	1
35	41	1
35	42	0
35	43	1
35	44	1
35	45	1
35	46	1
35	47	1
35	48	0
35	49	1
35	50	1
35	51	1
35	52	0
35	53	0
35	54	0
35	55	0
35	56	0
35	57	1
35	58	0
35	59	0
35	60	1
35	61	0
35	62	1
35	63	0
35	64	0
35	65	0
35	66	0
35	67	0
35	68	1
35	69	1
35	70	0
35	71	1
35	72	0
35	73	0
35	74	1
35	75	0
35	76	1
35	77	1
35	78	0
35	79	0
35	80	1
35	81	0
35	82	1
35	83	0
35	84	1
35	85	0
35	86	1
35	87	0
35	88	1
35	89	0
35	90	1
35	91	1
35	92	0
35	93	1
35	94	1
35	95	1
35	96	1
35	97	1
35	98	1
35	99	0
35	100	1
35	101	0
35	102	0
35	103	1
35	104	1
35	105	1
35	106	0
35	107	0
35	108	0
35	109	0
35	110	1
35	111	1
35	112	1
35	113	1
35	114	1
35	115	1
35	116	0
35	117	1
35	118	0
35	119	1
35	120	0
35	121	0
35	122	0
35	123	1
35	124	0
35	125	0
35	126	0
35	127	0
35	128	1
35	129	1
35	130	0
35	131	0
35	132	0
35	133	0
35	134	0
35	135	0
35	136	1
35	137	1
35	138	1
35	139	1
35	140	1
36	37	0
36	38	1
36	39	0
36	40	1
36	41	0
36	42	0
36	43	1
36	44	1
36	45	1
36	46	1
36	47	1
36	48	1
36	49	1
36	50	1
36	51	0
36	52	1
36	53	0
36	54	0
36	55	0
36	56	1
36	57	0
36	58	1
36	59	1
36	60	0
36	61	1
36	62	1
36	63	1
36	64	0
36	65	0
36	66	0
36	67	0
36	68	1
36	69	1
36	70	0
36	71	1
36	72	1
36	73	0
36	74	1
36	75	1
36	76	1
36	77	0
36	78	1
36	79	0
36	80	0
36	81	0
36	82	0
36	83	0
36	84	1
36	85	0
36	86	0
36	87	1
36	88	0
36	89	0
36	90	0
36	91	0
36	92	1
36	93	1
36	94	1
36	95	1
36	96	0
36	97	1
36	98	1
36	99	1
36	100	1
36	101	0
36	102	0
36	103	1
36	104	0
36	105	1
36	106	0
36	107	1
36	108	0
36	109	1
36	110	1
36	111	1
36	112	0
36	113	1
36	114	0
36	115	0
36	116	0
36	117	0
36	118	1
36	119	0
36	120	0
36	121	0
36	122	0
36	123	0
36	124	1
36	125	0
36	126	1
36	127	1
36	128	1
36	129	1
36	130	0
36	131	1
36	132	0
36	133	1
36	134	0
36	135	0
36	136	1
36	137	0
36	138	1
36	139	1
36	140	1
37	38	1
37	39	1
37	40	0
37	41	1
37	42	1
37	43	1
37	44	1
37	45	0
37	46	0
37	47	1
37	48	0
37	49	0
37	50	1
37	51	1
37	52	0
37	53	0
37	54	0
37	55	1
37	56	0
37	57	1
37	58	1
37	59	1
37	60	0
37	61	1
37	62	0
37	63	1
37	64	1
37	65	1
37	66	1
37	67	0
37	68	0
37	69	1
37	70	1
37	71	1
37	72	0
37	73	0
37	74	0
37	75	0
37	76	1
37	77	0
37	78	1
37	79	1
37	80	1
37	81	1
37	82	0
37	83	0
37	84	0
37	85	0
37	86	0
37	87	0
37	88	1
37	89	1
37	90	1
37	91	0
37	92	0
37	93	1
37	94	0
37	95	0
37	96	0
37	97	0
37	98	1
37	99	0
37	100	1
37	101	0
37	102	1
37	103	1
37	104	1
37	105	1
37	106	1
37	107	0
37	108	0
37	109	0
37	110	0
37	111	0
37	112	0
37	113	1
37	114	1
37	115	0
37	116	1
37	117	1
37	118	0
37	119	0
37	120	1
37	121	1
37	122	1
37	123	1
37	124	1
37	125	1
37	126	0
37	127	0
37	128	1
37	129	1
37	130	0
37	131	0
37	132	1
37	133	1
37	134	0
37	135	0
37	136	0
37	137	0
37	138	0
37	139	0
37	140	1
38	39	1
38	40	1
38	41	0
38	42	1
38	43	1
38	44	1
38	45	1
38	46	1
38	47	0
38	48	1
38	49	1
38	50	1
38	51	1
38	52	0
38	53	1
38	54	0
38	55	1
38	56	0
38	57	0
38	58	0
38	59	1
38	60	1
38	61	1
38	62	0
38	63	0
38	64	1
38	65	1
38	66	0
38	67	0
38	68	0
38	69	1
38	70	0
38	71	1
38	72	1
38	73	1
38	74	1
38	75	1
38	76	1
38	77	1
38	78	1
38	79	1
38	80	0
38	81	0
38	82	1
38	83	0
38	84	1
38	85	0
38	86	1
38	87	0
38	88	1
38	89	1
38	90	1
38	91	0
38	92	1
38	93	0
38	94	0
38	95	1
38	96	1
38	97	0
38	98	0
38	99	1
38	100	0
38	101	0
38	102	1
38	103	0
38	104	1
38	105	1
38	106	0
38	107	0
38	108	0
38	109	1
38	110	1
38	111	0
38	112	1
38	113	0
38	114	1
38	115	1
38	116	1
38	117	1
38	118	0
38	119	0
38	120	0
38	121	0
38	122	1
38	123	0
38	124	0
38	125	1
38	126	0
38	127	1
38	128	0
38	129	0
38	130	1
38	131	1
38	132	0
38	133	1
38	134	1
38	135	1
38	136	0
38	137	0
38	138	0
38	139	0
38	140	1
39	40	1
39	41	0
39	42	0
39	43	0
39	44	0
39	45	1
39	46	1
39	47	1
39	48	0
39	49	0
39	50	1
39	51	0
39	52	0
39	53	1
39	54	0
39	55	0
39	56	0
39	57	0
39	58	0
39	59	1
39	60	0
39	61	0
39	62	1
39	63	1
39	64	0
39	65	0
39	66	1
39	67	1
39	68	1
39	69	0
39	70	0
39	71	0
39	72	1
39	73	0
39	74	0
39	75	0
39	76	1
39	77	1
39	78	1
39	79	1
39	80	1
39	81	1
39	82	1
39	83	0
39	84	1
39	85	1
39	86	0
39	87	1
39	88	0
39	89	0
39	90	1
39	91	1
39	92	0
39	93	1
39	94	1
39	95	1
39	96	1
39	97	0
39	98	1
39	99	0
39	100	1
39	101	1
39	102	0
39	103	0
39	104	0
39	105	1
39	106	0
39	107	1
39	108	1
39	109	0
39	110	0
39	111	1
39	112	1
39	113	0
39	114	1
39	115	0
39	116	1
39	117	0
39	118	1
39	119	0
39	120	1
39	121	0
39	122	0
39	123	1
39	124	0
39	125	0
