17	86	1
17	87	0
17	88	0
17	89	1
17	90	1
17	91	0
17	92	1
17	93	1
17	94	1
17	95	0
17	96	0
17	97	1
17	98	0
17	99	0
17	100	0
17	101	1
17	102	1
17	103	0
17	104	0
17	105	1
17	106	1
17	107	1
17	108	1
17	109	0
17	110	0
17	111	0
17	112	0
17	113	1
17	114	1
17	115	1
17	116	0
17	117	1
17	118	0
17	119	0
17	120	0
17	121	1
17	122	1
17	123	0
17	124	1
17	125	1
17	126	0
17	127	1
17	128	0
17	129	0
17	130	0
17	131	0
17	132	0
17	133	1
17	134	0
17	135	0
17	136	0
17	137	0
17	138	1
17	139	1
17	140	1
17	141	0
17	142	0
17	143	1
17	144	0
17	145	0
17	146	0
17	147	1
17	148	0
17	149	0
17	150	0
18	19	1
18	20	0
18	21	0
18	22	0
18	23	0
18	24	0
18	25	0
18	26	1
18	27	1
18	28	0
18	29	1
18	30	1
18	31	0
18	32	1
18	33	0
18	34	0
18	35	0
18	36	1
18	37	1
18	38	1
18	39	0
18	40	0
18	41	0
18	42	1
18	43	0
18	44	1
18	45	0
18	46	0
18	47	1
18	48	0
18	49	1
18	50	1
18	51	1
18	52	0
18	53	1
18	54	0
18	55	1
18	56	1
18	57	0
18	58	0
18	59	0
18	60	1
18	61	1
18	62	0
18	63	0
18	64	1
18	65	0
18	66	1
18	67	1
18	68	1
18	69	1
18	70	0
18	71	1
18	72	1
18	73	0
18	74	1
18	75	0
18	76	0
18	77	1
18	78	0
18	79	1
18	80	1
18	81	0
18	82	1
18	83	1
18	84	0
18	85	0
18	86	1
18	87	0
18	88	1
18	89	1
18	90	1
18	91	0
18	92	1
18	93	0
18	94	1
18	95	1
18	96	1
18	97	0
18	98	1
18	99	1
18	100	1
18	101	0
18	102	0
18	103	1
18	104	0
18	105	1
18	106	0
18	107	1
18	108	0
18	109	1
18	110	1
18	111	0
18	112	1
18	113	1
18	114	0
18	115	0
18	116	0
18	117	0
18	118	0
18	119	0
18	120	0
18	121	1
18	122	0
18	123	0
18	124	0
18	125	1
18	126	0
18	127	1
18	128	1
18	129	1
18	130	1
18	131	1
18	132	0
18	133	1
18	134	1
18	135	1
18	136	1
18	137	0
18	138	0
18	139	0
18	140	0
18	141	0
18	142	1
18	143	1
18	144	1
18	145	1
18	146	1
18	147	0
18	148	0
18	149	0
18	150	1
19	20	1
19	21	0
19	22	1
19	23	0
19	24	0
19	25	0
19	26	1
19	27	0
19	28	1
19	29	0
19	30	0
19	31	1
19	32	1
19	33	0
19	34	0
19	35	1
19	36	0
19	37	0
19	38	0
19	39	0
19	40	1
19	41	1
19	42	0
19	43	1
19	44	1
19	45	1
19	46	1
19	47	1
19	48	0
19	49	1
19	50	1
19	51	0
19	52	0
19	53	0
19	54	1
19	55	0
19	56	0
19	57	0
19	58	0
19	59	1
19	60	1
19	61	0
19	62	1
19	63	1
19	64	1
19	65	0
19	66	0
19	67	1
19	68	1
19	69	1
19	70	0
19	71	0
19	72	0
19	73	1
19	74	0
19	75	1
19	76	1
19	77	1
19	78	0
19	79	1
19	80	1
19	81	1
19	82	0
19	83	1
19	84	1
19	85	0
19	86	1
19	87	0
19	88	1
19	89	1
19	90	1
19	91	0
19	92	0
19	93	0
19	94	0
19	95	0
19	96	1
19	97	1
19	98	1
19	99	0
19	100	1
19	101	0
19	102	0
19	103	0
19	104	0
19	105	0
19	106	0
19	107	0
19	108	1
19	109	1
19	110	1
19	111	0
19	112	0
19	113	1
19	114	0
19	115	0
19	116	1
19	117	1
19	118	1
19	119	0
19	120	0
19	121	0
19	122	0
19	123	1
19	124	0
19	125	0
19	126	0
19	127	0
19	128	0
19	129	0
19	130	0
19	131	1
19	132	1
19	133	0
19	134	0
19	135	1
19	136	1
19	137	0
19	138	0
19	139	0
19	140	1
19	141	1
19	142	1
19	143	1
19	144	0
19	145	1
19	146	1
19	147	1
19	148	0
19	149	0
19	150	1
20	21	1
20	22	0
20	23	0
20	24	0
20	25	1
20	26	1
20	27	0
20	28	0
20	29	0
20	30	1
20	31	0
20	32	0
20	33	0
20	34	1
20	35	1
20	36	1
20	37	0
20	38	1
20	39	0
20	40	0
20	41	1
20	42	0
20	43	1
20	44	1
20	45	1
20	46	1
20	47	0
20	48	0
20	49	1
20	50	1
20	51	0
20	52	1
20	53	1
20	54	0
20	55	1
20	56	1
20	57	1
20	58	1
20	59	1
20	60	1
20	61	0
20	62	1
20	63	1
20	64	1
20	65	1
20	66	0
20	67	1
20	68	0
20	69	1
20	70	0
20	71	1
20	72	0
20	73	0
20	74	1
20	75	0
20	76	0
20	77	0
20	78	1
20	79	0
20	80	0
20	81	1
20	82	0
20	83	0
20	84	0
20	85	1
20	86	0
20	87	1
20	88	1
20	89	0
20	90	0
20	91	1
20	92	1
20	93	1
20	94	0
20	95	1
20	96	1
20	97	0
20	98	1
20	99	0
20	100	1
20	101	0
20	102	1
20	103	1
20	104	1
20	105	0
20	106	0
20	107	0
20	108	0
20	109	0
20	110	0
20	111	1
20	112	1
20	113	0
20	114	0
20	115	0
20	116	0
20	117	0
20	118	1
20	119	0
20	120	1
20	121	1
20	122	1
20	123	0
20	124	1
20	125	1
20	126	0
20	127	0
20	128	0
20	129	0
20	130	1
20	131	1
20	132	0
20	133	1
20	134	0
20	135	1
20	136	0
20	137	1
20	138	0
20	139	1
20	140	1
20	141	1
20	142	1
20	143	1
20	144	0
20	145	0
20	146	1
20	147	0
20	148	0
20	149	1
20	150	1
21	22	0
21	23	0
21	24	0
21	25	0
21	26	0
21	27	1
21	28	1
21	29	0
21	30	1
21	31	0
21	32	1
21	33	1
21	34	0
21	35	1
21	36	1
21	37	1
21	38	0
21	39	0
21	40	1
21	41	0
21	42	1
21	43	1
21	44	0
21	45	0
21	46	0
21	47	1
21	48	1
21	49	0
21	50	1
21	51	0
21	52	0
21	53	1
21	54	1
21	55	0
21	56	1
21	57	1
21	58	1
21	59	0
21	60	0
21	61	1
21	62	0
21	63	0
21	64	1
21	65	1
21	66	1
21	67	0
21	68	0
21	69	1
21	70	1
21	71	0
21	72	0
21	73	0
21	74	1
21	75	0
21	76	1
21	77	0
21	78	1
21	79	0
21	80	1
21	81	1
21	82	1
21	83	0
21	84	1
21	85	1
21	86	1
21	87	0
21	88	1
21	89	0
21	90	1
21	91	0
21	92	1
21	93	1
21	94	0
21	95	0
21	96	0
21	97	0
21	98	0
21	99	1
21	100	1
21	101	1
21	102	0
21	103	1
21	104	0
21	105	1
21	106	1
21	107	0
21	108	0
21	109	1
21	110	1
21	111	1
21	112	1
21	113	1
21	114	0
21	115	0
21	116	1
21	117	1
21	118	1
21	119	1
21	120	1
21	121	0
21	122	0
21	123	1
21	124	0
21	125	0
21	126	0
21	127	1
21	128	1
21	129	1
21	130	1
21	131	0
21	132	0
21	133	1
21	134	1
21	135	1
21	136	1
21	137	0
21	138	1
21	139	0
21	140	1
21	141	0
21	142	0
21	143	0
21	144	1
21	145	0
21	146	0
21	147	1
21	148	1
21	149	0
21	150	1
22	23	0
22	24	1
22	25	1
22	26	1
22	27	1
22	28	1
22	29	0
22	30	1
22	31	0
22	32	1
22	33	1
22	34	1
22	35	0
22	36	0
22	37	1
22	38	0
22	39	0
22	40	1
22	41	0
22	42	1
22	43	0
22	44	0
22	45	0
22	46	0
22	47	1
22	48	1
22	49	0
22	50	1
22	51	0
22	52	1
22	53	0
22	54	0
22	55	1
22	56	1
22	57	0
22	58	1
22	59	0
22	60	1
22	61	1
22	62	0
22	63	0
22	64	0
22	65	0
22	66	0
22	67	1
22	68	0
22	69	0
22	70	0
22	71	0
22	72	0
22	73	1
22	74	0
22	75	0
22	76	0
22	77	0
22	78	0
22	79	0
22	80	0
22	81	1
22	82	1
22	83	0
22	84	0
22	85	0
22	86	1
22	87	0
22	88	0
22	89	0
22	90	0
22	91	1
22	92	1
22	93	0
22	94	0
22	95	0
22	96	1
22	97	1
22	98	1
22	99	0
22	100	0
22	101	1
22	102	1
22	103	1
22	104	0
22	105	1
22	106	0
22	107	0
22	108	1
22	109	0
22	110	1
22	111	0
22	112	0
22	113	1
22	114	0
22	115	0
22	116	1
22	117	0
22	118	0
22	119	1
22	120	0
22	121	1
22	122	0
22	123	0
22	124	1
22	125	0
22	126	1
22	127	0
22	128	0
22	129	1
22	130	0
22	131	0
22	132	1
22	133	0
22	134	0
22	135	0
22	136	0
22	137	1
22	138	1
22	139	0
22	140	1
22	141	0
22	142	1
22	143	0
22	144	1
22	145	1
22	146	1
22	147	0
22	148	0
22	149	1
22	150	1
23	24	0
23	25	0
23	26	1
23	27	1
23	28	1
23	29	1
23	30	0
23	31	0
23	32	0
23	33	1
23	34	1
23	35	0
23	36	0
23	37	0
23	38	0
23	39	1
23	40	1
23	41	0
23	42	0
23	43	1
23	44	1
23	45	1
23	46	1
23	47	1
23	48	0
23	49	0
23	50	0
23	51	0
23	52	1
23	53	0
23	54	0
23	55	0
23	56	0
23	57	0
23	58	1
23	59	1
23	60	0
23	61	1
23	62	1
23	63	1
23	64	1
23	65	0
23	66	0
23	67	1
23	68	1
23	69	1
23	70	0
23	71	1
23	72	1
23	73	0
23	74	0
23	75	1
23	76	0
23	77	1
23	78	0
23	79	0
23	80	1
23	81	0
23	82	1
23	83	0
23	84	0
23	85	0
23	86	0
23	87	0
23	88	0
23	89	1
23	90	1
23	91	1
23	92	0
23	93	1
23	94	1
23	95	1
23	96	1
23	97	0
23	98	1
23	99	0
23	100	1
23	101	1
23	102	0
23	103	1
23	104	0
23	105	1
23	106	0
23	107	0
23	108	0
23	109	0
23	110	0
23	111	0
23	112	0
23	113	0
23	114	0
23	115	1
23	116	0
23	117	0
23	118	1
23	119	0
23	120	0
23	121	1
23	122	1
23	123	1
23	124	0
23	125	0
23	126	1
23	127	1
23	128	1
23	129	0
23	130	0
23	131	1
23	132	1
23	133	1
23	134	1
23	135	1
23	136	1
23	137	0
23	138	1
23	139	0
23	140	0
23	141	1
23	142	1
23	143	1
23	144	0
23	145	0
23	146	0
23	147	0
23	148	0
23	149	0
23	150	0
24	25	0
24	26	1
24	27	0
24	28	1
24	29	0
24	30	1
24	31	0
24	32	0
24	33	1
24	34	1
24	35	0
24	36	1
24	37	0
24	38	0
24	39	1
24	40	0
24	41	1
24	42	1
24	43	1
24	44	1
24	45	0
24	46	1
24	47	1
24	48	1
24	49	1
24	50	1
24	51	0
24	52	1
24	53	0
24	54	0
24	55	1
24	56	0
24	57	1
24	58	1
24	59	0
24	60	0
24	61	1
24	62	0
24	63	1
24	64	1
24	65	1
24	66	1
24	67	1
24	68	0
24	69	0
24	70	0
24	71	0
24	72	1
24	73	0
24	74	1
24	75	1
24	76	1
24	77	1
24	78	0
24	79	1
24	80	1
24	81	1
24	82	1
24	83	1
24	84	1
24	85	1
24	86	1
24	87	1
24	88	1
24	89	1
24	90	0
24	91	0
24	92	0
24	93	1
24	94	1
24	95	1
24	96	1
24	97	0
24	98	1
24	99	0
24	100	1
24	101	1
24	102	0
24	103	1
24	104	0
24	105	0
24	106	1
24	107	0
24	108	0
24	109	0
24	110	0
24	111	0
24	112	0
24	113	1
24	114	1
24	115	0
24	116	0
24	117	1
24	118	1
24	119	1
24	120	0
24	121	1
24	122	0
24	123	1
24	124	0
24	125	0
24	126	1
24	127	1
24	128	0
24	129	1
24	130	1
24	131	1
24	132	0
24	133	0
24	134	1
24	135	0
24	136	0
24	137	0
24	138	1
24	139	1
24	140	1
24	141	0
24	142	0
24	143	0
24	144	1
24	145	1
24	146	0
24	147	1
24	148	1
24	149	1
24	150	0
25	26	0
25	27	1
25	28	1
25	29	1
25	30	0
25	31	0
25	32	1
25	33	1
25	34	0
25	35	1
25	36	0
25	37	0
25	38	0
25	39	1
25	40	1
25	41	0
25	42	0
25	43	1
25	44	0
25	45	1
25	46	1
25	47	1
25	48	1
25	49	0
25	50	1
25	51	1
25	52	0
25	53	1
25	54	1
25	55	1
25	56	1
25	57	1
25	58	0
25	59	0
25	60	1
25	61	1
25	62	0
25	63	1
25	64	0
25	65	1
25	66	0
25	67	0
25	68	0
25	69	1
25	70	1
25	71	0
25	72	0
25	73	0
25	74	1
25	75	1
25	76	0
25	77	0
25	78	0
25	79	0
25	80	1
25	81	1
25	82	0
25	83	0
25	84	0
25	85	0
25	86	0
25	87	0
25	88	0
25	89	0
25	90	1
25	91	0
25	92	0
25	93	0
25	94	1
25	95	0
25	96	1
25	97	1
25	98	0
25	99	1
25	100	0
25	101	0
25	102	0
25	103	0
25	104	0
25	105	1
25	106	1
25	107	1
25	108	0
25	109	1
25	110	0
25	111	0
25	112	1
25	113	1
25	114	1
25	115	1
25	116	1
25	117	1
25	118	0
25	119	1
25	120	0
25	121	1
25	122	0
25	123	0
25	124	1
25	125	1
25	126	0
25	127	1
25	128	1
25	129	1
25	130	0
25	131	0
25	132	1
25	133	0
25	134	0
25	135	1
25	136	0
25	137	0
25	138	0
25	139	0
25	140	0
25	141	1
25	142	0
25	143	0
25	144	0
25	145	0
25	146	0
25	147	1
25	148	0
25	149	1
25	150	0
26	27	1
26	28	0
26	29	0
26	30	0
26	31	1
26	32	1
26	33	0
26	34	0
26	35	0
26	36	1
26	37	0
26	38	1
26	39	1
26	40	0
26	41	0
26	42	1
26	43	0
26	44	0
26	45	0
26	46	1
26	47	1
26	48	1
26	49	0
26	50	0
26	51	0
26	52	0
26	53	0
26	54	1
26	55	1
26	56	0
26	57	1
26	58	0
26	59	0
26	60	0
26	61	1
26	62	1
26	63	1
26	64	0
26	65	0
26	66	0
26	67	0
26	68	1
26	69	1
26	70	1
26	71	0
26	72	1
26	73	1
26	74	1
26	75	0
26	76	0
26	77	0
26	78	0
26	79	0
26	80	0
26	81	0
26	82	1
26	83	1
26	84	1
26	85	1
26	86	0
26	87	1
26	88	0
26	89	1
26	90	0
26	91	1
26	92	0
26	93	1
26	94	0
26	95	1
26	96	1
26	97	0
26	98	1
26	99	0
26	100	0
26	101	0
26	102	1
26	103	1
26	104	0
26	105	0
26	106	1
26	107	1
26	108	0
26	109	1
26	110	1
26	111	1
26	112	1
26	113	0
26	114	1
26	115	0
26	116	1
26	117	1
26	118	1
26	119	1
26	120	0
26	121	1
26	122	1
26	123	1
26	124	0
26	125	1
26	126	0
26	127	1
26	128	1
26	129	1
26	130	0
26	131	0
26	132	0
26	133	1
26	134	1
26	135	1
26	136	1
26	137	0
26	138	1
26	139	0
26	140	1
26	141	0
26	142	0
26	143	0
26	144	0
26	145	0
26	146	0
26	147	1
26	148	0
26	149	0
26	150	1
27	28	0
27	29	0
27	30	0
27	31	0
27	32	1
27	33	1
27	34	0
27	35	0
27	36	1
27	37	0
27	38	1
27	39	0
27	40	1
27	41	0
27	42	0
27	43	0
27	44	1
27	45	0
27	46	1
27	47	0
27	48	0
27	49	1
27	50	0
27	51	0
27	52	0
27	53	0
27	54	0
27	55	1
27	56	1
27	57	1
27	58	0
27	59	0
27	60	0
27	61	1
27	62	0
27	63	1
27	64	0
27	65	1
27	66	1
27	67	0
27	68	1
27	69	0
27	70	1
27	71	1
27	72	1
27	73	0
27	74	0
27	75	1
27	76	1
27	77	0
27	78	0
27	79	0
27	80	0
27	81	0
27	82	1
27	83	1
27	84	0
27	85	1
27	86	1
27	87	0
27	88	0
27	89	0
27	90	1
27	91	0
27	92	1
27	93	1
27	94	0
27	95	0
27	96	1
27	97	1
27	98	1
27	99	0
27	100	0
27	101	1
27	102	0
27	103	0
27	104	0
27	105	0
27	106	1
27	107	1
27	108	1
27	109	0
27	110	0
27	111	0
27	112	1
27	113	1
27	114	0
27	115	1
27	116	0
27	117	0
27	118	1
27	119	1
27	120	1
27	121	0
27	122	0
27	123	0
27	124	1
27	125	1
27	126	0
27	127	1
27	128	1
27	129	0
27	130	1
27	131	0
27	132	0
27	133	0
27	134	0
27	135	1
27	136	1
27	137	1
27	138	1
27	139	0
27	140	0
27	141	0
27	142	0
27	143	1
27	144	1
27	145	1
27	146	0
27	147	0
27	148	0
27	149	1
27	150	1
28	29	0
28	30	1
28	31	0
28	32	0
28	33	1
28	34	1
28	35	0
28	36	0
28	37	1
28	38	0
28	39	1
28	40	1
28	41	0
28	42	0
28	43	1
28	44	1
28	45	0
28	46	1
28	47	1
28	48	1
28	49	1
28	50	0
28	51	1
28	52	0
28	53	1
28	54	1
28	55	0
28	56	0
28	57	1
28	58	0
28	59	0
28	60	1
28	61	1
28	62	1
28	63	1
28	64	0
28	65	1
28	66	0
28	67	0
28	68	0
28	69	1
28	70	0
28	71	0
28	72	0
28	73	0
28	74	1
28	75	1
28	76	0
28	77	0
28	78	0
28	79	0
28	80	0
28	81	1
28	82	0
28	83	1
28	84	0
28	85	0
28	86	0
28	87	0
28	88	0
28	89	0
28	90	0
28	91	0
28	92	0
28	93	1
28	94	0
28	95	0
28	96	1
28	97	1
28	98	1
28	99	1
28	100	0
28	101	0
28	102	0
28	103	1
28	104	0
28	105	0
28	106	1
28	107	0
28	108	1
28	109	0
28	110	0
28	111	0
28	112	0
28	113	0
28	114	0
28	115	0
28	116	0
28	117	0
28	118	1
28	119	1
28	120	0
28	121	1
28	122	1
28	123	0
28	124	1
28	125	0
28	126	1
28	127	0
28	128	0
28	129	0
28	130	1
28	131	0
28	132	1
28	133	1
28	134	0
28	135	1
28	136	0
28	137	1
28	138	1
28	139	1
28	140	0
28	141	0
28	142	0
28	143	1
28	144	0
28	145	1
28	146	0
28	147	0
28	148	1
28	149	0
28	150	1
29	30	1
29	31	0
29	32	0
29	33	0
29	34	0
29	35	1
29	36	0
29	37	0
29	38	0
29	39	0
29	40	0
29	41	1
29	42	1
29	43	1
29	44	1
29	45	1
29	46	0
29	47	0
29	48	1
29	49	1
29	50	1
29	51	1
29	52	1
29	53	0
29	54	0
29	55	1
29	56	0
29	57	0
29	58	0
29	59	0
29	60	1
29	61	1
29	62	1
29	63	1
29	64	1
29	65	0
29	66	1
29	67	1
29	68	0
29	69	1
29	70	0
29	71	1
29	72	0
29	73	0
29	74	1
29	75	0
29	76	1
29	77	1
29	78	1
29	79	1
29	80	0
29	81	0
29	82	0
29	83	0
29	84	1
29	85	0
29	86	1
29	87	0
29	88	1
29	89	1
29	90	0
29	91	1
29	92	0
29	93	1
29	94	1
29	95	0
29	96	0
29	97	0
29	98	1
29	99	0
29	100	0
29	101	1
29	102	0
29	103	0
29	104	0
29	105	1
29	106	0
29	107	0
29	108	0
29	109	1
29	110	1
29	111	1
29	112	0
29	113	0
29	114	1
29	115	0
29	116	0
29	117	0
29	118	0
29	119	1
29	120	1
29	121	1
29	122	1
29	123	1
29	124	1
29	125	1
29	126	1
29	127	1
29	128	0
29	129	1
29	130	0
29	131	1
29	132	1
29	133	0
29	134	0
29	135	1
29	136	1
29	137	1
29	138	1
29	139	0
29	140	0
29	141	1
29	142	0
29	143	0
29	144	1
29	145	0
29	146	1
29	147	0
29	148	1
29	149	1
29	150	1
30	31	1
30	32	0
30	33	0
30	34	0
30	35	0
30	36	1
30	37	1
30	38	0
30	39	1
30	40	1
30	41	1
30	42	0
30	43	1
30	44	0
30	45	1
30	46	1
30	47	0
30	48	0
30	49	0
30	50	0
30	51	1
30	52	1
30	53	1
30	54	0
30	55	0
30	56	0
30	57	0
30	58	1
30	59	0
30	60	0
30	61	0
30	62	0
30	63	0
30	64	1
30	65	0
30	66	1
30	67	1
30	68	0
30	69	1
30	70	0
30	71	0
30	72	0
30	73	1
30	74	1
30	75	1
30	76	1
30	77	1
30	78	1
30	79	0
30	80	0
30	81	0
30	82	0
30	83	0
30	84	0
30	85	1
30	86	0
30	87	1
30	88	0
30	89	1
30	90	1
30	91	1
30	92	1
30	93	1
30	94	1
30	95	0
30	96	0
30	97	1
30	98	1
30	99	0
30	100	1
30	101	0
30	102	0
30	103	1
30	104	0
30	105	0
30	106	0
30	107	0
30	108	1
30	109	0
30	110	1
30	111	1
30	112	1
30	113	1
30	114	0
30	115	1
30	116	1
30	117	1
30	118	1
30	119	0
30	120	0
30	121	1
30	122	0
30	123	0
30	124	0
30	125	1
30	126	1
30	127	0
30	128	1
30	129	1
30	130	0
30	131	0
30	132	1
30	133	0
30	134	1
30	135	0
30	136	1
30	137	1
30	138	1
30	139	1
30	140	0
30	141	0
30	142	0
30	143	1
30	144	0
30	145	1
30	146	0
30	147	0
30	148	1
30	149	1
30	150	0
31	32	0
31	33	0
31	34	1
31	35	1
31	36	0
31	37	0
31	38	1
31	39	1
31	40	1
31	41	0
31	42	0
31	43	0
31	44	1
31	45	1
31	46	0
31	47	0
31	48	0
31	49	0
31	50	1
31	51	0
31	52	0
31	53	0
31	54	1
31	55	1
31	56	1
31	57	0
31	58	0
31	59	0
31	60	0
31	61	1
31	62	1
31	63	1
31	64	1
31	65	0
31	66	1
31	67	1
31	68	0
31	69	1
31	70	0
31	71	0
31	72	0
31	73	0
31	74	1
31	75	0
31	76	1
31	77	0
31	78	1
31	79	0
31	80	1
31	81	1
31	82	0
31	83	1
31	84	0
31	85	1
31	86	0
31	87	0
31	88	1
31	89	1
31	90	1
31	91	0
31	92	0
31	93	0
31	94	1
31	95	1
31	96	1
31	97	1
31	98	1
31	99	1
31	100	0
31	101	0
31	102	1
31	103	0
31	104	0
31	105	0
31	106	1
31	107	0
31	108	1
31	109	0
31	110	1
31	111	1
31	112	1
31	113	1
31	114	0
31	115	0
31	116	0
31	117	1
31	118	1
31	119	0
31	120	1
31	121	0
31	122	0
31	123	0
31	124	1
31	125	0
31	126	1
31	127	0
31	128	0
31	129	0
31	130	1
31	131	0
31	132	0
31	133	1
31	134	1
31	135	0
31	136	1
31	137	1
31	138	0
31	139	0
31	140	1
31	141	1
31	142	0
31	143	1
31	144	1
31	145	1
31	146	1
31	147	0
31	148	1
31	149	1
31	150	1
32	33	0
32	34	0
32	35	1
32	36	0
32	37	0
32	38	0
32	39	1
32	40	0
32	41	1
32	42	1
32	43	0
32	44	1
32	45	0
32	46	1
32	47	0
32	48	1
32	49	0
32	50	1
32	51	0
32	52	1
32	53	0
32	54	0
32	55	0
32	56	1
32	57	1
32	58	0
32	59	0
32	60	1
32	61	1
32	62	0
32	63	1
32	64	0
32	65	1
32	66	1
32	67	0
32	68	0
32	69	1
32	70	1
32	71	1
32	72	0
32	73	1
32	74	0
32	75	0
32	76	1
32	77	1
32	78	0
32	79	1
32	80	0
32	81	1
32	82	1
32	83	0
32	84	0
32	85	1
32	86	0
32	87	1
32	88	0
32	89	0
32	90	1
32	91	1
32	92	0
32	93	1
32	94	1
32	95	1
32	96	0
32	97	1
32	98	0
32	99	0
32	100	1
32	101	0
32	102	1
32	103	1
32	104	0
32	105	1
32	106	1
32	107	1
32	108	1
32	109	0
32	110	1
32	111	0
32	112	0
32	113	1
32	114	0
32	115	0
32	116	1
32	117	0
32	118	0
32	119	1
32	120	1
32	121	0
32	122	1
32	123	1
32	124	0
32	125	1
32	126	1
32	127	1
32	128	1
32	129	1
32	130	1
32	131	0
32	132	0
32	133	1
32	134	0
32	135	0
32	136	1
32	137	1
32	138	1
32	139	0
32	140	0
32	141	1
32	142	0
32	143	1
32	144	1
32	145	1
32	146	0
32	147	0
32	148	1
32	149	1
32	150	0
33	34	1
33	35	0
33	36	0
33	37	1
33	38	0
33	39	0
33	40	0
33	41	1
33	42	1
33	43	0
33	44	0
33	45	1
33	46	0
33	47	0
33	48	0
33	49	1
33	50	0
33	51	0
33	52	0
33	53	0
33	54	1
33	55	1
33	56	1
33	57	1
33	58	1
33	59	1
33	60	1
33	61	1
33	62	0
33	63	0
33	64	1
33	65	0
33	66	1
33	67	1
33	68	0
33	69	1
33	70	1
33	71	1
33	72	0
33	73	1
33	74	0
33	75	0
33	76	0
33	77	1
33	78	0
33	79	1
33	80	0
33	81	1
33	82	1
33	83	0
33	84	1
33	85	1
33	86	1
33	87	0
33	88	1
33	89	0
33	90	1
33	91	0
33	92	1
33	93	0
33	94	1
33	95	0
33	96	1
33	97	1
33	98	0
33	99	0
33	100	0
33	101	0
33	102	1
33	103	1
33	104	1
33	105	0
33	106	0
33	107	1
33	108	0
33	109	0
33	110	1
33	111	0
33	112	0
33	113	1
33	114	0
33	115	0
33	116	0
33	117	1
33	118	0
33	119	0
33	120	1
33	121	1
33	122	1
33	123	1
33	124	0
33	125	0
33	126	1
33	127	1
33	128	0
33	129	0
33	130	0
33	131	1
33	132	1
33	133	1
33	134	1
33	135	0
33	136	0
33	137	0
33	138	1
33	139	0
33	140	0
33	141	1
33	142	0
33	143	1
33	144	0
33	145	1
33	146	1
33	147	1
33	148	0
33	149	0
33	150	0
34	35	1
34	36	0
34	37	0
34	38	0
34	39	0
34	40	0
34	41	0
34	42	1
34	43	0
34	44	1
34	45	0
34	46	0
34	47	1
34	48	1
34	49	1
34	50	1
34	51	0
34	52	1
34	53	1
34	54	1
34	55	0
34	56	1
34	57	0
34	58	1
34	59	1
34	60	0
34	61	1
34	62	0
34	63	0
34	64	0
34	65	1
34	66	0
34	67	1
34	68	0
34	69	1
34	70	0
34	71	0
34	72	1
34	73	1
34	74	1
34	75	0
34	76	1
34	77	1
34	78	0
34	79	0
34	80	1
34	81	0
34	82	1
34	83	0
34	84	1
34	85	1
34	86	0
34	87	1
34	88	0
34	89	1
34	90	1
34	91	0
34	92	1
34	93	0
34	94	1
34	95	1
34	96	0
34	97	0
34	98	0
34	99	0
34	100	1
34	101	0
34	102	0
34	103	0
34	104	1
34	105	0
34	106	0
34	107	1
34	108	1
34	109	0
34	110	0
34	111	0
34	112	0
34	113	0
34	114	0
34	115	0
34	116	0
34	117	0
34	118	1
34	119	0
34	120	1
34	121	0
34	122	0
34	123	1
34	124	0
34	125	0
34	126	0
34	127	0
34	128	1
34	129	1
34	130	1
34	131	1
34	132	0
34	133	0
34	134	0
34	135	1
34	136	1
34	137	1
34	138	1
34	139	0
34	140	0
34	141	0
34	142	1
34	143	0
34	144	1
34	145	1
34	146	1
34	147	1
34	148	1
34	149	0
34	150	1
35	36	0
35	37	1
35	38	1
35	39	1
35	40	1
35	41	1
35	42	0
35	43	1
35	44	1
35	45	1
35	46	0
35	47	0
35	48	1
35	49	1
35	50	1
35	51	1
35	52	0
35	53	1
35	54	1
35	55	1
35	56	0
35	57	0
35	58	0
35	59	1
35	60	1
35	61	0
35	62	1
35	63	0
35	64	1
35	65	0
35	66	0
35	67	1
35	68	1
35	69	1
35	70	0
35	71	1
35	72	0
35	73	0
35	74	1
35	75	1
35	76	1
35	77	1
35	78	1
35	79	1
35	80	1
35	81	0
35	82	0
35	83	0
35	84	1
35	85	0
35	86	0
35	87	1
35	88	0
35	89	0
35	90	1
35	91	1
35	92	1
35	93	0
35	94	0
35	95	0
35	96	0
35	97	0
35	98	0
35	99	0
35	100	1
35	101	0
35	102	1
35	103	1
35	104	1
35	105	0
35	106	1
35	107	1
35	108	1
35	109	1
35	110	1
35	111	1
35	112	0
35	113	0
35	114	1
35	115	1
35	116	1
35	117	0
35	118	0
35	119	1
35	120	0
35	121	0
35	122	0
35	123	1
35	124	0
35	125	1
35	126	0
35	127	0
35	128	1
35	129	0
35	130	1
35	131	1
35	132	1
35	133	1
35	134	0
35	135	0
35	136	1
35	137	0
35	138	1
35	139	1
35	140	0
35	141	0
35	142	1
35	143	1
35	144	0
35	145	0
35	146	1
35	147	1
35	148	0
35	149	0
35	150	0
36	37	0
36	38	0
36	39	0
36	40	0
36	41	1
36	42	0
36	43	0
36	44	0
36	45	0
36	46	1
36	47	0
36	48	1
36	49	0
36	50	0
36	51	0
36	52	1
36	53	1
36	54	1
36	55	1
36	56	1
36	57	0
36	58	1
36	59	0
36	60	0
36	61	0
36	62	1
36	63	1
36	64	1
36	65	1
36	66	1
36	67	1
36	68	0
36	69	0
36	70	1
36	71	0
36	72	0
36	73	1
36	74	0
36	75	1
36	76	0
36	77	1
36	78	1
36	79	0
36	80	1
36	81	1
