18	124	1
18	125	0
18	126	0
18	127	0
18	128	0
18	129	1
18	130	0
18	131	0
18	132	0
18	133	0
18	134	0
18	135	0
18	136	0
18	137	0
18	138	1
18	139	1
18	140	1
19	20	0
19	21	1
19	22	0
19	23	1
19	24	1
19	25	1
19	26	0
19	27	1
19	28	0
19	29	0
19	30	1
19	31	0
19	32	1
19	33	1
19	34	1
19	35	0
19	36	0
19	37	0
19	38	0
19	39	0
19	40	0
19	41	0
19	42	1
19	43	0
19	44	1
19	45	1
19	46	0
19	47	1
19	48	1
19	49	0
19	50	1
19	51	0
19	52	0
19	53	0
19	54	1
19	55	0
19	56	0
19	57	0
19	58	1
19	59	1
19	60	1
19	61	0
19	62	1
19	63	1
19	64	1
19	65	0
19	66	0
19	67	1
19	68	0
19	69	0
19	70	0
19	71	0
19	72	1
19	73	0
19	74	1
19	75	1
19	76	0
19	77	0
19	78	0
19	79	0
19	80	0
19	81	1
19	82	0
19	83	1
19	84	0
19	85	1
19	86	1
19	87	1
19	88	0
19	89	0
19	90	0
19	91	0
19	92	1
19	93	0
19	94	1
19	95	1
19	96	1
19	97	1
19	98	1
19	99	1
19	100	0
19	101	0
19	102	1
19	103	0
19	104	0
19	105	0
19	106	0
19	107	0
19	108	1
19	109	1
19	110	1
19	111	1
19	112	0
19	113	1
19	114	0
19	115	1
19	116	1
19	117	1
19	118	0
19	119	0
19	120	0
19	121	0
19	122	0
19	123	1
19	124	0
19	125	0
19	126	1
19	127	0
19	128	0
19	129	1
19	130	0
19	131	0
19	132	1
19	133	0
19	134	0
19	135	0
19	136	1
19	137	0
19	138	1
19	139	1
19	140	0
20	21	0
20	22	1
20	23	0
20	24	1
20	25	0
20	26	0
20	27	1
20	28	1
20	29	0
20	30	1
20	31	0
20	32	1
20	33	1
20	34	0
20	35	0
20	36	1
20	37	0
20	38	1
20	39	0
20	40	1
20	41	1
20	42	1
20	43	1
20	44	0
20	45	0
20	46	0
20	47	0
20	48	1
20	49	1
20	50	1
20	51	0
20	52	0
20	53	1
20	54	1
20	55	1
20	56	0
20	57	1
20	58	0
20	59	1
20	60	0
20	61	0
20	62	0
20	63	0
20	64	1
20	65	0
20	66	1
20	67	1
20	68	0
20	69	0
20	70	0
20	71	0
20	72	0
20	73	1
20	74	1
20	75	0
20	76	0
20	77	0
20	78	0
20	79	1
20	80	0
20	81	0
20	82	1
20	83	0
20	84	0
20	85	0
20	86	1
20	87	0
20	88	0
20	89	1
20	90	0
20	91	0
20	92	1
20	93	0
20	94	1
20	95	1
20	96	1
20	97	0
20	98	1
20	99	0
20	100	1
20	101	1
20	102	1
20	103	1
20	104	1
20	105	1
20	106	1
20	107	1
20	108	0
20	109	0
20	110	0
20	111	1
20	112	0
20	113	1
20	114	0
20	115	0
20	116	1
20	117	0
20	118	1
20	119	0
20	120	1
20	121	1
20	122	0
20	123	1
20	124	0
20	125	1
20	126	1
20	127	1
20	128	0
20	129	0
20	130	0
20	131	0
20	132	1
20	133	1
20	134	0
20	135	1
20	136	1
20	137	0
20	138	1
20	139	0
20	140	0
21	22	0
21	23	0
21	24	1
21	25	0
21	26	1
21	27	0
21	28	1
21	29	1
21	30	0
21	31	0
21	32	0
21	33	1
21	34	0
21	35	1
21	36	0
21	37	0
21	38	0
21	39	0
21	40	0
21	41	0
21	42	1
21	43	1
21	44	0
21	45	0
21	46	0
21	47	0
21	48	1
21	49	0
21	50	0
21	51	1
21	52	0
21	53	1
21	54	1
21	55	1
21	56	1
21	57	1
21	58	0
21	59	0
21	60	0
21	61	0
21	62	0
21	63	1
21	64	0
21	65	0
21	66	0
21	67	0
21	68	1
21	69	1
21	70	1
21	71	0
21	72	0
21	73	1
21	74	1
21	75	0
21	76	0
21	77	0
21	78	0
21	79	0
21	80	1
21	81	1
21	82	0
21	83	0
21	84	1
21	85	1
21	86	1
21	87	1
21	88	0
21	89	0
21	90	0
21	91	0
21	92	0
21	93	0
21	94	0
21	95	0
21	96	1
21	97	1
21	98	1
21	99	1
21	100	0
21	101	1
21	102	0
21	103	0
21	104	0
21	105	1
21	106	0
21	107	1
21	108	0
21	109	0
21	110	0
21	111	1
21	112	0
21	113	0
21	114	1
21	115	1
21	116	1
21	117	1
21	118	0
21	119	1
21	120	1
21	121	1
21	122	0
21	123	1
21	124	0
21	125	1
21	126	0
21	127	1
21	128	1
21	129	0
21	130	0
21	131	0
21	132	0
21	133	0
21	134	0
21	135	1
21	136	1
21	137	1
21	138	1
21	139	1
21	140	1
22	23	1
22	24	0
22	25	0
22	26	0
22	27	0
22	28	0
22	29	1
22	30	0
22	31	1
22	32	1
22	33	0
22	34	1
22	35	0
22	36	0
22	37	0
22	38	1
22	39	1
22	40	0
22	41	1
22	42	0
22	43	0
22	44	0
22	45	1
22	46	0
22	47	0
22	48	0
22	49	0
22	50	1
22	51	1
22	52	0
22	53	0
22	54	0
22	55	0
22	56	0
22	57	0
22	58	0
22	59	1
22	60	1
22	61	0
22	62	1
22	63	1
22	64	1
22	65	0
22	66	1
22	67	1
22	68	0
22	69	1
22	70	1
22	71	0
22	72	1
22	73	1
22	74	1
22	75	1
22	76	1
22	77	0
22	78	1
22	79	0
22	80	1
22	81	1
22	82	1
22	83	1
22	84	1
22	85	1
22	86	0
22	87	0
22	88	1
22	89	0
22	90	1
22	91	0
22	92	0
22	93	0
22	94	1
22	95	0
22	96	0
22	97	0
22	98	1
22	99	1
22	100	0
22	101	0
22	102	0
22	103	0
22	104	0
22	105	1
22	106	0
22	107	0
22	108	0
22	109	1
22	110	0
22	111	1
22	112	1
22	113	1
22	114	0
22	115	1
22	116	0
22	117	1
22	118	1
22	119	0
22	120	0
22	121	1
22	122	1
22	123	1
22	124	0
22	125	0
22	126	1
22	127	0
22	128	0
22	129	0
22	130	0
22	131	1
22	132	0
22	133	1
22	134	0
22	135	1
22	136	0
22	137	1
22	138	0
22	139	0
22	140	0
23	24	0
23	25	1
23	26	0
23	27	0
23	28	0
23	29	0
23	30	1
23	31	0
23	32	0
23	33	0
23	34	0
23	35	0
23	36	1
23	37	1
23	38	0
23	39	1
23	40	1
23	41	1
23	42	0
23	43	1
23	44	1
23	45	1
23	46	1
23	47	1
23	48	1
23	49	0
23	50	0
23	51	0
23	52	0
23	53	1
23	54	0
23	55	1
23	56	0
23	57	0
23	58	1
23	59	1
23	60	0
23	61	1
23	62	0
23	63	1
23	64	0
23	65	1
23	66	0
23	67	1
23	68	1
23	69	1
23	70	1
23	71	0
23	72	0
23	73	1
23	74	1
23	75	1
23	76	1
23	77	1
23	78	0
23	79	0
23	80	1
23	81	1
23	82	0
23	83	0
23	84	0
23	85	1
23	86	1
23	87	0
23	88	1
23	89	0
23	90	0
23	91	1
23	92	1
23	93	1
23	94	0
23	95	1
23	96	1
23	97	1
23	98	0
23	99	0
23	100	0
23	101	0
23	102	0
23	103	1
23	104	0
23	105	1
23	106	0
23	107	1
23	108	1
23	109	1
23	110	0
23	111	0
23	112	1
23	113	0
23	114	1
23	115	0
23	116	0
23	117	1
23	118	0
23	119	0
23	120	1
23	121	0
23	122	0
23	123	0
23	124	1
23	125	1
23	126	1
23	127	0
23	128	0
23	129	0
23	130	1
23	131	1
23	132	0
23	133	0
23	134	1
23	135	1
23	136	0
23	137	0
23	138	0
23	139	1
23	140	1
24	25	1
24	26	1
24	27	1
24	28	1
24	29	0
24	30	0
24	31	1
24	32	0
24	33	0
24	34	1
24	35	1
24	36	1
24	37	0
24	38	0
24	39	1
24	40	0
24	41	0
24	42	0
24	43	1
24	44	1
24	45	1
24	46	1
24	47	0
24	48	1
24	49	0
24	50	1
24	51	1
24	52	1
24	53	0
24	54	1
24	55	0
24	56	0
24	57	0
24	58	0
24	59	0
24	60	0
24	61	0
24	62	0
24	63	1
24	64	0
24	65	1
24	66	0
24	67	1
24	68	0
24	69	1
24	70	1
24	71	1
24	72	1
24	73	1
24	74	1
24	75	0
24	76	1
24	77	1
24	78	1
24	79	1
24	80	0
24	81	0
24	82	0
24	83	1
24	84	1
24	85	1
24	86	0
24	87	0
24	88	1
24	89	1
24	90	0
24	91	1
24	92	1
24	93	0
24	94	0
24	95	1
24	96	0
24	97	0
24	98	0
24	99	0
24	100	1
24	101	0
24	102	0
24	103	1
24	104	1
24	105	1
24	106	0
24	107	1
24	108	0
24	109	1
24	110	0
24	111	1
24	112	1
24	113	0
24	114	1
24	115	1
24	116	1
24	117	0
24	118	1
24	119	1
24	120	0
24	121	1
24	122	0
24	123	0
24	124	0
24	125	0
24	126	1
24	127	1
24	128	1
24	129	1
24	130	0
24	131	0
24	132	1
24	133	0
24	134	1
24	135	0
24	136	1
24	137	1
24	138	0
24	139	0
24	140	1
25	26	0
25	27	1
25	28	0
25	29	1
25	30	0
25	31	1
25	32	0
25	33	0
25	34	0
25	35	1
25	36	0
25	37	1
25	38	0
25	39	1
25	40	0
25	41	1
25	42	0
25	43	1
25	44	0
25	45	1
25	46	0
25	47	1
25	48	0
25	49	1
25	50	1
25	51	0
25	52	0
25	53	0
25	54	1
25	55	1
25	56	0
25	57	1
25	58	0
25	59	0
25	60	0
25	61	1
25	62	1
25	63	0
25	64	0
25	65	0
25	66	1
25	67	1
25	68	1
25	69	0
25	70	0
25	71	0
25	72	0
25	73	1
25	74	1
25	75	1
25	76	0
25	77	0
25	78	1
25	79	0
25	80	1
25	81	0
25	82	0
25	83	0
25	84	0
25	85	1
25	86	0
25	87	0
25	88	1
25	89	0
25	90	0
25	91	1
25	92	1
25	93	0
25	94	0
25	95	0
25	96	0
25	97	1
25	98	0
25	99	1
25	100	1
25	101	1
25	102	0
25	103	0
25	104	0
25	105	1
25	106	1
25	107	0
25	108	1
25	109	1
25	110	0
25	111	0
25	112	0
25	113	0
25	114	0
25	115	1
25	116	0
25	117	0
25	118	0
25	119	1
25	120	0
25	121	0
25	122	1
25	123	1
25	124	0
25	125	0
25	126	0
25	127	0
25	128	1
25	129	1
25	130	1
25	131	0
25	132	0
25	133	1
25	134	0
25	135	0
25	136	0
25	137	0
25	138	0
25	139	1
25	140	0
26	27	0
26	28	0
26	29	0
26	30	1
26	31	0
26	32	0
26	33	0
26	34	0
26	35	0
26	36	1
26	37	1
26	38	0
26	39	0
26	40	0
26	41	0
26	42	0
26	43	0
26	44	1
26	45	1
26	46	1
26	47	0
26	48	0
26	49	1
26	50	0
26	51	0
26	52	0
26	53	1
26	54	0
26	55	0
26	56	0
26	57	1
26	58	1
26	59	1
26	60	0
26	61	0
26	62	0
26	63	0
26	64	0
26	65	1
26	66	0
26	67	1
26	68	0
26	69	0
26	70	1
26	71	0
26	72	0
26	73	0
26	74	1
26	75	1
26	76	0
26	77	0
26	78	0
26	79	0
26	80	1
26	81	0
26	82	0
26	83	1
26	84	0
26	85	1
26	86	1
26	87	0
26	88	1
26	89	0
26	90	1
26	91	1
26	92	1
26	93	0
26	94	1
26	95	1
26	96	0
26	97	0
26	98	0
26	99	0
26	100	0
26	101	0
26	102	1
26	103	1
26	104	0
26	105	1
26	106	0
26	107	0
26	108	0
26	109	0
26	110	0
26	111	1
26	112	1
26	113	1
26	114	1
26	115	1
26	116	1
26	117	0
26	118	0
26	119	1
26	120	1
26	121	0
26	122	1
26	123	1
26	124	0
26	125	0
26	126	1
26	127	1
26	128	1
26	129	0
26	130	1
26	131	0
26	132	1
26	133	0
26	134	0
26	135	0
26	136	1
26	137	1
26	138	0
26	139	1
26	140	1
27	28	1
27	29	0
27	30	0
27	31	1
27	32	0
27	33	1
27	34	0
27	35	0
27	36	1
27	37	1
27	38	0
27	39	0
27	40	0
27	41	1
27	42	1
27	43	1
27	44	1
27	45	0
27	46	1
27	47	0
27	48	0
27	49	1
27	50	1
27	51	0
27	52	1
27	53	1
27	54	0
27	55	1
27	56	0
27	57	1
27	58	1
27	59	0
27	60	1
27	61	1
27	62	0
27	63	0
27	64	0
27	65	0
27	66	0
27	67	1
27	68	0
27	69	1
27	70	0
27	71	1
27	72	1
27	73	0
27	74	0
27	75	0
27	76	1
27	77	1
27	78	0
27	79	1
27	80	1
27	81	1
27	82	0
27	83	1
27	84	0
27	85	0
27	86	0
27	87	1
27	88	0
27	89	0
27	90	1
27	91	0
27	92	1
27	93	0
27	94	1
27	95	0
27	96	1
27	97	1
27	98	0
27	99	0
27	100	0
27	101	1
27	102	0
27	103	0
27	104	0
27	105	0
27	106	0
27	107	0
27	108	1
27	109	0
27	110	0
27	111	0
27	112	1
27	113	0
27	114	1
27	115	1
27	116	0
27	117	0
27	118	1
27	119	0
27	120	1
27	121	1
27	122	1
27	123	0
27	124	1
27	125	1
27	126	0
27	127	0
27	128	0
27	129	0
27	130	1
27	131	1
27	132	0
27	133	1
27	134	0
27	135	1
27	136	0
27	137	1
27	138	1
27	139	1
27	140	0
28	29	1
28	30	0
28	31	1
28	32	0
28	33	0
28	34	0
28	35	1
28	36	0
28	37	1
28	38	1
28	39	1
28	40	1
28	41	1
28	42	0
28	43	0
28	44	0
28	45	0
28	46	1
28	47	1
28	48	1
28	49	0
28	50	0
28	51	1
28	52	0
28	53	1
28	54	0
28	55	0
28	56	0
28	57	1
28	58	1
28	59	0
28	60	1
28	61	0
28	62	1
28	63	1
28	64	0
28	65	1
28	66	1
28	67	1
28	68	1
28	69	1
28	70	1
28	71	1
28	72	0
28	73	0
28	74	0
28	75	0
28	76	1
28	77	0
28	78	0
28	79	1
28	80	1
28	81	1
28	82	0
28	83	0
28	84	1
28	85	1
28	86	0
28	87	1
28	88	0
28	89	1
28	90	1
28	91	1
28	92	1
28	93	1
28	94	0
28	95	1
28	96	0
28	97	1
28	98	0
28	99	0
28	100	0
28	101	1
28	102	0
28	103	1
28	104	1
28	105	0
28	106	1
28	107	1
28	108	1
28	109	1
28	110	0
28	111	1
28	112	0
28	113	1
28	114	0
28	115	1
28	116	1
28	117	1
28	118	0
28	119	1
28	120	1
28	121	0
28	122	0
28	123	1
28	124	1
28	125	1
28	126	1
28	127	1
28	128	1
28	129	1
28	130	1
28	131	1
28	132	0
28	133	1
28	134	0
28	135	0
28	136	0
28	137	0
28	138	0
28	139	1
28	140	0
29	30	1
29	31	1
29	32	1
29	33	1
29	34	1
29	35	0
29	36	1
29	37	0
29	38	1
29	39	1
29	40	1
29	41	1
29	42	0
29	43	0
29	44	1
29	45	0
29	46	1
29	47	1
29	48	1
29	49	0
29	50	1
29	51	0
29	52	1
29	53	0
29	54	1
29	55	0
29	56	0
29	57	0
29	58	1
29	59	0
29	60	0
29	61	0
29	62	1
29	63	1
29	64	0
29	65	0
29	66	0
29	67	1
29	68	1
29	69	1
29	70	1
29	71	1
29	72	0
29	73	1
29	74	0
29	75	1
29	76	1
29	77	0
29	78	0
29	79	0
29	80	1
29	81	0
29	82	1
29	83	0
29	84	1
29	85	0
29	86	0
29	87	0
29	88	0
29	89	1
29	90	0
29	91	1
29	92	0
29	93	1
29	94	1
29	95	0
29	96	1
29	97	1
29	98	1
29	99	1
29	100	0
29	101	0
29	102	0
29	103	1
29	104	1
29	105	0
29	106	1
29	107	0
29	108	1
29	109	0
29	110	0
29	111	1
29	112	0
29	113	1
29	114	0
29	115	1
29	116	0
29	117	0
29	118	0
29	119	0
29	120	0
29	121	0
29	122	0
29	123	0
29	124	0
29	125	1
29	126	1
29	127	0
29	128	1
29	129	1
29	130	1
29	131	1
29	132	0
29	133	0
29	134	1
29	135	1
29	136	0
29	137	0
29	138	0
29	139	1
29	140	1
30	31	0
30	32	1
30	33	0
30	34	0
30	35	1
30	36	0
30	37	0
30	38	0
30	39	0
30	40	0
30	41	1
30	42	0
30	43	0
30	44	0
30	45	1
30	46	1
30	47	0
30	48	0
30	49	1
30	50	1
30	51	1
30	52	0
30	53	0
30	54	1
30	55	1
30	56	1
30	57	1
30	58	1
30	59	1
30	60	1
30	61	0
30	62	0
30	63	1
30	64	1
30	65	1
30	66	0
30	67	1
30	68	1
30	69	1
30	70	0
30	71	0
30	72	0
30	73	1
30	74	1
30	75	0
30	76	0
30	77	0
30	78	1
30	79	0
30	80	1
30	81	1
30	82	1
30	83	1
30	84	1
30	85	0
30	86	1
30	87	0
30	88	1
30	89	0
30	90	1
30	91	1
30	92	1
30	93	0
30	94	0
30	95	1
30	96	0
30	97	1
30	98	0
30	99	1
30	100	0
30	101	0
30	102	1
30	103	0
30	104	0
30	105	0
30	106	1
30	107	1
30	108	1
30	109	0
30	110	1
30	111	1
30	112	1
30	113	1
30	114	0
30	115	0
30	116	0
30	117	0
30	118	0
30	119	1
30	120	0
30	121	0
30	122	0
30	123	1
30	124	0
30	125	0
30	126	1
30	127	0
30	128	1
30	129	0
30	130	1
30	131	1
30	132	0
30	133	1
30	134	0
30	135	0
30	136	0
30	137	1
30	138	0
30	139	0
30	140	1
31	32	1
31	33	0
31	34	0
31	35	0
31	36	1
31	37	1
31	38	0
31	39	1
31	40	0
31	41	0
31	42	1
31	43	0
31	44	1
31	45	0
31	46	1
31	47	0
31	48	0
31	49	0
31	50	1
31	51	0
31	52	0
31	53	0
31	54	1
31	55	1
31	56	1
31	57	0
31	58	1
31	59	0
31	60	0
31	61	1
31	62	1
31	63	0
31	64	1
31	65	0
31	66	0
31	67	1
31	68	0
31	69	1
31	70	0
31	71	0
31	72	1
31	73	0
31	74	0
31	75	1
31	76	0
31	77	0
31	78	1
31	79	1
31	80	0
31	81	1
31	82	0
31	83	1
31	84	1
31	85	0
31	86	1
31	87	0
31	88	1
31	89	1
31	90	1
31	91	1
31	92	1
31	93	1
31	94	1
31	95	0
31	96	1
31	97	0
31	98	1
31	99	1
31	100	1
31	101	0
31	102	1
31	103	0
31	104	0
31	105	1
31	106	0
31	107	0
31	108	1
31	109	1
31	110	1
31	111	1
31	112	1
31	113	1
31	114	1
31	115	1
31	116	0
31	117	0
31	118	1
31	119	0
31	120	0
31	121	1
31	122	0
31	123	1
31	124	0
31	125	0
31	126	1
31	127	0
31	128	0
31	129	1
31	130	1
31	131	1
31	132	1
31	133	1
31	134	0
31	135	0
31	136	1
31	137	0
31	138	1
31	139	1
31	140	1
32	33	0
32	34	1
32	35	1
32	36	0
32	37	1
32	38	1
32	39	1
32	40	0
32	41	0
32	42	1
32	43	1
32	44	1
32	45	1
32	46	1
32	47	0
32	48	1
32	49	0
32	50	0
32	51	0
32	52	0
32	53	0
32	54	1
32	55	1
32	56	0
32	57	1
32	58	1
32	59	0
32	60	0
32	61	1
32	62	1
32	63	1
32	64	1
32	65	0
32	66	1
32	67	0
32	68	1
32	69	0
32	70	0
32	71	0
32	72	1
32	73	0
32	74	1
32	75	1
32	76	1
32	77	0
32	78	1
32	79	0
32	80	1
32	81	0
32	82	0
32	83	0
32	84	0
32	85	1
32	86	0
32	87	1
32	88	1
32	89	1
32	90	0
32	91	0
32	92	0
32	93	0
32	94	0
32	95	0
32	96	0
32	97	1
32	98	0
32	99	1
32	100	0
32	101	1
32	102	1
32	103	0
32	104	0
32	105	0
32	106	1
32	107	0
32	108	0
32	109	0
32	110	0
32	111	0
32	112	1
32	113	0
32	114	0
32	115	1
32	116	1
32	117	1
32	118	1
32	119	1
32	120	0
32	121	0
32	122	1
32	123	1
32	124	1
32	125	0
32	126	0
32	127	0
32	128	1
32	129	0
32	130	1
32	131	0
32	132	1
32	133	0
32	134	0
32	135	0
32	136	1
32	137	0
32	138	1
32	139	0
32	140	1
33	34	1
33	35	0
33	36	1
33	37	0
33	38	0
33	39	0
33	40	0
33	41	0
33	42	1
33	43	1
33	44	1
33	45	1
33	46	0
33	47	0
33	48	0
33	49	0
33	50	1
33	51	1
33	52	1
33	53	1
33	54	1
33	55	0
33	56	0
33	57	0
33	58	0
33	59	0
33	60	1
33	61	1
33	62	1
33	63	0
33	64	0
33	65	1
33	66	1
33	67	0
33	68	1
33	69	1
33	70	0
33	71	1
33	72	0
33	73	0
33	74	1
33	75	0
33	76	0
33	77	1
33	78	0
33	79	1
33	80	0
33	81	1
33	82	1
33	83	1
33	84	1
33	85	0
33	86	1
33	87	1
33	88	0
33	89	0
33	90	0
33	91	0
33	92	0
33	93	0
33	94	0
33	95	1
33	96	1
33	97	1
33	98	1
33	99	0
33	100	0
33	101	1
33	102	0
33	103	0
33	104	1
33	105	0
33	106	0
33	107	0
33	108	1
33	109	0
33	110	0
33	111	0
33	112	1
33	113	0
33	114	0
33	115	0
33	116	1
33	117	0
33	118	1
33	119	1
33	120	1
33	121	1
33	122	1
33	123	0
33	124	1
33	125	1
33	126	0
33	127	0
33	128	1
33	129	1
33	130	1
33	131	0
33	132	0
33	133	1
33	134	1
33	135	1
33	136	1
33	137	1
33	138	0
33	139	0
33	140	1
34	35	0
34	36	1
34	37	1
34	38	0
34	39	0
34	40	1
34	41	0
34	42	1
34	43	1
34	44	0
34	45	1
34	46	1
34	47	1
34	48	0
34	49	0
34	50	0
34	51	0
34	52	0
34	53	1
34	54	0
34	55	1
34	56	0
34	57	0
34	58	0
34	59	1
34	60	0
34	61	1
34	62	0
34	63	0
34	64	1
34	65	0
34	66	0
34	67	1
34	68	0
34	69	1
34	70	1
34	71	0
34	72	1
34	73	0
34	74	0
34	75	0
34	76	0
34	77	0
34	78	1
34	79	1
34	80	1
34	81	1
34	82	0
34	83	0
34	84	1
34	85	0
34	86	1
34	87	0
34	88	0
34	89	1
34	90	1
34	91	1
34	92	0
34	93	1
34	94	1
34	95	1
34	96	0
34	97	0
34	98	1
34	99	0
34	100	0
34	101	1
34	102	1
34	103	1
34	104	0
34	105	1
34	106	0
34	107	0
34	108	1
34	109	1
34	110	1
34	111	1
34	112	1
34	113	0
34	114	0
34	115	0
34	116	1
34	117	0
34	118	0
34	119	0
34	120	1
34	121	1
34	122	1
34	123	0
34	124	0
34	125	1
34	126	0
34	127	1
34	128	0
34	129	1
34	130	0
34	131	0
34	132	1
34	133	0
34	134	1
34	135	0
34	136	0
34	137	1
34	138	0
34	139	1
34	140	1
35	36	1
35	37	1
35	38	1
35	39	0
35	40	0
35	41	0
35	42	0
35	43	1
35	44	1
35	45	0
35	46	0
35	47	1
35	48	0
35	49	0
35	50	0
35	51	1
35	52	0
35	53	1
35	54	0
35	55	1
35	56	0
35	57	1
35	58	0
35	59	0
35	60	0
35	61	0
35	62	1
35	63	1
35	64	1
35	65	0
35	66	1
35	67	0
35	68	1
35	69	0
35	70	0
35	71	0
35	72	1
35	73	1
35	74	1
35	75	0
35	76	1
35	77	0
35	78	1
35	79	0
35	80	1
35	81	0
35	82	1
35	83	1
35	84	0
35	85	1
35	86	0
35	87	0
35	88	1
35	89	1
35	90	1
35	91	1
35	92	0
35	93	1
35	94	1
35	95	1
35	96	1
35	97	1
35	98	0
35	99	0
35	100	0
35	101	1
35	102	1
35	103	1
35	104	1
35	105	1
35	106	0
35	107	0
35	108	0
35	109	0
35	110	0
35	111	0
35	112	0
35	113	1
35	114	1
35	115	0
35	116	0
35	117	0
35	118	1
35	119	1
35	120	1
35	121	0
35	122	0
35	123	1
35	124	1
35	125	1
35	126	0
35	127	1
35	128	0
35	129	1
35	130	1
35	131	0
35	132	1
35	133	0
35	134	1
35	135	0
35	136	0
35	137	1
35	138	0
35	139	0
35	140	1
36	37	1
36	38	0
36	39	0
36	40	1
36	41	1
36	42	0
36	43	1
36	44	1
36	45	0
36	46	0
36	47	1
36	48	0
36	49	1
36	50	0
36	51	0
36	52	0
36	53	0
36	54	1
36	55	0
36	56	1
36	57	0
36	58	1
36	59	1
36	60	0
36	61	1
36	62	1
36	63	0
36	64	0
36	65	0
36	66	0
36	67	1
36	68	0
36	69	1
36	70	1
36	71	0
36	72	0
36	73	1
36	74	1
36	75	1
36	76	0
36	77	0
36	78	0
36	79	1
36	80	1
36	81	0
36	82	1
36	83	1
36	84	1
36	85	0
36	86	0
36	87	1
36	88	1
36	89	0
36	90	1
36	91	0
36	92	0
36	93	1
36	94	1
36	95	0
36	96	0
36	97	1
36	98	0
36	99	0
36	100	1
36	101	0
36	102	1
36	103	1
36	104	1
36	105	1
36	106	0
36	107	0
36	108	0
36	109	0
36	110	1
36	111	1
36	112	0
36	113	0
36	114	1
36	115	1
36	116	0
36	117	0
36	118	0
36	119	0
36	120	1
36	121	1
36	122	1
36	123	1
36	124	0
36	125	0
36	126	1
36	127	0
36	128	1
36	129	1
36	130	1
36	131	1
36	132	1
36	133	1
36	134	0
36	135	0
36	136	0
36	137	1
36	138	1
36	139	1
36	140	0
37	38	1
37	39	1
37	40	1
37	41	1
37	42	1
37	43	0
37	44	1
37	45	0
37	46	1
37	47	0
37	48	1
37	49	0
37	50	0
37	51	0
37	52	1
37	53	1
37	54	1
37	55	0
37	56	1
37	57	1
37	58	0
37	59	1
37	60	1
37	61	1
37	62	1
37	63	1
37	64	1
37	65	1
37	66	1
37	67	0
37	68	1
37	69	0
37	70	1
37	71	1
37	72	0
37	73	0
37	74	1
37	75	0
37	76	1
37	77	0
37	78	0
37	79	0
37	80	0
37	81	1
37	82	1
37	83	0
37	84	0
37	85	0
37	86	0
37	87	0
37	88	0
37	89	1
37	90	1
37	91	1
37	92	0
37	93	0
37	94	1
37	95	1
37	96	1
37	97	1
37	98	0
37	99	1
37	100	0
37	101	1
37	102	0
37	103	1
37	104	1
37	105	1
37	106	1
37	107	0
37	108	0
37	109	1
37	110	1
37	111	1
37	112	1
37	113	0
37	114	0
37	115	0
37	116	1
37	117	1
37	118	1
37	119	1
37	120	0
37	121	1
37	122	1
37	123	1
37	124	0
37	125	0
37	126	1
37	127	1
37	128	0
37	129	0
37	130	1
37	131	0
37	132	1
37	133	1
37	134	0
37	135	1
37	136	0
37	137	0
37	138	1
37	139	1
37	140	0
38	39	1
38	40	0
38	41	0
38	42	1
38	43	1
38	44	0
38	45	1
38	46	1
38	47	1
38	48	1
38	49	0
38	50	1
38	51	0
38	52	0
38	53	1
38	54	1
38	55	0
38	56	1
38	57	1
38	58	0
38	59	0
38	60	0
38	61	0
38	62	0
38	63	1
38	64	1
38	65	1
38	66	0
38	67	0
38	68	1
38	69	1
38	70	0
38	71	0
38	72	0
38	73	0
38	74	0
38	75	0
38	76	1
38	77	1
38	78	1
38	79	0
38	80	1
38	81	1
38	82	1
38	83	1
38	84	1
38	85	0
38	86	1
38	87	1
38	88	0
38	89	0
38	90	0
38	91	1
38	92	0
38	93	0
38	94	0
38	95	0
38	96	0
38	97	1
38	98	0
38	99	1
38	100	0
38	101	0
38	102	1
38	103	1
38	104	1
38	105	0
38	106	1
38	107	0
38	108	0
38	109	0
38	110	1
38	111	1
38	112	1
38	113	0
38	114	1
38	115	0
38	116	0
38	117	0
38	118	0
38	119	1
38	120	1
38	121	1
38	122	1
38	123	1
38	124	1
38	125	1
38	126	0
38	127	0
38	128	1
38	129	1
38	130	1
38	131	1
38	132	0
38	133	0
38	134	1
38	135	1
38	136	1
38	137	0
38	138	0
38	139	0
38	140	0
39	40	0
39	41	1
39	42	1
39	43	0
39	44	0
39	45	1
39	46	1
39	47	1
39	48	0
39	49	1
39	50	0
39	51	1
39	52	1
39	53	0
39	54	1
39	55	0
39	56	1
39	57	1
39	58	0
39	59	1
39	60	1
39	61	1
39	62	0
39	63	1
39	64	1
39	65	1
39	66	0
39	67	1
39	68	1
39	69	0
39	70	1
39	71	1
39	72	0
39	73	0
39	74	1
39	75	1
39	76	0
39	77	0
39	78	0
39	79	0
39	80	0
39	81	0
39	82	0
39	83	1
39	84	0
39	85	0
39	86	0
39	87	1
39	88	0
39	89	0
39	90	1
39	91	0
39	92	0
39	93	1
39	94	0
39	95	1
39	96	0
39	97	0
39	98	0
39	99	0
39	100	0
39	101	1
39	102	0
39	103	1
39	104	0
39	105	1
39	106	0
39	107	0
39	108	1
39	109	1
39	110	0
39	111	1
39	112	0
39	113	0
39	114	0
39	115	0
39	116	0
39	117	0
39	118	1
39	119	1
39	120	1
39	121	0
39	122	0
39	123	1
39	124	1
39	125	1
