22	66	0
22	67	0
22	68	0
22	69	1
22	70	0
22	71	0
22	72	0
22	73	1
22	74	0
22	75	1
22	76	1
22	77	0
22	78	1
22	79	1
22	80	0
22	81	0
22	82	1
22	83	1
22	84	1
22	85	1
22	86	1
22	87	0
22	88	0
22	89	0
22	90	1
22	91	0
22	92	1
22	93	0
22	94	1
22	95	0
22	96	1
22	97	1
22	98	1
22	99	0
22	100	0
22	101	1
22	102	0
22	103	0
22	104	0
22	105	0
22	106	1
22	107	1
22	108	0
22	109	1
22	110	1
22	111	1
22	112	0
22	113	0
22	114	1
22	115	1
22	116	0
22	117	1
22	118	1
22	119	0
22	120	0
23	24	0
23	25	1
23	26	0
23	27	0
23	28	1
23	29	0
23	30	1
23	31	0
23	32	0
23	33	0
23	34	1
23	35	0
23	36	0
23	37	1
23	38	1
23	39	1
23	40	1
23	41	1
23	42	0
23	43	0
23	44	0
23	45	1
23	46	0
23	47	1
23	48	1
23	49	1
23	50	1
23	51	1
23	52	0
23	53	1
23	54	0
23	55	0
23	56	0
23	57	1
23	58	0
23	59	0
23	60	1
23	61	1
23	62	1
23	63	1
23	64	0
23	65	1
23	66	0
23	67	1
23	68	1
23	69	0
23	70	1
23	71	1
23	72	1
23	73	0
23	74	1
23	75	1
23	76	0
23	77	1
23	78	0
23	79	1
23	80	0
23	81	1
23	82	1
23	83	1
23	84	1
23	85	0
23	86	0
23	87	0
23	88	1
23	89	0
23	90	0
23	91	0
23	92	1
23	93	0
23	94	0
23	95	1
23	96	0
23	97	0
23	98	0
23	99	1
23	100	1
23	101	1
23	102	1
23	103	1
23	104	1
23	105	1
23	106	0
23	107	0
23	108	1
23	109	1
23	110	1
23	111	1
23	112	1
23	113	1
23	114	0
23	115	1
23	116	0
23	117	0
23	118	1
23	119	0
23	120	0
24	25	1
24	26	0
24	27	0
24	28	0
24	29	0
24	30	1
24	31	1
24	32	0
24	33	1
24	34	0
24	35	0
24	36	0
24	37	0
24	38	1
24	39	0
24	40	0
24	41	0
24	42	0
24	43	1
24	44	0
24	45	1
24	46	1
24	47	0
24	48	0
24	49	0
24	50	1
24	51	0
24	52	1
24	53	1
24	54	1
24	55	0
24	56	0
24	57	1
24	58	1
24	59	0
24	60	1
24	61	0
24	62	1
24	63	1
24	64	0
24	65	1
24	66	1
24	67	0
24	68	0
24	69	1
24	70	1
24	71	0
24	72	0
24	73	0
24	74	1
24	75	1
24	76	0
24	77	1
24	78	1
24	79	1
24	80	1
24	81	1
24	82	1
24	83	1
24	84	0
24	85	1
24	86	1
24	87	0
24	88	1
24	89	0
24	90	1
24	91	1
24	92	0
24	93	0
24	94	0
24	95	1
24	96	0
24	97	1
24	98	1
24	99	0
24	100	0
24	101	1
24	102	1
24	103	1
24	104	0
24	105	1
24	106	1
24	107	0
24	108	0
24	109	0
24	110	1
24	111	1
24	112	0
24	113	0
24	114	0
24	115	1
24	116	1
24	117	0
24	118	1
24	119	0
24	120	1
25	26	1
25	27	1
25	28	1
25	29	1
25	30	0
25	31	1
25	32	1
25	33	1
25	34	1
25	35	0
25	36	1
25	37	0
25	38	0
25	39	0
25	40	1
25	41	0
25	42	0
25	43	0
25	44	1
25	45	0
25	46	0
25	47	0
25	48	0
25	49	0
25	50	0
25	51	1
25	52	0
25	53	1
25	54	1
25	55	0
25	56	1
25	57	1
25	58	0
25	59	1
25	60	1
25	61	1
25	62	0
25	63	0
25	64	1
25	65	0
25	66	1
25	67	1
25	68	1
25	69	1
25	70	0
25	71	0
25	72	1
25	73	0
25	74	1
25	75	1
25	76	0
25	77	0
25	78	0
25	79	1
25	80	0
25	81	1
25	82	0
25	83	1
25	84	0
25	85	1
25	86	0
25	87	0
25	88	0
25	89	0
25	90	0
25	91	0
25	92	1
25	93	0
25	94	1
25	95	0
25	96	0
25	97	0
25	98	1
25	99	1
25	100	0
25	101	1
25	102	1
25	103	1
25	104	1
25	105	0
25	106	0
25	107	0
25	108	0
25	109	1
25	110	0
25	111	0
25	112	0
25	113	0
25	114	1
25	115	0
25	116	0
25	117	1
25	118	0
25	119	0
25	120	0
26	27	0
26	28	0
26	29	1
26	30	0
26	31	0
26	32	0
26	33	0
26	34	0
26	35	1
26	36	0
26	37	0
26	38	1
26	39	0
26	40	1
26	41	0
26	42	0
26	43	1
26	44	1
26	45	1
26	46	0
26	47	0
26	48	1
26	49	0
26	50	0
26	51	1
26	52	1
26	53	0
26	54	0
26	55	1
26	56	0
26	57	1
26	58	1
26	59	0
26	60	0
26	61	1
26	62	0
26	63	0
26	64	0
26	65	1
26	66	1
26	67	1
26	68	0
26	69	1
26	70	1
26	71	0
26	72	0
26	73	0
26	74	1
26	75	1
26	76	0
26	77	1
26	78	0
26	79	0
26	80	0
26	81	0
26	82	0
26	83	0
26	84	1
26	85	1
26	86	1
26	87	1
26	88	0
26	89	0
26	90	0
26	91	0
26	92	1
26	93	1
26	94	0
26	95	0
26	96	0
26	97	1
26	98	1
26	99	0
26	100	1
26	101	0
26	102	1
26	103	1
26	104	1
26	105	0
26	106	0
26	107	0
26	108	0
26	109	0
26	110	0
26	111	0
26	112	1
26	113	1
26	114	0
26	115	0
26	116	0
26	117	0
26	118	0
26	119	0
26	120	0
27	28	0
27	29	0
27	30	0
27	31	1
27	32	0
27	33	1
27	34	1
27	35	0
27	36	0
27	37	1
27	38	1
27	39	1
27	40	1
27	41	0
27	42	1
27	43	1
27	44	0
27	45	1
27	46	1
27	47	0
27	48	1
27	49	0
27	50	0
27	51	1
27	52	1
27	53	0
27	54	1
27	55	1
27	56	0
27	57	0
27	58	1
27	59	1
27	60	1
27	61	1
27	62	1
27	63	0
27	64	1
27	65	1
27	66	0
27	67	0
27	68	1
27	69	0
27	70	0
27	71	1
27	72	1
27	73	0
27	74	0
27	75	1
27	76	1
27	77	0
27	78	0
27	79	1
27	80	1
27	81	0
27	82	0
27	83	0
27	84	1
27	85	1
27	86	1
27	87	1
27	88	0
27	89	0
27	90	0
27	91	0
27	92	0
27	93	1
27	94	1
27	95	1
27	96	1
27	97	1
27	98	0
27	99	1
27	100	1
27	101	1
27	102	1
27	103	1
27	104	1
27	105	0
27	106	1
27	107	0
27	108	0
27	109	1
27	110	0
27	111	1
27	112	1
27	113	0
27	114	1
27	115	0
27	116	1
27	117	0
27	118	1
27	119	1
27	120	1
28	29	1
28	30	0
28	31	1
28	32	0
28	33	0
28	34	0
28	35	0
28	36	0
28	37	0
28	38	1
28	39	1
28	40	0
28	41	0
28	42	1
28	43	1
28	44	1
28	45	0
28	46	0
28	47	0
28	48	1
28	49	1
28	50	0
28	51	0
28	52	1
28	53	1
28	54	1
28	55	1
28	56	1
28	57	0
28	58	0
28	59	0
28	60	0
28	61	1
28	62	1
28	63	0
28	64	1
28	65	1
28	66	1
28	67	0
28	68	0
28	69	0
28	70	1
28	71	0
28	72	0
28	73	1
28	74	1
28	75	1
28	76	0
28	77	1
28	78	1
28	79	1
28	80	0
28	81	0
28	82	0
28	83	0
28	84	0
28	85	0
28	86	0
28	87	1
28	88	1
28	89	1
28	90	0
28	91	1
28	92	0
28	93	1
28	94	1
28	95	1
28	96	1
28	97	1
28	98	0
28	99	1
28	100	0
28	101	1
28	102	1
28	103	0
28	104	0
28	105	1
28	106	0
28	107	0
28	108	0
28	109	0
28	110	0
28	111	1
28	112	0
28	113	0
28	114	1
28	115	1
28	116	1
28	117	1
28	118	1
28	119	1
28	120	1
29	30	0
29	31	0
29	32	1
29	33	1
29	34	0
29	35	1
29	36	0
29	37	1
29	38	1
29	39	0
29	40	1
29	41	0
29	42	1
29	43	1
29	44	1
29	45	1
29	46	0
29	47	0
29	48	0
29	49	0
29	50	0
29	51	0
29	52	1
29	53	1
29	54	1
29	55	1
29	56	0
29	57	0
29	58	1
29	59	1
29	60	1
29	61	1
29	62	1
29	63	0
29	64	0
29	65	0
29	66	1
29	67	1
29	68	0
29	69	1
29	70	1
29	71	0
29	72	1
29	73	0
29	74	1
29	75	1
29	76	1
29	77	1
29	78	0
29	79	1
29	80	1
29	81	1
29	82	1
29	83	1
29	84	1
29	85	0
29	86	0
29	87	0
29	88	1
29	89	1
29	90	1
29	91	0
29	92	0
29	93	0
29	94	0
29	95	0
29	96	1
29	97	0
29	98	0
29	99	1
29	100	0
29	101	0
29	102	1
29	103	1
29	104	1
29	105	1
29	106	1
29	107	1
29	108	0
29	109	0
29	110	1
29	111	1
29	112	0
29	113	0
29	114	0
29	115	1
29	116	1
29	117	0
29	118	1
29	119	1
29	120	1
30	31	1
30	32	0
30	33	0
30	34	0
30	35	1
30	36	1
30	37	0
30	38	1
30	39	1
30	40	1
30	41	1
30	42	0
30	43	0
30	44	1
30	45	0
30	46	0
30	47	0
30	48	1
30	49	1
30	50	0
30	51	1
30	52	0
30	53	0
30	54	0
30	55	0
30	56	1
30	57	1
30	58	0
30	59	1
30	60	1
30	61	1
30	62	0
30	63	1
30	64	1
30	65	0
30	66	0
30	67	1
30	68	1
30	69	0
30	70	1
30	71	1
30	72	1
30	73	0
30	74	1
30	75	1
30	76	1
30	77	1
30	78	0
30	79	1
30	80	1
30	81	1
30	82	1
30	83	0
30	84	1
30	85	0
30	86	1
30	87	0
30	88	1
30	89	1
30	90	1
30	91	0
30	92	0
30	93	1
30	94	1
30	95	0
30	96	0
30	97	1
30	98	0
30	99	0
30	100	1
30	101	1
30	102	0
30	103	1
30	104	0
30	105	1
30	106	1
30	107	1
30	108	1
30	109	1
30	110	1
30	111	0
30	112	0
30	113	1
30	114	0
30	115	0
30	116	1
30	117	0
30	118	1
30	119	1
30	120	1
31	32	1
31	33	0
31	34	0
31	35	0
31	36	1
31	37	1
31	38	1
31	39	1
31	40	1
31	41	1
31	42	1
31	43	1
31	44	0
31	45	1
31	46	1
31	47	0
31	48	0
31	49	0
31	50	1
31	51	0
31	52	0
31	53	0
31	54	1
31	55	0
31	56	1
31	57	0
31	58	0
31	59	0
31	60	0
31	61	0
31	62	1
31	63	1
31	64	0
31	65	1
31	66	1
31	67	0
31	68	0
31	69	1
31	70	0
31	71	1
31	72	1
31	73	1
31	74	0
31	75	0
31	76	1
31	77	0
31	78	0
31	79	1
31	80	0
31	81	1
31	82	0
31	83	0
31	84	0
31	85	0
31	86	1
31	87	0
31	88	0
31	89	1
31	90	0
31	91	1
31	92	0
31	93	1
31	94	1
31	95	0
31	96	0
31	97	0
31	98	1
31	99	0
31	100	1
31	101	0
31	102	0
31	103	0
31	104	1
31	105	0
31	106	0
31	107	1
31	108	0
31	109	1
31	110	0
31	111	1
31	112	0
31	113	0
31	114	1
31	115	1
31	116	0
31	117	1
31	118	0
31	119	0
31	120	0
32	33	1
32	34	0
32	35	0
32	36	1
32	37	0
32	38	0
32	39	1
32	40	0
32	41	1
32	42	1
32	43	1
32	44	0
32	45	0
32	46	1
32	47	1
32	48	0
32	49	0
32	50	1
32	51	1
32	52	0
32	53	0
32	54	1
32	55	1
32	56	1
32	57	1
32	58	0
32	59	0
32	60	0
32	61	0
32	62	1
32	63	1
32	64	0
32	65	1
32	66	0
32	67	0
32	68	1
32	69	0
32	70	1
32	71	0
32	72	1
32	73	1
32	74	1
32	75	0
32	76	1
32	77	1
32	78	1
32	79	0
32	80	0
32	81	1
32	82	1
32	83	1
32	84	0
32	85	0
32	86	1
32	87	1
32	88	1
32	89	1
32	90	0
32	91	1
32	92	0
32	93	0
32	94	1
32	95	0
32	96	0
32	97	0
32	98	1
32	99	0
32	100	1
32	101	1
32	102	1
32	103	1
32	104	1
32	105	1
32	106	1
32	107	1
32	108	0
32	109	0
32	110	1
32	111	0
32	112	1
32	113	1
32	114	1
32	115	1
32	116	0
32	117	0
32	118	0
32	119	0
32	120	0
33	34	0
33	35	1
33	36	1
33	37	1
33	38	1
33	39	1
33	40	1
33	41	0
33	42	0
33	43	0
33	44	0
33	45	0
33	46	0
33	47	1
33	48	0
33	49	0
33	50	0
33	51	1
33	52	1
33	53	0
33	54	0
33	55	0
33	56	1
33	57	1
33	58	1
33	59	0
33	60	0
33	61	1
33	62	0
33	63	0
33	64	1
33	65	0
33	66	1
33	67	0
33	68	0
33	69	1
33	70	1
33	71	1
33	72	0
33	73	1
33	74	0
33	75	0
33	76	0
33	77	1
33	78	0
33	79	1
33	80	0
33	81	1
33	82	1
33	83	0
33	84	1
33	85	0
33	86	1
33	87	0
33	88	1
33	89	0
33	90	0
33	91	1
33	92	1
33	93	1
33	94	1
33	95	1
33	96	0
33	97	0
33	98	1
33	99	0
33	100	0
33	101	1
33	102	0
33	103	1
33	104	1
33	105	0
33	106	1
33	107	0
33	108	1
33	109	1
33	110	0
33	111	1
33	112	0
33	113	0
33	114	0
33	115	1
33	116	0
33	117	0
33	118	1
33	119	0
33	120	0
34	35	0
34	36	1
34	37	1
34	38	1
34	39	1
34	40	0
34	41	0
34	42	0
34	43	0
34	44	1
34	45	0
34	46	1
34	47	0
34	48	1
34	49	0
34	50	0
34	51	0
34	52	1
34	53	0
34	54	0
34	55	1
34	56	0
34	57	1
34	58	1
34	59	0
34	60	0
34	61	1
34	62	1
34	63	0
34	64	1
34	65	0
34	66	0
34	67	1
34	68	1
34	69	0
34	70	0
34	71	0
34	72	0
34	73	0
34	74	1
34	75	1
34	76	0
34	77	0
34	78	0
34	79	1
34	80	0
34	81	0
34	82	1
34	83	0
34	84	0
34	85	1
34	86	0
34	87	1
34	88	1
34	89	1
34	90	0
34	91	1
34	92	0
34	93	0
34	94	1
34	95	0
34	96	1
34	97	1
34	98	0
34	99	0
34	100	1
34	101	1
34	102	0
34	103	1
34	104	1
34	105	0
34	106	1
34	107	1
34	108	0
34	109	0
34	110	0
34	111	0
34	112	0
34	113	0
34	114	1
34	115	1
34	116	0
34	117	1
34	118	0
34	119	0
34	120	0
35	36	0
35	37	0
35	38	0
35	39	0
35	40	0
35	41	0
35	42	0
35	43	1
35	44	1
35	45	1
35	46	0
35	47	1
35	48	1
35	49	1
35	50	0
35	51	0
35	52	1
35	53	1
35	54	0
35	55	0
35	56	0
35	57	0
35	58	0
35	59	1
35	60	1
35	61	0
35	62	0
35	63	0
35	64	0
35	65	1
35	66	1
35	67	1
35	68	1
35	69	0
35	70	1
35	71	1
35	72	1
35	73	0
35	74	0
35	75	0
35	76	1
35	77	1
35	78	1
35	79	1
35	80	1
35	81	1
35	82	1
35	83	1
35	84	1
35	85	0
35	86	0
35	87	0
35	88	0
35	89	1
35	90	1
35	91	0
35	92	0
35	93	0
35	94	0
35	95	1
35	96	1
35	97	1
35	98	0
35	99	0
35	100	0
35	101	0
35	102	0
35	103	1
35	104	1
35	105	0
35	106	1
35	107	0
35	108	1
35	109	1
35	110	0
35	111	0
35	112	0
35	113	0
35	114	1
35	115	0
35	116	1
35	117	1
35	118	1
35	119	1
35	120	0
36	37	1
36	38	1
36	39	1
36	40	0
36	41	1
36	42	1
36	43	0
36	44	0
36	45	1
36	46	0
36	47	1
36	48	1
36	49	0
36	50	1
36	51	0
36	52	1
36	53	1
36	54	0
36	55	1
36	56	1
36	57	1
36	58	0
36	59	0
36	60	1
36	61	1
36	62	0
36	63	1
36	64	0
36	65	0
36	66	0
36	67	1
36	68	0
36	69	1
36	70	1
36	71	0
36	72	0
36	73	0
36	74	1
36	75	0
36	76	0
36	77	0
36	78	1
36	79	1
36	80	0
36	81	0
36	82	1
36	83	1
36	84	0
36	85	1
36	86	1
36	87	1
36	88	1
36	89	1
36	90	0
36	91	1
36	92	0
36	93	0
36	94	0
36	95	1
36	96	0
36	97	1
36	98	0
36	99	0
36	100	1
36	101	1
36	102	1
36	103	0
36	104	0
36	105	0
36	106	1
36	107	0
36	108	0
36	109	1
36	110	0
36	111	0
36	112	0
36	113	1
36	114	1
36	115	0
36	116	0
36	117	0
36	118	1
36	119	0
36	120	1
37	38	1
37	39	0
37	40	0
37	41	0
37	42	1
37	43	1
37	44	1
37	45	1
37	46	0
37	47	1
37	48	0
37	49	0
37	50	0
37	51	1
37	52	1
37	53	0
37	54	0
37	55	0
37	56	0
37	57	0
37	58	0
37	59	1
37	60	1
37	61	1
37	62	0
37	63	0
37	64	1
37	65	1
37	66	1
37	67	0
37	68	0
37	69	0
37	70	1
37	71	0
37	72	0
37	73	0
37	74	1
37	75	1
37	76	0
37	77	1
37	78	0
37	79	1
37	80	1
37	81	1
37	82	0
37	83	0
37	84	1
37	85	1
37	86	0
37	87	1
37	88	1
37	89	1
37	90	1
37	91	0
37	92	0
37	93	1
37	94	1
37	95	0
37	96	0
37	97	0
37	98	1
37	99	0
37	100	1
37	101	1
37	102	0
37	103	1
37	104	0
37	105	1
37	106	0
37	107	0
37	108	1
37	109	0
37	110	1
37	111	0
37	112	1
37	113	0
37	114	1
37	115	0
37	116	0
37	117	1
37	118	0
37	119	1
37	120	0
38	39	0
38	40	0
38	41	0
38	42	0
38	43	1
38	44	1
38	45	0
38	46	1
38	47	0
38	48	1
38	49	1
38	50	0
38	51	1
38	52	1
38	53	0
38	54	1
38	55	1
38	56	0
38	57	0
38	58	1
38	59	1
38	60	1
38	61	0
38	62	0
38	63	0
38	64	0
38	65	1
38	66	0
38	67	0
38	68	1
38	69	1
38	70	0
38	71	0
38	72	0
38	73	1
38	74	0
38	75	1
38	76	1
38	77	0
38	78	0
38	79	1
38	80	0
38	81	0
38	82	0
38	83	1
38	84	1
38	85	1
38	86	0
38	87	0
38	88	1
38	89	0
38	90	0
38	91	1
38	92	0
38	93	0
38	94	1
38	95	0
38	96	1
38	97	0
38	98	1
38	99	1
38	100	0
38	101	1
38	102	1
38	103	1
38	104	0
38	105	1
38	106	0
38	107	0
38	108	0
38	109	0
38	110	0
38	111	0
38	112	1
38	113	0
38	114	0
38	115	1
38	116	1
38	117	0
38	118	0
38	119	0
38	120	0
39	40	0
39	41	1
39	42	0
39	43	1
39	44	1
39	45	0
39	46	0
39	47	0
39	48	1
39	49	1
39	50	0
39	51	1
39	52	1
39	53	0
39	54	1
39	55	0
39	56	1
39	57	1
39	58	1
39	59	1
39	60	1
39	61	0
39	62	1
39	63	1
39	64	1
39	65	1
39	66	0
39	67	1
39	68	1
39	69	0
39	70	0
39	71	0
39	72	1
39	73	0
39	74	0
39	75	1
39	76	0
39	77	0
39	78	1
39	79	0
39	80	0
39	81	0
39	82	1
39	83	1
39	84	0
39	85	1
39	86	1
39	87	0
39	88	0
39	89	1
39	90	0
39	91	0
39	92	0
39	93	1
39	94	1
39	95	0
39	96	1
39	97	0
39	98	1
39	99	1
39	100	1
39	101	0
39	102	0
39	103	0
39	104	0
39	105	1
39	106	0
39	107	1
39	108	0
39	109	0
39	110	0
39	111	0
39	112	0
39	113	0
39	114	0
39	115	0
39	116	0
39	117	0
39	118	0
39	119	0
39	120	1
40	41	1
40	42	1
40	43	1
40	44	0
40	45	0
40	46	1
40	47	0
40	48	1
40	49	1
40	50	0
40	51	1
40	52	0
40	53	0
40	54	0
40	55	0
40	56	1
40	57	0
40	58	0
40	59	1
40	60	1
40	61	0
40	62	0
40	63	0
40	64	1
40	65	1
40	66	1
40	67	1
40	68	1
40	69	1
40	70	0
40	71	0
40	72	1
40	73	0
40	74	0
40	75	0
40	76	0
40	77	1
40	78	1
40	79	0
40	80	1
40	81	0
40	82	0
40	83	0
40	84	1
40	85	0
40	86	0
40	87	1
40	88	0
40	89	0
40	90	0
40	91	1
40	92	0
40	93	1
40	94	0
40	95	0
40	96	0
40	97	1
40	98	0
40	99	0
40	100	1
40	101	1
40	102	0
40	103	1
40	104	0
40	105	0
40	106	0
40	107	1
40	108	1
40	109	1
40	110	0
40	111	1
40	112	1
40	113	1
40	114	0
40	115	1
40	116	0
40	117	0
40	118	1
40	119	0
40	120	1
41	42	0
41	43	1
41	44	1
41	45	0
41	46	0
41	47	1
41	48	1
41	49	0
41	50	0
41	51	0
41	52	1
41	53	1
41	54	0
41	55	0
41	56	0
41	57	1
41	58	1
41	59	1
41	60	1
41	61	0
41	62	1
41	63	1
41	64	1
41	65	1
41	66	0
41	67	0
41	68	0
41	69	0
41	70	0
41	71	0
41	72	0
41	73	0
41	74	1
41	75	0
41	76	1
41	77	0
41	78	1
41	79	0
41	80	1
41	81	0
41	82	0
41	83	1
41	84	0
41	85	1
41	86	1
41	87	1
41	88	0
41	89	1
41	90	0
41	91	0
41	92	0
41	93	0
41	94	1
41	95	1
41	96	1
41	97	0
41	98	1
41	99	1
41	100	0
41	101	0
41	102	0
41	103	1
41	104	0
41	105	0
41	106	0
41	107	1
41	108	0
41	109	0
41	110	0
41	111	0
41	112	0
41	113	0
41	114	0
41	115	0
41	116	1
41	117	1
41	118	0
41	119	0
41	120	0
42	43	1
42	44	0
42	45	0
42	46	1
42	47	0
42	48	0
42	49	0
42	50	1
42	51	1
42	52	0
42	53	0
42	54	0
42	55	0
42	56	0
42	57	0
42	58	1
42	59	0
42	60	1
42	61	1
42	62	0
42	63	1
42	64	1
42	65	1
42	66	0
42	67	1
42	68	0
42	69	1
42	70	0
42	71	1
42	72	1
42	73	0
42	74	0
42	75	1
42	76	0
42	77	1
42	78	1
42	79	1
42	80	1
42	81	0
42	82	1
42	83	0
42	84	1
42	85	0
42	86	0
42	87	1
42	88	0
42	89	1
42	90	1
42	91	1
42	92	1
42	93	0
42	94	0
42	95	0
42	96	1
42	97	0
42	98	1
42	99	1
42	100	1
42	101	1
42	102	0
42	103	1
42	104	1
42	105	0
42	106	1
42	107	1
42	108	0
42	109	1
42	110	1
42	111	1
42	112	0
42	113	1
42	114	1
42	115	1
42	116	0
42	117	1
42	118	0
42	119	0
42	120	1
43	44	1
43	45	0
43	46	1
43	47	1
43	48	0
43	49	0
43	50	1
43	51	0
43	52	0
43	53	1
43	54	1
43	55	0
43	56	0
43	57	1
43	58	1
43	59	0
43	60	1
43	61	0
43	62	0
43	63	1
43	64	0
43	65	1
43	66	1
43	67	1
43	68	1
43	69	1
43	70	1
43	71	0
43	72	1
43	73	1
43	74	1
43	75	0
43	76	0
43	77	1
43	78	0
43	79	1
43	80	1
43	81	1
43	82	0
43	83	1
43	84	1
43	85	1
43	86	1
43	87	0
43	88	1
43	89	0
43	90	1
43	91	0
43	92	0
43	93	0
43	94	0
43	95	0
43	96	0
43	97	1
43	98	0
43	99	1
43	100	0
43	101	0
43	102	1
43	103	0
43	104	0
43	105	0
43	106	1
43	107	0
43	108	0
43	109	0
43	110	1
43	111	1
43	112	1
43	113	1
43	114	1
43	115	0
43	116	0
43	117	1
43	118	0
43	119	1
43	120	0
44	45	1
44	46	1
44	47	0
44	48	0
44	49	0
44	50	0
44	51	0
44	52	1
44	53	1
44	54	0
44	55	1
44	56	0
44	57	1
44	58	0
44	59	0
44	60	0
44	61	1
44	62	1
44	63	0
44	64	1
44	65	1
44	66	0
44	67	0
44	68	1
44	69	0
44	70	0
44	71	1
44	72	1
44	73	1
44	74	0
44	75	1
44	76	0
44	77	1
44	78	0
44	79	0
44	80	0
44	81	1
44	82	1
44	83	1
44	84	0
44	85	1
44	86	0
44	87	0
44	88	1
44	89	1
44	90	0
44	91	0
44	92	1
44	93	1
44	94	1
44	95	0
44	96	0
44	97	0
44	98	1
44	99	0
44	100	0
44	101	1
44	102	1
44	103	1
44	104	1
44	105	0
44	106	1
44	107	0
44	108	1
44	109	0
44	110	1
44	111	0
44	112	1
44	113	1
44	114	0
44	115	1
44	116	0
44	117	1
44	118	1
44	119	0
44	120	1
45	46	1
45	47	1
45	48	0
45	49	1
45	50	1
45	51	0
45	52	1
45	53	1
45	54	0
45	55	0
45	56	1
45	57	0
45	58	1
45	59	0
45	60	1
45	61	0
45	62	0
45	63	1
45	64	1
45	65	0
45	66	1
45	67	0
45	68	0
45	69	0
45	70	1
45	71	0
45	72	0
45	73	0
45	74	1
45	75	1
45	76	0
45	77	1
45	78	1
45	79	0
45	80	1
45	81	0
45	82	0
45	83	0
45	84	1
45	85	0
45	86	1
45	87	0
45	88	1
45	89	1
45	90	0
45	91	1
45	92	0
45	93	1
45	94	0
45	95	1
45	96	0
45	97	1
45	98	0
45	99	1
45	100	1
45	101	0
45	102	0
45	103	1
45	104	1
45	105	0
45	106	1
45	107	0
45	108	1
45	109	0
45	110	0
45	111	0
45	112	1
45	113	1
45	114	0
45	115	0
45	116	0
45	117	1
45	118	0
45	119	1
45	120	0
46	47	1
46	48	1
46	49	0
46	50	0
46	51	0
46	52	0
46	53	0
46	54	0
46	55	0
46	56	0
46	57	0
46	58	1
46	59	0
46	60	1
46	61	0
46	62	0
46	63	0
46	64	1
46	65	1
46	66	0
46	67	0
46	68	0
46	69	1
46	70	1
46	71	1
46	72	1
46	73	0
46	74	1
46	75	0
46	76	0
46	77	0
46	78	0
46	79	1
46	80	0
46	81	0
46	82	0
46	83	1
46	84	1
46	85	0
46	86	0
46	87	0
46	88	1
46	89	0
46	90	0
46	91	1
46	92	1
46	93	0
46	94	0
46	95	1
46	96	1
46	97	0
46	98	0
46	99	1
46	100	0
46	101	0
46	102	0
46	103	1
46	104	0
46	105	1
46	106	1
46	107	1
46	108	1
46	109	1
46	110	1
46	111	0
46	112	1
46	113	0
46	114	1
46	115	1
46	116	0
46	117	1
46	118	0
46	119	1
46	120	1
47	48	1
47	49	1
47	50	1
47	51	1
47	52	0
47	53	1
47	54	0
47	55	0
47	56	1
47	57	1
47	58	0
47	59	0
47	60	1
47	61	1
47	62	1
47	63	1
47	64	0
47	65	1
47	66	0
47	67	1
47	68	1
47	69	0
47	70	0
47	71	0
47	72	1
47	73	0
47	74	1
47	75	0
47	76	0
47	77	0
47	78	0
47	79	0
47	80	0
47	81	0
47	82	1
47	83	0
47	84	1
47	85	0
47	86	1
47	87	0
47	88	0
47	89	1
47	90	1
47	91	1
47	92	0
47	93	0
47	94	1
47	95	1
47	96	0
47	97	0
47	98	1
47	99	1
47	100	0
47	101	0
47	102	1
47	103	1
47	104	0
47	105	0
47	106	0
47	107	0
47	108	1
47	109	0
47	110	0
47	111	0
47	112	1
47	113	0
47	114	0
47	115	1
47	116	0
47	117	1
47	118	1
47	119	0
47	120	1
48	49	1
48	50	0
48	51	0
48	52	0
48	53	1
48	54	1
48	55	1
48	56	0
48	57	1
48	58	0
48	59	0
48	60	0
48	61	0
48	62	0
48	63	0
48	64	1
48	65	1
48	66	1
48	67	0
48	68	1
48	69	0
48	70	0
48	71	1
48	72	0
48	73	1
48	74	0
48	75	0
48	76	0
48	77	1
48	78	0
48	79	1
48	80	1
48	81	1
48	82	1
48	83	0
48	84	1
48	85	1
48	86	1
48	87	0
48	88	0
48	89	1
48	90	0
48	91	1
48	92	0
48	93	1
48	94	0
48	95	1
48	96	1
48	97	1
48	98	0
48	99	1
48	100	0
48	101	1
48	102	1
48	103	1
48	104	0
48	105	1
48	106	1
48	107	1
48	108	0
48	109	1
48	110	0
48	111	0
48	112	1
48	113	0
48	114	0
48	115	1
48	116	1
48	117	1
48	118	1
48	119	1
48	120	0
49	50	1
49	51	1
49	52	1
49	53	0
49	54	1
49	55	1
49	56	1
49	57	0
49	58	0
49	59	0
49	60	1
49	61	1
49	62	0
49	63	1
49	64	0
49	65	0
49	66	0
49	67	0
49	68	0
49	69	1
49	70	1
49	71	1
49	72	1
49	73	1
49	74	1
49	75	1
49	76	1
49	77	0
49	78	0
49	79	0
49	80	0
49	81	0
49	82	1
49	83	0
49	84	1
49	85	1
49	86	1
49	87	1
49	88	1
49	89	1
49	90	0
49	91	1
49	92	0
49	93	0
49	94	0
49	95	1
49	96	0
49	97	1
49	98	0
49	99	0
49	100	1
49	101	1
49	102	0
49	103	0
49	104	1
49	105	1
49	106	1
49	107	1
49	108	1
49	109	0
49	110	0
49	111	0
49	112	0
49	113	0
49	114	0
49	115	1
49	116	0
49	117	0
49	118	0
49	119	1
49	120	0
50	51	0
50	52	1
50	53	1
50	54	1
50	55	1
50	56	0
50	57	0
50	58	0
50	59	1
50	60	1
