18	124	0
18	125	1
18	126	0
18	127	1
18	128	0
18	129	0
18	130	1
18	131	0
18	132	1
18	133	0
18	134	1
18	135	0
18	136	1
18	137	1
18	138	1
18	139	1
18	140	0
19	20	0
19	21	0
19	22	1
19	23	1
19	24	1
19	25	0
19	26	0
19	27	0
19	28	0
19	29	1
19	30	1
19	31	0
19	32	0
19	33	0
19	34	1
19	35	1
19	36	1
19	37	0
19	38	1
19	39	0
19	40	0
19	41	0
19	42	0
19	43	1
19	44	1
19	45	1
19	46	0
19	47	0
19	48	1
19	49	0
19	50	1
19	51	1
19	52	0
19	53	1
19	54	1
19	55	0
19	56	1
19	57	1
19	58	0
19	59	0
19	60	0
19	61	0
19	62	1
19	63	1
19	64	0
19	65	0
19	66	0
19	67	0
19	68	1
19	69	0
19	70	1
19	71	0
19	72	1
19	73	0
19	74	0
19	75	0
19	76	0
19	77	1
19	78	1
19	79	1
19	80	0
19	81	0
19	82	1
19	83	1
19	84	1
19	85	1
19	86	0
19	87	0
19	88	1
19	89	0
19	90	1
19	91	1
19	92	0
19	93	0
19	94	1
19	95	0
19	96	0
19	97	1
19	98	0
19	99	1
19	100	1
19	101	0
19	102	1
19	103	0
19	104	0
19	105	1
19	106	1
19	107	0
19	108	0
19	109	0
19	110	0
19	111	1
19	112	0
19	113	1
19	114	0
19	115	1
19	116	1
19	117	0
19	118	0
19	119	0
19	120	1
19	121	1
19	122	0
19	123	1
19	124	1
19	125	1
19	126	0
19	127	0
19	128	0
19	129	0
19	130	0
19	131	0
19	132	0
19	133	1
19	134	1
19	135	0
19	136	1
19	137	0
19	138	1
19	139	0
19	140	1
20	21	0
20	22	0
20	23	0
20	24	0
20	25	1
20	26	0
20	27	1
20	28	1
20	29	0
20	30	1
20	31	1
20	32	0
20	33	1
20	34	0
20	35	1
20	36	0
20	37	0
20	38	1
20	39	0
20	40	0
20	41	0
20	42	1
20	43	0
20	44	0
20	45	0
20	46	0
20	47	0
20	48	0
20	49	1
20	50	1
20	51	1
20	52	0
20	53	0
20	54	1
20	55	0
20	56	1
20	57	0
20	58	0
20	59	1
20	60	1
20	61	1
20	62	0
20	63	1
20	64	0
20	65	0
20	66	1
20	67	1
20	68	1
20	69	0
20	70	0
20	71	1
20	72	0
20	73	0
20	74	0
20	75	0
20	76	0
20	77	1
20	78	0
20	79	0
20	80	0
20	81	1
20	82	0
20	83	0
20	84	0
20	85	0
20	86	1
20	87	0
20	88	0
20	89	1
20	90	0
20	91	1
20	92	0
20	93	0
20	94	1
20	95	1
20	96	0
20	97	1
20	98	1
20	99	0
20	100	1
20	101	1
20	102	0
20	103	0
20	104	0
20	105	1
20	106	0
20	107	1
20	108	0
20	109	1
20	110	0
20	111	0
20	112	1
20	113	1
20	114	1
20	115	1
20	116	1
20	117	1
20	118	0
20	119	0
20	120	0
20	121	0
20	122	0
20	123	0
20	124	1
20	125	0
20	126	0
20	127	0
20	128	0
20	129	0
20	130	1
20	131	0
20	132	0
20	133	0
20	134	0
20	135	1
20	136	0
20	137	1
20	138	0
20	139	1
20	140	1
21	22	1
21	23	1
21	24	1
21	25	1
21	26	0
21	27	0
21	28	1
21	29	0
21	30	1
21	31	1
21	32	0
21	33	0
21	34	0
21	35	1
21	36	1
21	37	0
21	38	1
21	39	1
21	40	0
21	41	1
21	42	0
21	43	1
21	44	0
21	45	1
21	46	0
21	47	0
21	48	0
21	49	0
21	50	0
21	51	1
21	52	1
21	53	0
21	54	0
21	55	1
21	56	0
21	57	1
21	58	0
21	59	0
21	60	1
21	61	1
21	62	1
21	63	0
21	64	0
21	65	0
21	66	0
21	67	1
21	68	1
21	69	0
21	70	1
21	71	0
21	72	0
21	73	1
21	74	0
21	75	0
21	76	0
21	77	1
21	78	1
21	79	1
21	80	1
21	81	1
21	82	1
21	83	0
21	84	1
21	85	1
21	86	0
21	87	0
21	88	0
21	89	1
21	90	1
21	91	0
21	92	0
21	93	1
21	94	1
21	95	0
21	96	1
21	97	1
21	98	1
21	99	0
21	100	1
21	101	1
21	102	1
21	103	0
21	104	1
21	105	0
21	106	0
21	107	1
21	108	0
21	109	0
21	110	0
21	111	1
21	112	1
21	113	0
21	114	1
21	115	1
21	116	1
21	117	0
21	118	1
21	119	1
21	120	1
21	121	1
21	122	0
21	123	1
21	124	0
21	125	1
21	126	1
21	127	0
21	128	0
21	129	0
21	130	0
21	131	0
21	132	1
21	133	0
21	134	1
21	135	0
21	136	0
21	137	1
21	138	1
21	139	0
21	140	0
22	23	1
22	24	1
22	25	1
22	26	0
22	27	0
22	28	0
22	29	1
22	30	0
22	31	1
22	32	0
22	33	0
22	34	1
22	35	1
22	36	1
22	37	0
22	38	1
22	39	1
22	40	1
22	41	0
22	42	0
22	43	0
22	44	0
22	45	1
22	46	0
22	47	0
22	48	1
22	49	1
22	50	0
22	51	0
22	52	0
22	53	1
22	54	1
22	55	0
22	56	0
22	57	1
22	58	0
22	59	1
22	60	1
22	61	1
22	62	1
22	63	0
22	64	1
22	65	1
22	66	1
22	67	0
22	68	1
22	69	1
22	70	0
22	71	1
22	72	0
22	73	0
22	74	1
22	75	1
22	76	1
22	77	0
22	78	0
22	79	0
22	80	1
22	81	1
22	82	1
22	83	1
22	84	1
22	85	1
22	86	1
22	87	1
22	88	0
22	89	1
22	90	0
22	91	0
22	92	1
22	93	0
22	94	0
22	95	0
22	96	1
22	97	1
22	98	1
22	99	0
22	100	1
22	101	0
22	102	0
22	103	1
22	104	1
22	105	0
22	106	1
22	107	0
22	108	0
22	109	0
22	110	0
22	111	1
22	112	1
22	113	1
22	114	0
22	115	1
22	116	1
22	117	1
22	118	0
22	119	0
22	120	1
22	121	0
22	122	0
22	123	0
22	124	0
22	125	0
22	126	0
22	127	1
22	128	0
22	129	0
22	130	0
22	131	1
22	132	0
22	133	1
22	134	0
22	135	0
22	136	1
22	137	0
22	138	1
22	139	0
22	140	0
23	24	1
23	25	1
23	26	1
23	27	0
23	28	1
23	29	1
23	30	0
23	31	1
23	32	0
23	33	0
23	34	0
23	35	0
23	36	1
23	37	1
23	38	0
23	39	0
23	40	0
23	41	0
23	42	0
23	43	1
23	44	1
23	45	1
23	46	0
23	47	0
23	48	1
23	49	1
23	50	0
23	51	1
23	52	1
23	53	0
23	54	1
23	55	0
23	56	0
23	57	1
23	58	0
23	59	0
23	60	0
23	61	1
23	62	1
23	63	1
23	64	0
23	65	0
23	66	0
23	67	1
23	68	1
23	69	0
23	70	0
23	71	1
23	72	1
23	73	0
23	74	1
23	75	0
23	76	1
23	77	0
23	78	0
23	79	1
23	80	0
23	81	0
23	82	0
23	83	1
23	84	0
23	85	1
23	86	1
23	87	1
23	88	0
23	89	0
23	90	1
23	91	0
23	92	1
23	93	1
23	94	1
23	95	1
23	96	1
23	97	1
23	98	1
23	99	0
23	100	0
23	101	0
23	102	0
23	103	1
23	104	1
23	105	1
23	106	1
23	107	0
23	108	1
23	109	0
23	110	1
23	111	1
23	112	1
23	113	0
23	114	1
23	115	1
23	116	1
23	117	0
23	118	1
23	119	0
23	120	0
23	121	0
23	122	0
23	123	0
23	124	1
23	125	0
23	126	0
23	127	1
23	128	1
23	129	1
23	130	1
23	131	1
23	132	1
23	133	1
23	134	0
23	135	1
23	136	0
23	137	0
23	138	0
23	139	0
23	140	1
24	25	0
24	26	0
24	27	0
24	28	0
24	29	1
24	30	0
24	31	0
24	32	1
24	33	0
24	34	1
24	35	0
24	36	0
24	37	1
24	38	0
24	39	0
24	40	0
24	41	1
24	42	1
24	43	0
24	44	1
24	45	0
24	46	1
24	47	0
24	48	0
24	49	1
24	50	1
24	51	0
24	52	1
24	53	0
24	54	0
24	55	1
24	56	1
24	57	1
24	58	1
24	59	0
24	60	1
24	61	0
24	62	1
24	63	1
24	64	0
24	65	1
24	66	1
24	67	0
24	68	1
24	69	1
24	70	0
24	71	0
24	72	1
24	73	1
24	74	1
24	75	1
24	76	1
24	77	1
24	78	0
24	79	0
24	80	1
24	81	1
24	82	0
24	83	0
24	84	0
24	85	0
24	86	1
24	87	0
24	88	1
24	89	1
24	90	0
24	91	1
24	92	1
24	93	1
24	94	0
24	95	1
24	96	0
24	97	1
24	98	1
24	99	0
24	100	1
24	101	0
24	102	0
24	103	1
24	104	0
24	105	0
24	106	0
24	107	1
24	108	0
24	109	0
24	110	1
24	111	0
24	112	1
24	113	0
24	114	1
24	115	0
24	116	0
24	117	1
24	118	0
24	119	0
24	120	1
24	121	0
24	122	1
24	123	0
24	124	0
24	125	1
24	126	1
24	127	1
24	128	1
24	129	1
24	130	0
24	131	1
24	132	0
24	133	1
24	134	0
24	135	1
24	136	1
24	137	1
24	138	0
24	139	0
24	140	0
25	26	1
25	27	1
25	28	0
25	29	1
25	30	0
25	31	1
25	32	0
25	33	1
25	34	1
25	35	0
25	36	0
25	37	0
25	38	0
25	39	1
25	40	1
25	41	0
25	42	1
25	43	0
25	44	0
25	45	1
25	46	0
25	47	1
25	48	0
25	49	0
25	50	0
25	51	0
25	52	1
25	53	0
25	54	1
25	55	1
25	56	1
25	57	1
25	58	1
25	59	0
25	60	1
25	61	1
25	62	0
25	63	0
25	64	0
25	65	1
25	66	0
25	67	0
25	68	1
25	69	1
25	70	1
25	71	1
25	72	0
25	73	0
25	74	0
25	75	0
25	76	1
25	77	1
25	78	1
25	79	1
25	80	0
25	81	0
25	82	1
25	83	1
25	84	1
25	85	0
25	86	0
25	87	1
25	88	1
25	89	0
25	90	0
25	91	1
25	92	0
25	93	1
25	94	1
25	95	1
25	96	0
25	97	0
25	98	1
25	99	1
25	100	0
25	101	0
25	102	0
25	103	0
25	104	1
25	105	0
25	106	1
25	107	0
25	108	1
25	109	0
25	110	1
25	111	1
25	112	0
25	113	0
25	114	0
25	115	0
25	116	0
25	117	0
25	118	0
25	119	1
25	120	1
25	121	1
25	122	0
25	123	1
25	124	0
25	125	0
25	126	1
25	127	0
25	128	1
25	129	0
25	130	0
25	131	1
25	132	1
25	133	1
25	134	1
25	135	0
25	136	0
25	137	0
25	138	1
25	139	0
25	140	0
26	27	0
26	28	1
26	29	1
26	30	1
26	31	0
26	32	1
26	33	0
26	34	0
26	35	1
26	36	0
26	37	1
26	38	0
26	39	0
26	40	1
26	41	0
26	42	1
26	43	1
26	44	0
26	45	1
26	46	0
26	47	1
26	48	0
26	49	1
26	50	1
26	51	1
26	52	0
26	53	0
26	54	1
26	55	1
26	56	1
26	57	0
26	58	0
26	59	0
26	60	1
26	61	1
26	62	0
26	63	0
26	64	0
26	65	0
26	66	0
26	67	0
26	68	0
26	69	1
26	70	0
26	71	1
26	72	0
26	73	0
26	74	0
26	75	1
26	76	0
26	77	0
26	78	1
26	79	0
26	80	0
26	81	1
26	82	1
26	83	0
26	84	0
26	85	0
26	86	0
26	87	0
26	88	1
26	89	0
26	90	0
26	91	0
26	92	1
26	93	1
26	94	0
26	95	1
26	96	0
26	97	0
26	98	1
26	99	1
26	100	0
26	101	0
26	102	1
26	103	1
26	104	1
26	105	0
26	106	1
26	107	0
26	108	1
26	109	1
26	110	1
26	111	0
26	112	1
26	113	1
26	114	1
26	115	0
26	116	0
26	117	0
26	118	0
26	119	1
26	120	0
26	121	0
26	122	1
26	123	1
26	124	0
26	125	1
26	126	0
26	127	1
26	128	1
26	129	1
26	130	1
26	131	1
26	132	1
26	133	1
26	134	0
26	135	0
26	136	1
26	137	1
26	138	1
26	139	1
26	140	0
27	28	0
27	29	0
27	30	0
27	31	1
27	32	0
27	33	1
27	34	1
27	35	1
27	36	0
27	37	0
27	38	0
27	39	1
27	40	1
27	41	0
27	42	1
27	43	1
27	44	1
27	45	1
27	46	0
27	47	1
27	48	1
27	49	1
27	50	1
27	51	0
27	52	1
27	53	1
27	54	1
27	55	1
27	56	0
27	57	1
27	58	1
27	59	1
27	60	0
27	61	1
27	62	0
27	63	0
27	64	1
27	65	1
27	66	0
27	67	1
27	68	1
27	69	1
27	70	0
27	71	0
27	72	1
27	73	1
27	74	0
27	75	1
27	76	1
27	77	1
27	78	1
27	79	1
27	80	1
27	81	0
27	82	0
27	83	0
27	84	0
27	85	0
27	86	1
27	87	0
27	88	1
27	89	0
27	90	1
27	91	1
27	92	1
27	93	0
27	94	0
27	95	1
27	96	0
27	97	1
27	98	1
27	99	0
27	100	1
27	101	1
27	102	1
27	103	0
27	104	1
27	105	0
27	106	0
27	107	0
27	108	1
27	109	0
27	110	0
27	111	1
27	112	0
27	113	1
27	114	1
27	115	1
27	116	0
27	117	0
27	118	0
27	119	0
27	120	1
27	121	0
27	122	0
27	123	0
27	124	1
27	125	0
27	126	1
27	127	1
27	128	0
27	129	1
27	130	1
27	131	0
27	132	1
27	133	1
27	134	1
27	135	0
27	136	1
27	137	0
27	138	1
27	139	1
27	140	0
28	29	0
28	30	0
28	31	0
28	32	0
28	33	1
28	34	0
28	35	0
28	36	0
28	37	0
28	38	1
28	39	1
28	40	0
28	41	0
28	42	1
28	43	0
28	44	0
28	45	1
28	46	0
28	47	1
28	48	0
28	49	0
28	50	1
28	51	0
28	52	0
28	53	1
28	54	1
28	55	1
28	56	1
28	57	0
28	58	0
28	59	0
28	60	0
28	61	1
28	62	0
28	63	0
28	64	1
28	65	0
28	66	1
28	67	1
28	68	1
28	69	0
28	70	0
28	71	0
28	72	0
28	73	0
28	74	1
28	75	0
28	76	0
28	77	0
28	78	1
28	79	1
28	80	1
28	81	0
28	82	1
28	83	1
28	84	1
28	85	0
28	86	0
28	87	1
28	88	1
28	89	0
28	90	1
28	91	1
28	92	1
28	93	1
28	94	0
28	95	1
28	96	1
28	97	0
28	98	1
28	99	1
28	100	0
28	101	0
28	102	0
28	103	1
28	104	0
28	105	1
28	106	0
28	107	0
28	108	0
28	109	0
28	110	1
28	111	0
28	112	0
28	113	1
28	114	1
28	115	1
28	116	0
28	117	0
28	118	1
28	119	1
28	120	1
28	121	0
28	122	0
28	123	1
28	124	0
28	125	0
28	126	0
28	127	1
28	128	1
28	129	1
28	130	0
28	131	0
28	132	1
28	133	1
28	134	1
28	135	1
28	136	0
28	137	0
28	138	1
28	139	0
28	140	0
29	30	0
29	31	1
29	32	1
29	33	0
29	34	0
29	35	0
29	36	0
29	37	0
29	38	1
29	39	0
29	40	1
29	41	1
29	42	1
29	43	1
29	44	1
29	45	0
29	46	0
29	47	1
29	48	0
29	49	0
29	50	1
29	51	1
29	52	1
29	53	1
29	54	1
29	55	0
29	56	1
29	57	1
29	58	1
29	59	0
29	60	1
29	61	0
29	62	1
29	63	0
29	64	1
29	65	0
29	66	1
29	67	0
29	68	0
29	69	1
29	70	1
29	71	0
29	72	0
29	73	0
29	74	0
29	75	0
29	76	0
29	77	1
29	78	1
29	79	0
29	80	0
29	81	1
29	82	0
29	83	0
29	84	0
29	85	0
29	86	1
29	87	0
29	88	1
29	89	0
29	90	0
29	91	0
29	92	0
29	93	1
29	94	0
29	95	0
29	96	1
29	97	0
29	98	1
29	99	1
29	100	0
29	101	0
29	102	1
29	103	1
29	104	0
29	105	1
29	106	1
29	107	1
29	108	0
29	109	1
29	110	0
29	111	0
29	112	0
29	113	0
29	114	1
29	115	1
29	116	1
29	117	1
29	118	1
29	119	1
29	120	0
29	121	0
29	122	0
29	123	0
29	124	1
29	125	1
29	126	0
29	127	0
29	128	0
29	129	1
29	130	0
29	131	1
29	132	1
29	133	0
29	134	0
29	135	1
29	136	0
29	137	0
29	138	1
29	139	1
29	140	0
30	31	0
30	32	1
30	33	0
30	34	0
30	35	0
30	36	0
30	37	0
30	38	1
30	39	1
30	40	1
30	41	1
30	42	0
30	43	0
30	44	1
30	45	1
30	46	1
30	47	1
30	48	1
30	49	0
30	50	0
30	51	1
30	52	0
30	53	0
30	54	0
30	55	1
30	56	1
30	57	1
30	58	1
30	59	0
30	60	0
30	61	1
30	62	1
30	63	1
30	64	1
30	65	1
30	66	0
30	67	1
30	68	1
30	69	0
30	70	0
30	71	0
30	72	0
30	73	0
30	74	0
30	75	0
30	76	0
30	77	1
30	78	0
30	79	1
30	80	1
30	81	0
30	82	1
30	83	1
30	84	0
30	85	1
30	86	0
30	87	0
30	88	1
30	89	0
30	90	0
30	91	1
30	92	0
30	93	0
30	94	0
30	95	0
30	96	0
30	97	1
30	98	0
30	99	1
30	100	1
30	101	1
30	102	1
30	103	0
30	104	1
30	105	1
30	106	1
30	107	0
30	108	1
30	109	1
30	110	0
30	111	1
30	112	1
30	113	0
30	114	1
30	115	1
30	116	0
30	117	1
30	118	0
30	119	1
30	120	1
30	121	0
30	122	1
30	123	0
30	124	1
30	125	1
30	126	0
30	127	0
30	128	0
30	129	1
30	130	0
30	131	0
30	132	1
30	133	0
30	134	1
30	135	1
30	136	0
30	137	0
30	138	1
30	139	1
30	140	0
31	32	1
31	33	1
31	34	0
31	35	0
31	36	1
31	37	0
31	38	1
31	39	1
31	40	0
31	41	1
31	42	0
31	43	1
31	44	0
31	45	1
31	46	0
31	47	0
31	48	1
31	49	0
31	50	0
31	51	1
31	52	1
31	53	0
31	54	0
31	55	1
31	56	0
31	57	0
31	58	0
31	59	0
31	60	1
31	61	0
31	62	1
31	63	0
31	64	0
31	65	1
31	66	0
31	67	0
31	68	1
31	69	1
31	70	1
31	71	0
31	72	0
31	73	0
31	74	1
31	75	0
31	76	1
31	77	1
31	78	1
31	79	0
31	80	1
31	81	1
31	82	0
31	83	0
31	84	1
31	85	0
31	86	0
31	87	0
31	88	1
31	89	0
31	90	1
31	91	1
31	92	1
31	93	1
31	94	0
31	95	0
31	96	1
31	97	0
31	98	0
31	99	0
31	100	0
31	101	1
31	102	1
31	103	1
31	104	0
31	105	0
31	106	0
31	107	1
31	108	0
31	109	1
31	110	1
31	111	1
31	112	1
31	113	1
31	114	1
31	115	1
31	116	1
31	117	0
31	118	0
31	119	0
31	120	0
31	121	0
31	122	0
31	123	0
31	124	1
31	125	1
31	126	1
31	127	0
31	128	0
31	129	0
31	130	1
31	131	0
31	132	0
31	133	0
31	134	1
31	135	1
31	136	0
31	137	0
31	138	1
31	139	1
31	140	1
32	33	1
32	34	1
32	35	0
32	36	0
32	37	1
32	38	0
32	39	0
32	40	1
32	41	1
32	42	1
32	43	0
32	44	1
32	45	0
32	46	1
32	47	0
32	48	1
32	49	1
32	50	0
32	51	0
32	52	0
32	53	0
32	54	0
32	55	1
32	56	1
32	57	0
32	58	0
32	59	0
32	60	0
32	61	0
32	62	0
32	63	1
32	64	1
32	65	0
32	66	1
32	67	1
32	68	1
32	69	1
32	70	1
32	71	1
32	72	1
32	73	0
32	74	0
32	75	0
32	76	0
32	77	0
32	78	0
32	79	0
32	80	0
32	81	1
32	82	0
32	83	0
32	84	0
32	85	0
32	86	1
32	87	0
32	88	1
32	89	1
32	90	0
32	91	0
32	92	1
32	93	0
32	94	0
32	95	0
32	96	1
32	97	1
32	98	0
32	99	1
32	100	0
32	101	0
32	102	1
32	103	0
32	104	0
32	105	1
32	106	1
32	107	1
32	108	1
32	109	1
32	110	1
32	111	1
32	112	0
32	113	1
32	114	0
32	115	0
32	116	1
32	117	0
32	118	1
32	119	1
32	120	1
32	121	0
32	122	1
32	123	0
32	124	1
32	125	0
32	126	0
32	127	1
32	128	1
32	129	1
32	130	0
32	131	0
32	132	1
32	133	1
32	134	0
32	135	0
32	136	1
32	137	0
32	138	1
32	139	1
32	140	1
33	34	0
33	35	1
33	36	0
33	37	1
33	38	0
33	39	1
33	40	1
33	41	0
33	42	0
33	43	1
33	44	0
33	45	0
33	46	1
33	47	0
33	48	0
33	49	1
33	50	0
33	51	0
33	52	0
33	53	0
33	54	0
33	55	1
33	56	1
33	57	1
33	58	1
33	59	1
33	60	0
33	61	0
33	62	1
33	63	1
33	64	0
33	65	1
33	66	0
33	67	0
33	68	1
33	69	0
33	70	1
33	71	0
33	72	0
33	73	1
33	74	1
33	75	0
33	76	1
33	77	0
33	78	1
33	79	0
33	80	1
33	81	0
33	82	0
33	83	1
33	84	1
33	85	1
33	86	1
33	87	0
33	88	1
33	89	1
33	90	1
33	91	1
33	92	1
33	93	1
33	94	0
33	95	0
33	96	0
33	97	1
33	98	0
33	99	1
33	100	1
33	101	0
33	102	0
33	103	0
33	104	0
33	105	0
33	106	1
33	107	1
33	108	0
33	109	1
33	110	1
33	111	1
33	112	0
33	113	0
33	114	1
33	115	1
33	116	0
33	117	1
33	118	0
33	119	0
33	120	0
33	121	0
33	122	0
33	123	0
33	124	1
33	125	1
33	126	1
33	127	0
33	128	1
33	129	1
33	130	1
33	131	1
33	132	1
33	133	0
33	134	1
33	135	1
33	136	1
33	137	1
33	138	0
33	139	1
33	140	1
34	35	1
34	36	0
34	37	0
34	38	0
34	39	0
34	40	0
34	41	0
34	42	0
34	43	0
34	44	1
34	45	1
34	46	1
34	47	0
34	48	1
34	49	1
34	50	1
34	51	1
34	52	1
34	53	0
34	54	0
34	55	1
34	56	0
34	57	0
34	58	1
34	59	0
34	60	0
34	61	0
34	62	1
34	63	0
34	64	1
34	65	0
34	66	0
34	67	1
34	68	1
34	69	1
34	70	1
34	71	0
34	72	1
34	73	1
34	74	0
34	75	1
34	76	0
34	77	1
34	78	0
34	79	1
34	80	1
34	81	1
34	82	0
34	83	1
34	84	1
34	85	0
34	86	1
34	87	0
34	88	1
34	89	0
34	90	0
34	91	1
34	92	1
34	93	1
34	94	1
34	95	0
34	96	1
34	97	1
34	98	0
34	99	0
34	100	1
34	101	1
34	102	0
34	103	1
34	104	1
34	105	0
34	106	0
34	107	0
34	108	0
34	109	0
34	110	0
34	111	0
34	112	1
34	113	0
34	114	0
34	115	0
34	116	0
34	117	0
34	118	1
34	119	1
34	120	0
34	121	1
34	122	1
34	123	0
34	124	0
34	125	0
34	126	1
34	127	0
34	128	1
34	129	1
34	130	1
34	131	1
34	132	0
34	133	1
34	134	0
34	135	1
34	136	0
34	137	1
34	138	1
34	139	0
34	140	0
35	36	0
35	37	1
35	38	1
35	39	0
35	40	1
35	41	0
35	42	1
35	43	0
35	44	0
35	45	1
35	46	1
35	47	0
35	48	1
35	49	0
35	50	1
35	51	1
35	52	1
35	53	1
35	54	1
35	55	1
35	56	0
35	57	1
35	58	0
35	59	1
35	60	0
35	61	0
35	62	0
35	63	1
35	64	0
35	65	1
35	66	1
35	67	1
35	68	1
35	69	1
35	70	0
35	71	0
35	72	0
35	73	0
35	74	0
35	75	1
35	76	0
35	77	1
35	78	0
35	79	1
35	80	1
35	81	0
35	82	1
35	83	0
35	84	0
35	85	1
35	86	1
35	87	0
35	88	0
35	89	0
35	90	0
35	91	1
35	92	1
35	93	1
35	94	0
35	95	0
35	96	1
35	97	1
35	98	0
35	99	1
35	100	1
35	101	1
35	102	0
35	103	1
35	104	0
35	105	0
35	106	1
35	107	1
35	108	1
35	109	1
35	110	0
35	111	0
35	112	0
35	113	1
35	114	0
35	115	1
35	116	0
35	117	0
35	118	0
35	119	1
35	120	1
35	121	1
35	122	1
35	123	0
35	124	1
35	125	1
35	126	0
35	127	0
35	128	1
35	129	0
35	130	1
35	131	1
35	132	1
35	133	1
35	134	0
35	135	0
35	136	1
35	137	1
35	138	0
35	139	1
35	140	1
36	37	1
36	38	0
36	39	1
36	40	0
36	41	1
36	42	1
36	43	1
36	44	0
36	45	1
36	46	1
36	47	1
36	48	1
36	49	1
36	50	0
36	51	0
36	52	1
36	53	0
36	54	0
36	55	0
36	56	0
36	57	0
36	58	0
36	59	1
36	60	0
36	61	0
36	62	0
36	63	1
36	64	0
36	65	0
36	66	0
36	67	1
36	68	1
36	69	1
36	70	0
36	71	0
36	72	1
36	73	1
36	74	1
36	75	0
36	76	1
36	77	0
36	78	1
36	79	1
36	80	0
36	81	0
36	82	1
36	83	1
36	84	1
36	85	0
36	86	1
36	87	0
36	88	1
36	89	1
36	90	0
36	91	0
36	92	1
36	93	0
36	94	1
36	95	1
36	96	0
36	97	0
36	98	1
36	99	1
36	100	1
36	101	0
36	102	0
36	103	0
36	104	0
36	105	1
36	106	0
36	107	0
36	108	1
36	109	1
36	110	0
36	111	1
36	112	1
36	113	1
36	114	0
36	115	0
36	116	0
36	117	0
36	118	0
36	119	1
36	120	0
36	121	0
36	122	0
36	123	0
36	124	0
36	125	1
36	126	0
36	127	0
36	128	1
36	129	0
36	130	1
36	131	0
36	132	1
36	133	0
36	134	1
36	135	1
36	136	1
36	137	1
36	138	0
36	139	1
36	140	1
37	38	1
37	39	0
37	40	0
37	41	1
37	42	0
37	43	0
37	44	1
37	45	0
37	46	1
37	47	0
37	48	0
37	49	1
37	50	0
37	51	0
37	52	0
37	53	0
37	54	1
37	55	1
37	56	0
37	57	1
37	58	1
37	59	0
37	60	1
37	61	0
37	62	0
37	63	0
37	64	1
37	65	1
37	66	0
37	67	0
37	68	0
37	69	1
37	70	0
37	71	0
37	72	0
37	73	1
37	74	0
37	75	0
37	76	0
37	77	1
37	78	1
37	79	0
37	80	0
37	81	0
37	82	0
37	83	1
37	84	0
37	85	0
37	86	1
37	87	1
37	88	0
37	89	1
37	90	1
37	91	0
37	92	1
37	93	1
37	94	0
37	95	0
37	96	0
37	97	0
37	98	0
37	99	0
37	100	1
37	101	0
37	102	0
37	103	0
37	104	1
37	105	1
37	106	1
37	107	0
37	108	1
37	109	1
37	110	1
37	111	1
37	112	1
37	113	1
37	114	1
37	115	1
37	116	1
37	117	1
37	118	1
37	119	0
37	120	1
37	121	1
37	122	1
37	123	0
37	124	0
37	125	1
37	126	0
37	127	0
37	128	1
37	129	0
37	130	0
37	131	0
37	132	1
37	133	0
37	134	0
37	135	0
37	136	1
37	137	1
37	138	0
37	139	1
37	140	1
38	39	0
38	40	1
38	41	0
38	42	1
38	43	1
38	44	1
38	45	0
38	46	0
38	47	1
38	48	1
38	49	1
38	50	0
38	51	1
38	52	0
38	53	1
38	54	0
38	55	0
38	56	1
38	57	1
38	58	1
38	59	0
38	60	0
38	61	0
38	62	0
38	63	0
38	64	1
38	65	1
38	66	0
38	67	0
38	68	1
38	69	1
38	70	0
38	71	0
38	72	1
38	73	1
38	74	1
38	75	1
38	76	0
38	77	1
38	78	1
38	79	0
38	80	0
38	81	1
38	82	1
38	83	1
38	84	0
38	85	1
38	86	1
38	87	1
38	88	1
38	89	0
38	90	0
38	91	0
38	92	0
38	93	0
38	94	0
38	95	0
38	96	1
38	97	1
38	98	0
38	99	0
38	100	1
38	101	0
38	102	1
38	103	0
38	104	1
38	105	1
38	106	1
38	107	1
38	108	0
38	109	1
38	110	1
38	111	0
38	112	0
38	113	1
38	114	0
38	115	0
38	116	0
38	117	0
38	118	0
38	119	0
38	120	1
38	121	1
38	122	0
38	123	0
38	124	0
38	125	0
38	126	0
38	127	0
38	128	0
38	129	0
38	130	1
38	131	1
38	132	0
38	133	0
38	134	0
38	135	1
38	136	0
38	137	1
38	138	1
38	139	1
38	140	0
39	40	0
39	41	0
39	42	1
39	43	0
39	44	1
39	45	1
39	46	0
39	47	0
39	48	0
39	49	1
39	50	1
39	51	0
39	52	1
39	53	0
39	54	1
39	55	0
39	56	1
39	57	0
39	58	1
39	59	1
39	60	1
39	61	0
39	62	1
39	63	0
39	64	1
39	65	1
39	66	1
39	67	1
39	68	1
39	69	1
39	70	1
39	71	0
39	72	0
39	73	0
39	74	0
39	75	0
39	76	1
39	77	1
39	78	0
39	79	0
39	80	0
39	81	1
39	82	0
39	83	1
39	84	0
39	85	1
39	86	0
39	87	1
39	88	0
39	89	0
39	90	1
39	91	1
39	92	0
39	93	1
39	94	0
39	95	0
39	96	1
39	97	0
39	98	1
39	99	1
39	100	0
39	101	0
39	102	1
39	103	0
39	104	1
39	105	1
39	106	1
39	107	1
39	108	0
39	109	0
39	110	1
39	111	0
39	112	0
39	113	0
39	114	1
39	115	1
39	116	1
39	117	1
39	118	1
39	119	1
39	120	0
39	121	0
39	122	1
39	123	0
39	124	1
39	125	1
