22	66	0
22	67	1
22	68	0
22	69	1
22	70	1
22	71	0
22	72	0
22	73	1
22	74	0
22	75	1
22	76	0
22	77	0
22	78	1
22	79	0
22	80	0
22	81	0
22	82	1
22	83	0
22	84	0
22	85	1
22	86	0
22	87	1
22	88	0
22	89	1
22	90	0
22	91	0
22	92	0
22	93	0
22	94	1
22	95	1
22	96	0
22	97	0
22	98	0
22	99	1
22	100	0
22	101	0
22	102	0
22	103	0
22	104	0
22	105	1
22	106	1
22	107	0
22	108	1
22	109	1
22	110	0
22	111	0
22	112	1
22	113	1
22	114	1
22	115	0
22	116	0
22	117	1
22	118	1
22	119	0
22	120	1
23	24	0
23	25	1
23	26	0
23	27	0
23	28	1
23	29	1
23	30	1
23	31	1
23	32	1
23	33	1
23	34	0
23	35	1
23	36	1
23	37	0
23	38	0
23	39	0
23	40	0
23	41	1
23	42	0
23	43	1
23	44	1
23	45	0
23	46	0
23	47	0
23	48	0
23	49	0
23	50	1
23	51	0
23	52	0
23	53	1
23	54	0
23	55	1
23	56	0
23	57	1
23	58	1
23	59	1
23	60	1
23	61	0
23	62	0
23	63	1
23	64	1
23	65	1
23	66	0
23	67	0
23	68	1
23	69	1
23	70	0
23	71	1
23	72	1
23	73	1
23	74	1
23	75	1
23	76	0
23	77	0
23	78	1
23	79	0
23	80	1
23	81	0
23	82	0
23	83	0
23	84	0
23	85	0
23	86	0
23	87	0
23	88	0
23	89	1
23	90	0
23	91	0
23	92	0
23	93	0
23	94	0
23	95	0
23	96	0
23	97	0
23	98	0
23	99	1
23	100	1
23	101	1
23	102	1
23	103	0
23	104	1
23	105	0
23	106	0
23	107	0
23	108	1
23	109	1
23	110	0
23	111	1
23	112	1
23	113	0
23	114	0
23	115	1
23	116	0
23	117	1
23	118	0
23	119	1
23	120	1
24	25	1
24	26	0
24	27	1
24	28	1
24	29	1
24	30	0
24	31	0
24	32	0
24	33	0
24	34	0
24	35	0
24	36	1
24	37	0
24	38	1
24	39	0
24	40	0
24	41	0
24	42	0
24	43	1
24	44	1
24	45	0
24	46	0
24	47	0
24	48	1
24	49	1
24	50	0
24	51	0
24	52	1
24	53	1
24	54	1
24	55	0
24	56	1
24	57	0
24	58	1
24	59	1
24	60	1
24	61	1
24	62	1
24	63	0
24	64	0
24	65	1
24	66	0
24	67	1
24	68	1
24	69	1
24	70	0
24	71	1
24	72	1
24	73	0
24	74	0
24	75	1
24	76	1
24	77	0
24	78	0
24	79	0
24	80	1
24	81	1
24	82	1
24	83	1
24	84	0
24	85	1
24	86	0
24	87	1
24	88	1
24	89	1
24	90	1
24	91	0
24	92	1
24	93	1
24	94	0
24	95	1
24	96	0
24	97	0
24	98	1
24	99	0
24	100	0
24	101	0
24	102	1
24	103	0
24	104	1
24	105	0
24	106	1
24	107	0
24	108	1
24	109	0
24	110	0
24	111	0
24	112	1
24	113	1
24	114	0
24	115	0
24	116	0
24	117	0
24	118	0
24	119	0
24	120	1
25	26	0
25	27	1
25	28	1
25	29	0
25	30	1
25	31	1
25	32	1
25	33	1
25	34	0
25	35	1
25	36	1
25	37	1
25	38	1
25	39	1
25	40	1
25	41	1
25	42	1
25	43	0
25	44	0
25	45	1
25	46	1
25	47	0
25	48	1
25	49	0
25	50	1
25	51	0
25	52	1
25	53	0
25	54	1
25	55	1
25	56	0
25	57	0
25	58	0
25	59	0
25	60	0
25	61	0
25	62	0
25	63	1
25	64	0
25	65	0
25	66	1
25	67	0
25	68	0
25	69	1
25	70	1
25	71	0
25	72	0
25	73	1
25	74	0
25	75	0
25	76	0
25	77	0
25	78	1
25	79	0
25	80	1
25	81	1
25	82	1
25	83	0
25	84	1
25	85	1
25	86	1
25	87	0
25	88	1
25	89	0
25	90	0
25	91	1
25	92	1
25	93	0
25	94	0
25	95	0
25	96	0
25	97	0
25	98	1
25	99	0
25	100	0
25	101	0
25	102	1
25	103	0
25	104	1
25	105	1
25	106	0
25	107	1
25	108	0
25	109	1
25	110	0
25	111	0
25	112	0
25	113	1
25	114	0
25	115	0
25	116	1
25	117	1
25	118	1
25	119	0
25	120	1
26	27	0
26	28	0
26	29	0
26	30	0
26	31	0
26	32	0
26	33	0
26	34	0
26	35	1
26	36	0
26	37	0
26	38	0
26	39	1
26	40	0
26	41	0
26	42	0
26	43	0
26	44	0
26	45	0
26	46	0
26	47	0
26	48	0
26	49	0
26	50	1
26	51	1
26	52	0
26	53	1
26	54	0
26	55	1
26	56	1
26	57	0
26	58	1
26	59	0
26	60	0
26	61	0
26	62	0
26	63	0
26	64	1
26	65	1
26	66	1
26	67	1
26	68	1
26	69	0
26	70	0
26	71	1
26	72	0
26	73	0
26	74	0
26	75	0
26	76	1
26	77	1
26	78	0
26	79	1
26	80	0
26	81	1
26	82	0
26	83	0
26	84	1
26	85	1
26	86	0
26	87	1
26	88	1
26	89	0
26	90	0
26	91	0
26	92	0
26	93	1
26	94	0
26	95	0
26	96	1
26	97	1
26	98	1
26	99	0
26	100	0
26	101	0
26	102	0
26	103	1
26	104	1
26	105	0
26	106	0
26	107	1
26	108	1
26	109	1
26	110	0
26	111	0
26	112	0
26	113	0
26	114	0
26	115	0
26	116	1
26	117	1
26	118	0
26	119	0
26	120	0
27	28	0
27	29	0
27	30	1
27	31	1
27	32	0
27	33	1
27	34	0
27	35	0
27	36	1
27	37	1
27	38	0
27	39	0
27	40	1
27	41	0
27	42	1
27	43	0
27	44	0
27	45	1
27	46	0
27	47	0
27	48	1
27	49	0
27	50	0
27	51	1
27	52	0
27	53	0
27	54	1
27	55	0
27	56	1
27	57	0
27	58	0
27	59	1
27	60	1
27	61	1
27	62	0
27	63	1
27	64	1
27	65	0
27	66	1
27	67	1
27	68	0
27	69	0
27	70	0
27	71	1
27	72	0
27	73	0
27	74	1
27	75	1
27	76	0
27	77	1
27	78	0
27	79	0
27	80	0
27	81	1
27	82	1
27	83	0
27	84	0
27	85	0
27	86	1
27	87	1
27	88	0
27	89	1
27	90	1
27	91	0
27	92	0
27	93	0
27	94	1
27	95	0
27	96	0
27	97	1
27	98	1
27	99	1
27	100	1
27	101	0
27	102	0
27	103	0
27	104	0
27	105	1
27	106	1
27	107	0
27	108	0
27	109	0
27	110	0
27	111	1
27	112	1
27	113	1
27	114	1
27	115	0
27	116	1
27	117	0
27	118	1
27	119	1
27	120	1
28	29	0
28	30	0
28	31	0
28	32	1
28	33	1
28	34	0
28	35	0
28	36	1
28	37	0
28	38	1
28	39	0
28	40	0
28	41	1
28	42	1
28	43	1
28	44	0
28	45	0
28	46	0
28	47	0
28	48	0
28	49	0
28	50	0
28	51	1
28	52	1
28	53	1
28	54	0
28	55	1
28	56	0
28	57	0
28	58	0
28	59	0
28	60	0
28	61	1
28	62	0
28	63	1
28	64	0
28	65	1
28	66	0
28	67	1
28	68	0
28	69	1
28	70	0
28	71	0
28	72	1
28	73	0
28	74	0
28	75	0
28	76	1
28	77	1
28	78	1
28	79	0
28	80	0
28	81	0
28	82	1
28	83	0
28	84	1
28	85	0
28	86	1
28	87	1
28	88	1
28	89	1
28	90	1
28	91	1
28	92	0
28	93	0
28	94	0
28	95	1
28	96	1
28	97	1
28	98	1
28	99	0
28	100	1
28	101	0
28	102	1
28	103	0
28	104	1
28	105	0
28	106	1
28	107	0
28	108	0
28	109	0
28	110	1
28	111	1
28	112	0
28	113	1
28	114	1
28	115	0
28	116	1
28	117	0
28	118	0
28	119	0
28	120	0
29	30	1
29	31	1
29	32	0
29	33	1
29	34	1
29	35	0
29	36	0
29	37	0
29	38	1
29	39	0
29	40	1
29	41	0
29	42	1
29	43	1
29	44	0
29	45	1
29	46	0
29	47	0
29	48	0
29	49	0
29	50	0
29	51	1
29	52	0
29	53	1
29	54	0
29	55	1
29	56	0
29	57	1
29	58	0
29	59	1
29	60	0
29	61	0
29	62	1
29	63	0
29	64	0
29	65	1
29	66	1
29	67	0
29	68	0
29	69	1
29	70	0
29	71	0
29	72	0
29	73	0
29	74	0
29	75	1
29	76	0
29	77	0
29	78	1
29	79	1
29	80	1
29	81	0
29	82	1
29	83	0
29	84	1
29	85	0
29	86	0
29	87	1
29	88	1
29	89	1
29	90	1
29	91	0
29	92	0
29	93	1
29	94	0
29	95	1
29	96	0
29	97	0
29	98	0
29	99	1
29	100	0
29	101	1
29	102	1
29	103	1
29	104	0
29	105	1
29	106	0
29	107	0
29	108	1
29	109	0
29	110	0
29	111	0
29	112	1
29	113	0
29	114	0
29	115	0
29	116	1
29	117	0
29	118	0
29	119	1
29	120	1
30	31	1
30	32	1
30	33	0
30	34	0
30	35	1
30	36	1
30	37	0
30	38	0
30	39	1
30	40	0
30	41	1
30	42	0
30	43	0
30	44	1
30	45	1
30	46	0
30	47	1
30	48	1
30	49	0
30	50	0
30	51	1
30	52	0
30	53	1
30	54	1
30	55	1
30	56	0
30	57	1
30	58	0
30	59	0
30	60	0
30	61	1
30	62	1
30	63	1
30	64	1
30	65	1
30	66	1
30	67	0
30	68	1
30	69	1
30	70	0
30	71	1
30	72	0
30	73	1
30	74	0
30	75	0
30	76	1
30	77	0
30	78	1
30	79	1
30	80	0
30	81	0
30	82	1
30	83	0
30	84	1
30	85	0
30	86	1
30	87	1
30	88	1
30	89	0
30	90	1
30	91	0
30	92	0
30	93	1
30	94	1
30	95	0
30	96	0
30	97	0
30	98	0
30	99	1
30	100	1
30	101	0
30	102	0
30	103	0
30	104	1
30	105	0
30	106	0
30	107	0
30	108	1
30	109	0
30	110	1
30	111	1
30	112	0
30	113	0
30	114	0
30	115	1
30	116	0
30	117	0
30	118	1
30	119	1
30	120	1
31	32	1
31	33	1
31	34	1
31	35	1
31	36	1
31	37	0
31	38	1
31	39	0
31	40	0
31	41	0
31	42	0
31	43	0
31	44	0
31	45	1
31	46	1
31	47	0
31	48	0
31	49	0
31	50	1
31	51	0
31	52	1
31	53	0
31	54	1
31	55	0
31	56	1
31	57	0
31	58	0
31	59	1
31	60	1
31	61	0
31	62	1
31	63	1
31	64	1
31	65	0
31	66	0
31	67	1
31	68	0
31	69	1
31	70	1
31	71	0
31	72	0
31	73	0
31	74	1
31	75	1
31	76	1
31	77	0
31	78	0
31	79	0
31	80	0
31	81	0
31	82	0
31	83	0
31	84	1
31	85	0
31	86	1
31	87	0
31	88	1
31	89	1
31	90	0
31	91	1
31	92	1
31	93	1
31	94	0
31	95	0
31	96	0
31	97	0
31	98	0
31	99	0
31	100	1
31	101	1
31	102	0
31	103	0
31	104	0
31	105	1
31	106	1
31	107	0
31	108	0
31	109	1
31	110	0
31	111	0
31	112	0
31	113	0
31	114	1
31	115	0
31	116	1
31	117	0
31	118	1
31	119	0
31	120	0
32	33	1
32	34	1
32	35	0
32	36	0
32	37	0
32	38	1
32	39	0
32	40	1
32	41	1
32	42	0
32	43	0
32	44	0
32	45	0
32	46	1
32	47	1
32	48	1
32	49	0
32	50	0
32	51	1
32	52	0
32	53	0
32	54	1
32	55	1
32	56	1
32	57	0
32	58	0
32	59	0
32	60	0
32	61	0
32	62	0
32	63	0
32	64	0
32	65	1
32	66	0
32	67	0
32	68	0
32	69	1
32	70	0
32	71	1
32	72	1
32	73	1
32	74	0
32	75	0
32	76	0
32	77	0
32	78	0
32	79	1
32	80	0
32	81	0
32	82	1
32	83	1
32	84	1
32	85	0
32	86	1
32	87	0
32	88	0
32	89	1
32	90	0
32	91	0
32	92	1
32	93	0
32	94	1
32	95	0
32	96	1
32	97	0
32	98	0
32	99	1
32	100	1
32	101	0
32	102	0
32	103	0
32	104	0
32	105	1
32	106	1
32	107	0
32	108	0
32	109	1
32	110	1
32	111	0
32	112	0
32	113	0
32	114	0
32	115	1
32	116	0
32	117	1
32	118	0
32	119	1
32	120	1
33	34	0
33	35	0
33	36	1
33	37	1
33	38	0
33	39	0
33	40	0
33	41	0
33	42	0
33	43	1
33	44	1
33	45	0
33	46	0
33	47	1
33	48	1
33	49	1
33	50	1
33	51	0
33	52	0
33	53	1
33	54	1
33	55	1
33	56	0
33	57	1
33	58	0
33	59	1
33	60	1
33	61	1
33	62	1
33	63	1
33	64	1
33	65	0
33	66	0
33	67	0
33	68	0
33	69	1
33	70	1
33	71	0
33	72	0
33	73	0
33	74	1
33	75	1
33	76	1
33	77	0
33	78	1
33	79	1
33	80	0
33	81	1
33	82	0
33	83	1
33	84	1
33	85	1
33	86	0
33	87	0
33	88	1
33	89	1
33	90	0
33	91	0
33	92	1
33	93	1
33	94	1
33	95	0
33	96	0
33	97	1
33	98	0
33	99	0
33	100	1
33	101	1
33	102	1
33	103	0
33	104	0
33	105	1
33	106	0
33	107	0
33	108	1
33	109	1
33	110	0
33	111	1
33	112	1
33	113	0
33	114	1
33	115	1
33	116	1
33	117	1
33	118	0
33	119	1
33	120	0
34	35	0
34	36	1
34	37	0
34	38	1
34	39	0
34	40	1
34	41	0
34	42	1
34	43	1
34	44	1
34	45	0
34	46	1
34	47	1
34	48	0
34	49	0
34	50	1
34	51	1
34	52	0
34	53	0
34	54	0
34	55	1
34	56	1
34	57	0
34	58	1
34	59	1
34	60	1
34	61	1
34	62	1
34	63	0
34	64	1
34	65	1
34	66	0
34	67	1
34	68	1
34	69	0
34	70	0
34	71	1
34	72	0
34	73	0
34	74	1
34	75	1
34	76	0
34	77	1
34	78	1
34	79	1
34	80	1
34	81	1
34	82	1
34	83	0
34	84	0
34	85	0
34	86	0
34	87	1
34	88	0
34	89	0
34	90	1
34	91	0
34	92	1
34	93	0
34	94	1
34	95	1
34	96	1
34	97	0
34	98	1
34	99	1
34	100	1
34	101	0
34	102	1
34	103	0
34	104	1
34	105	0
34	106	0
34	107	0
34	108	1
34	109	1
34	110	1
34	111	1
34	112	1
34	113	1
34	114	0
34	115	0
34	116	1
34	117	1
34	118	1
34	119	0
34	120	0
35	36	1
35	37	1
35	38	1
35	39	1
35	40	0
35	41	0
35	42	1
35	43	1
35	44	1
35	45	1
35	46	0
35	47	0
35	48	0
35	49	1
35	50	1
35	51	1
35	52	0
35	53	0
35	54	1
35	55	1
35	56	1
35	57	1
35	58	0
35	59	1
35	60	1
35	61	0
35	62	0
35	63	0
35	64	1
35	65	0
35	66	1
35	67	0
35	68	1
35	69	1
35	70	0
35	71	1
35	72	0
35	73	1
35	74	1
35	75	1
35	76	1
35	77	1
35	78	0
35	79	0
35	80	0
35	81	1
35	82	1
35	83	0
35	84	1
35	85	1
35	86	1
35	87	0
35	88	1
35	89	1
35	90	0
35	91	1
35	92	0
35	93	0
35	94	1
35	95	1
35	96	1
35	97	0
35	98	0
35	99	0
35	100	0
35	101	1
35	102	1
35	103	0
35	104	1
35	105	0
35	106	1
35	107	0
35	108	1
35	109	1
35	110	0
35	111	0
35	112	1
35	113	0
35	114	1
35	115	1
35	116	0
35	117	0
35	118	1
35	119	0
35	120	1
36	37	0
36	38	1
36	39	1
36	40	0
36	41	0
36	42	1
36	43	0
36	44	1
36	45	0
36	46	1
36	47	1
36	48	0
36	49	0
36	50	1
36	51	1
36	52	1
36	53	0
36	54	0
36	55	1
36	56	0
36	57	0
36	58	1
36	59	1
36	60	0
36	61	1
36	62	0
36	63	0
36	64	1
36	65	1
36	66	0
36	67	1
36	68	1
36	69	0
36	70	0
36	71	0
36	72	1
36	73	1
36	74	1
36	75	0
36	76	1
36	77	1
36	78	0
36	79	0
36	80	1
36	81	0
36	82	1
36	83	0
36	84	1
36	85	1
36	86	0
36	87	0
36	88	1
36	89	1
36	90	1
36	91	0
36	92	1
36	93	1
36	94	0
36	95	1
36	96	0
36	97	0
36	98	1
36	99	1
36	100	1
36	101	0
36	102	0
36	103	0
36	104	0
36	105	1
36	106	0
36	107	1
36	108	1
36	109	0
36	110	0
36	111	0
36	112	1
36	113	0
36	114	0
36	115	0
36	116	1
36	117	0
36	118	0
36	119	0
36	120	0
37	38	0
37	39	1
37	40	1
37	41	0
37	42	1
37	43	0
37	44	1
37	45	0
37	46	1
37	47	1
37	48	0
37	49	0
37	50	0
37	51	0
37	52	0
37	53	1
37	54	0
37	55	1
37	56	1
37	57	0
37	58	0
37	59	1
37	60	0
37	61	0
37	62	0
37	63	1
37	64	0
37	65	0
37	66	1
37	67	1
37	68	0
37	69	1
37	70	0
37	71	1
37	72	1
37	73	0
37	74	1
37	75	1
37	76	0
37	77	1
37	78	0
37	79	1
37	80	0
37	81	1
37	82	0
37	83	1
37	84	0
37	85	0
37	86	1
37	87	1
37	88	1
37	89	1
37	90	0
37	91	1
37	92	0
37	93	1
37	94	1
37	95	0
37	96	0
37	97	0
37	98	0
37	99	0
37	100	0
37	101	0
37	102	0
37	103	0
37	104	1
37	105	1
37	106	0
37	107	1
37	108	0
37	109	1
37	110	0
37	111	1
37	112	0
37	113	1
37	114	1
37	115	0
37	116	0
37	117	1
37	118	0
37	119	0
37	120	0
38	39	1
38	40	1
38	41	0
38	42	1
38	43	0
38	44	1
38	45	1
38	46	1
38	47	1
38	48	1
38	49	1
38	50	1
38	51	0
38	52	0
38	53	0
38	54	0
38	55	0
38	56	0
38	57	1
38	58	1
38	59	1
38	60	1
38	61	1
38	62	1
38	63	1
38	64	0
38	65	1
38	66	0
38	67	0
38	68	0
38	69	0
38	70	1
38	71	0
38	72	0
38	73	1
38	74	1
38	75	0
38	76	1
38	77	0
38	78	1
38	79	0
38	80	0
38	81	1
38	82	1
38	83	1
38	84	1
38	85	1
38	86	1
38	87	1
38	88	1
38	89	1
38	90	1
38	91	1
38	92	1
38	93	1
38	94	1
38	95	1
38	96	1
38	97	1
38	98	0
38	99	1
38	100	1
38	101	1
38	102	0
38	103	0
38	104	1
38	105	0
38	106	0
38	107	0
38	108	0
38	109	0
38	110	1
38	111	0
38	112	0
38	113	0
38	114	0
38	115	0
38	116	0
38	117	0
38	118	0
38	119	0
38	120	0
39	40	0
39	41	1
39	42	1
39	43	0
39	44	1
39	45	0
39	46	1
39	47	0
39	48	0
39	49	1
39	50	1
39	51	1
39	52	0
39	53	0
39	54	1
39	55	1
39	56	1
39	57	1
39	58	0
39	59	1
39	60	0
39	61	1
39	62	1
39	63	0
39	64	1
39	65	1
39	66	0
39	67	0
39	68	1
39	69	0
39	70	0
39	71	1
39	72	1
39	73	0
39	74	0
39	75	0
39	76	1
39	77	0
39	78	1
39	79	1
39	80	1
39	81	1
39	82	0
39	83	0
39	84	0
39	85	1
39	86	0
39	87	1
39	88	0
39	89	0
39	90	0
39	91	1
39	92	1
39	93	0
39	94	1
39	95	0
39	96	0
39	97	1
39	98	0
39	99	0
39	100	0
39	101	1
39	102	0
39	103	0
39	104	1
39	105	0
39	106	0
39	107	0
39	108	1
39	109	0
39	110	1
39	111	1
39	112	1
39	113	0
39	114	0
39	115	0
39	116	0
39	117	1
39	118	0
39	119	1
39	120	0
40	41	1
40	42	1
40	43	1
40	44	0
40	45	1
40	46	0
40	47	0
40	48	1
40	49	0
40	50	1
40	51	1
40	52	0
40	53	0
40	54	0
40	55	1
40	56	0
40	57	1
40	58	0
40	59	1
40	60	1
40	61	1
40	62	1
40	63	1
40	64	0
40	65	0
40	66	1
40	67	0
40	68	1
40	69	0
40	70	0
40	71	0
40	72	1
40	73	1
40	74	1
40	75	0
40	76	1
40	77	0
40	78	1
40	79	1
40	80	1
40	81	1
40	82	1
40	83	1
40	84	0
40	85	0
40	86	0
40	87	1
40	88	1
40	89	0
40	90	1
40	91	0
40	92	0
40	93	0
40	94	1
40	95	1
40	96	0
40	97	1
40	98	0
40	99	0
40	100	1
40	101	0
40	102	0
40	103	1
40	104	0
40	105	1
40	106	0
40	107	0
40	108	1
40	109	1
40	110	0
40	111	1
40	112	1
40	113	1
40	114	1
40	115	0
40	116	0
40	117	0
40	118	0
40	119	0
40	120	0
41	42	1
41	43	1
41	44	0
41	45	1
41	46	1
41	47	1
41	48	0
41	49	1
41	50	0
41	51	1
41	52	1
41	53	1
41	54	1
41	55	0
41	56	1
41	57	0
41	58	1
41	59	1
41	60	0
41	61	0
41	62	1
41	63	0
41	64	0
41	65	1
41	66	0
41	67	0
41	68	0
41	69	0
41	70	1
41	71	0
41	72	1
41	73	0
41	74	1
41	75	0
41	76	0
41	77	0
41	78	1
41	79	1
41	80	0
41	81	1
41	82	0
41	83	1
41	84	0
41	85	0
41	86	1
41	87	0
41	88	0
41	89	0
41	90	0
41	91	1
41	92	1
41	93	0
41	94	0
41	95	0
41	96	0
41	97	0
41	98	1
41	99	1
41	100	0
41	101	0
41	102	0
41	103	1
41	104	1
41	105	1
41	106	0
41	107	1
41	108	0
41	109	0
41	110	1
41	111	1
41	112	0
41	113	1
41	114	0
41	115	1
41	116	1
41	117	1
41	118	0
41	119	1
41	120	0
42	43	1
42	44	0
42	45	1
42	46	1
42	47	1
42	48	0
42	49	0
42	50	0
42	51	0
42	52	0
42	53	0
42	54	1
42	55	1
42	56	1
42	57	1
42	58	1
42	59	0
42	60	1
42	61	1
42	62	0
42	63	1
42	64	1
42	65	1
42	66	1
42	67	1
42	68	0
42	69	1
42	70	0
42	71	1
42	72	0
42	73	0
42	74	1
42	75	0
42	76	1
42	77	0
42	78	1
42	79	1
42	80	0
42	81	1
42	82	0
42	83	0
42	84	1
42	85	0
42	86	0
42	87	1
42	88	0
42	89	0
42	90	1
42	91	0
42	92	0
42	93	0
42	94	0
42	95	0
42	96	0
42	97	0
42	98	0
42	99	0
42	100	1
42	101	0
42	102	0
42	103	0
42	104	1
42	105	0
42	106	1
42	107	1
42	108	1
42	109	0
42	110	1
42	111	0
42	112	1
42	113	1
42	114	1
42	115	1
42	116	1
42	117	0
42	118	1
42	119	1
42	120	1
43	44	1
43	45	0
43	46	0
43	47	0
43	48	0
43	49	1
43	50	0
43	51	0
43	52	1
43	53	0
43	54	1
43	55	1
43	56	0
43	57	1
43	58	1
43	59	1
43	60	0
43	61	1
43	62	1
43	63	0
43	64	1
43	65	0
43	66	0
43	67	1
43	68	0
43	69	0
43	70	1
43	71	1
43	72	0
43	73	1
43	74	1
43	75	0
43	76	1
43	77	0
43	78	0
43	79	1
43	80	0
43	81	0
43	82	1
43	83	1
43	84	0
43	85	1
43	86	0
43	87	1
43	88	0
43	89	1
43	90	0
43	91	0
43	92	0
43	93	0
43	94	0
43	95	1
43	96	1
43	97	1
43	98	1
43	99	1
43	100	0
43	101	0
43	102	1
43	103	0
43	104	1
43	105	1
43	106	0
43	107	1
43	108	0
43	109	1
43	110	0
43	111	1
43	112	1
43	113	1
43	114	1
43	115	1
43	116	1
43	117	0
43	118	1
43	119	0
43	120	0
44	45	0
44	46	0
44	47	0
44	48	1
44	49	0
44	50	0
44	51	1
44	52	1
44	53	1
44	54	1
44	55	1
44	56	1
44	57	0
44	58	1
44	59	1
44	60	1
44	61	1
44	62	0
44	63	0
44	64	0
44	65	1
44	66	0
44	67	1
44	68	1
44	69	0
44	70	0
44	71	0
44	72	0
44	73	0
44	74	1
44	75	0
44	76	0
44	77	1
44	78	0
44	79	0
44	80	1
44	81	0
44	82	1
44	83	1
44	84	1
44	85	1
44	86	0
44	87	0
44	88	1
44	89	0
44	90	1
44	91	0
44	92	1
44	93	1
44	94	0
44	95	1
44	96	0
44	97	0
44	98	0
44	99	0
44	100	1
44	101	1
44	102	1
44	103	0
44	104	1
44	105	0
44	106	1
44	107	0
44	108	0
44	109	0
44	110	0
44	111	0
44	112	0
44	113	0
44	114	1
44	115	0
44	116	0
44	117	0
44	118	1
44	119	1
44	120	1
45	46	1
45	47	1
45	48	1
45	49	1
45	50	0
45	51	1
45	52	1
45	53	1
45	54	1
45	55	1
45	56	0
45	57	1
45	58	0
45	59	0
45	60	1
45	61	0
45	62	1
45	63	0
45	64	0
45	65	0
45	66	0
45	67	1
45	68	0
45	69	0
45	70	1
45	71	1
45	72	1
45	73	0
45	74	1
45	75	1
45	76	1
45	77	0
45	78	0
45	79	0
45	80	1
45	81	0
45	82	0
45	83	0
45	84	0
45	85	0
45	86	1
45	87	0
45	88	0
45	89	1
45	90	1
45	91	1
45	92	0
45	93	1
45	94	1
45	95	0
45	96	1
45	97	0
45	98	0
45	99	1
45	100	1
45	101	1
45	102	1
45	103	1
45	104	0
45	105	1
45	106	0
45	107	0
45	108	0
45	109	1
45	110	0
45	111	0
45	112	0
45	113	0
45	114	0
45	115	0
45	116	0
45	117	1
45	118	1
45	119	0
45	120	0
46	47	1
46	48	0
46	49	0
46	50	1
46	51	1
46	52	1
46	53	1
46	54	0
46	55	1
46	56	0
46	57	1
46	58	1
46	59	0
46	60	0
46	61	0
46	62	1
46	63	0
46	64	0
46	65	1
46	66	1
46	67	0
46	68	1
46	69	1
46	70	1
46	71	0
46	72	0
46	73	0
46	74	1
46	75	0
46	76	1
46	77	0
46	78	1
46	79	0
46	80	0
46	81	0
46	82	0
46	83	0
46	84	0
46	85	1
46	86	0
46	87	0
46	88	0
46	89	1
46	90	1
46	91	1
46	92	0
46	93	0
46	94	0
46	95	0
46	96	1
46	97	0
46	98	0
46	99	1
46	100	1
46	101	0
46	102	1
46	103	0
46	104	0
46	105	0
46	106	0
46	107	0
46	108	0
46	109	1
46	110	1
46	111	1
46	112	0
46	113	0
46	114	1
46	115	0
46	116	1
46	117	1
46	118	0
46	119	1
46	120	1
47	48	1
47	49	0
47	50	0
47	51	1
47	52	0
47	53	0
47	54	1
47	55	0
47	56	0
47	57	1
47	58	0
47	59	1
47	60	0
47	61	1
47	62	0
47	63	0
47	64	0
47	65	1
47	66	1
47	67	0
47	68	0
47	69	1
47	70	0
47	71	1
47	72	1
47	73	0
47	74	1
47	75	0
47	76	0
47	77	0
47	78	1
47	79	1
47	80	1
47	81	0
47	82	0
47	83	0
47	84	1
47	85	0
47	86	1
47	87	0
47	88	0
47	89	0
47	90	1
47	91	0
47	92	0
47	93	0
47	94	0
47	95	1
47	96	1
47	97	1
47	98	1
47	99	0
47	100	0
47	101	1
47	102	0
47	103	1
47	104	0
47	105	0
47	106	0
47	107	0
47	108	1
47	109	1
47	110	0
47	111	1
47	112	1
47	113	0
47	114	1
47	115	0
47	116	0
47	117	1
47	118	1
47	119	1
47	120	0
48	49	0
48	50	0
48	51	1
48	52	0
48	53	0
48	54	0
48	55	0
48	56	1
48	57	0
48	58	1
48	59	1
48	60	0
48	61	1
48	62	1
48	63	0
48	64	0
48	65	1
48	66	1
48	67	0
48	68	1
48	69	0
48	70	0
48	71	0
48	72	1
48	73	1
48	74	1
48	75	1
48	76	0
48	77	0
48	78	0
48	79	0
48	80	0
48	81	1
48	82	1
48	83	0
48	84	0
48	85	0
48	86	1
48	87	1
48	88	1
48	89	1
48	90	1
48	91	1
48	92	0
48	93	0
48	94	1
48	95	1
48	96	1
48	97	1
48	98	1
48	99	1
48	100	0
48	101	0
48	102	1
48	103	0
48	104	0
48	105	1
48	106	1
48	107	0
48	108	0
48	109	1
48	110	0
48	111	1
48	112	1
48	113	0
48	114	1
48	115	1
48	116	0
48	117	0
48	118	1
48	119	0
48	120	0
49	50	0
49	51	1
49	52	1
49	53	0
49	54	0
49	55	1
49	56	1
49	57	1
49	58	0
49	59	1
49	60	0
49	61	1
49	62	0
49	63	1
49	64	1
49	65	1
49	66	1
49	67	1
49	68	0
49	69	1
49	70	1
49	71	0
49	72	0
49	73	1
49	74	0
49	75	0
49	76	1
49	77	1
49	78	0
49	79	0
49	80	1
49	81	0
49	82	0
49	83	0
49	84	1
49	85	1
49	86	0
49	87	0
49	88	1
49	89	0
49	90	1
49	91	1
49	92	1
49	93	1
49	94	1
49	95	1
49	96	1
49	97	0
49	98	1
49	99	0
49	100	0
49	101	1
49	102	0
49	103	1
49	104	0
49	105	1
49	106	1
49	107	1
49	108	1
49	109	0
49	110	1
49	111	1
49	112	0
49	113	0
49	114	1
49	115	1
49	116	1
49	117	0
49	118	0
49	119	0
49	120	0
50	51	1
50	52	1
50	53	1
50	54	0
50	55	1
50	56	1
50	57	0
50	58	0
50	59	0
50	60	0
