18	124	1
18	125	0
18	126	0
18	127	1
18	128	0
18	129	1
18	130	0
18	131	1
18	132	1
18	133	0
18	134	0
18	135	1
18	136	1
18	137	0
18	138	1
18	139	0
18	140	0
19	20	1
19	21	0
19	22	0
19	23	0
19	24	0
19	25	0
19	26	0
19	27	1
19	28	0
19	29	1
19	30	1
19	31	0
19	32	1
19	33	0
19	34	0
19	35	1
19	36	0
19	37	1
19	38	0
19	39	0
19	40	0
19	41	1
19	42	1
19	43	1
19	44	1
19	45	1
19	46	0
19	47	0
19	48	1
19	49	1
19	50	1
19	51	1
19	52	0
19	53	1
19	54	0
19	55	0
19	56	0
19	57	0
19	58	0
19	59	0
19	60	1
19	61	1
19	62	1
19	63	1
19	64	0
19	65	0
19	66	1
19	67	1
19	68	0
19	69	1
19	70	1
19	71	1
19	72	1
19	73	1
19	74	1
19	75	0
19	76	0
19	77	1
19	78	0
19	79	0
19	80	1
19	81	1
19	82	1
19	83	0
19	84	0
19	85	1
19	86	1
19	87	0
19	88	0
19	89	1
19	90	0
19	91	1
19	92	1
19	93	0
19	94	1
19	95	1
19	96	0
19	97	1
19	98	1
19	99	1
19	100	0
19	101	1
19	102	0
19	103	1
19	104	0
19	105	0
19	106	1
19	107	0
19	108	0
19	109	1
19	110	0
19	111	0
19	112	0
19	113	1
19	114	1
19	115	1
19	116	1
19	117	1
19	118	1
19	119	0
19	120	0
19	121	0
19	122	0
19	123	1
19	124	0
19	125	1
19	126	1
19	127	1
19	128	1
19	129	1
19	130	0
19	131	1
19	132	0
19	133	1
19	134	0
19	135	1
19	136	0
19	137	0
19	138	1
19	139	0
19	140	1
20	21	1
20	22	1
20	23	0
20	24	1
20	25	1
20	26	0
20	27	1
20	28	1
20	29	1
20	30	0
20	31	1
20	32	1
20	33	0
20	34	1
20	35	1
20	36	1
20	37	0
20	38	0
20	39	1
20	40	0
20	41	1
20	42	1
20	43	1
20	44	1
20	45	0
20	46	0
20	47	1
20	48	0
20	49	1
20	50	0
20	51	0
20	52	0
20	53	1
20	54	0
20	55	1
20	56	1
20	57	1
20	58	1
20	59	0
20	60	1
20	61	0
20	62	1
20	63	0
20	64	0
20	65	0
20	66	1
20	67	0
20	68	0
20	69	0
20	70	1
20	71	0
20	72	0
20	73	0
20	74	0
20	75	1
20	76	1
20	77	0
20	78	0
20	79	0
20	80	1
20	81	1
20	82	1
20	83	1
20	84	1
20	85	0
20	86	0
20	87	1
20	88	0
20	89	1
20	90	1
20	91	0
20	92	1
20	93	1
20	94	0
20	95	1
20	96	1
20	97	0
20	98	0
20	99	0
20	100	1
20	101	0
20	102	1
20	103	0
20	104	1
20	105	0
20	106	0
20	107	1
20	108	0
20	109	0
20	110	0
20	111	0
20	112	1
20	113	1
20	114	0
20	115	0
20	116	0
20	117	1
20	118	1
20	119	0
20	120	1
20	121	0
20	122	1
20	123	1
20	124	1
20	125	0
20	126	1
20	127	1
20	128	1
20	129	1
20	130	1
20	131	1
20	132	1
20	133	0
20	134	0
20	135	0
20	136	1
20	137	0
20	138	1
20	139	0
20	140	0
21	22	1
21	23	1
21	24	1
21	25	1
21	26	0
21	27	0
21	28	0
21	29	0
21	30	0
21	31	1
21	32	1
21	33	1
21	34	0
21	35	1
21	36	1
21	37	1
21	38	1
21	39	1
21	40	0
21	41	0
21	42	1
21	43	1
21	44	1
21	45	0
21	46	1
21	47	0
21	48	0
21	49	1
21	50	1
21	51	0
21	52	0
21	53	1
21	54	1
21	55	1
21	56	0
21	57	0
21	58	1
21	59	1
21	60	1
21	61	0
21	62	0
21	63	0
21	64	0
21	65	0
21	66	0
21	67	0
21	68	0
21	69	0
21	70	0
21	71	0
21	72	0
21	73	0
21	74	1
21	75	1
21	76	0
21	77	1
21	78	1
21	79	1
21	80	0
21	81	1
21	82	0
21	83	0
21	84	1
21	85	1
21	86	1
21	87	1
21	88	0
21	89	1
21	90	0
21	91	1
21	92	1
21	93	1
21	94	1
21	95	1
21	96	1
21	97	1
21	98	1
21	99	0
21	100	1
21	101	1
21	102	1
21	103	0
21	104	1
21	105	0
21	106	1
21	107	1
21	108	0
21	109	0
21	110	1
21	111	0
21	112	1
21	113	0
21	114	0
21	115	1
21	116	1
21	117	1
21	118	1
21	119	1
21	120	1
21	121	1
21	122	1
21	123	0
21	124	0
21	125	0
21	126	1
21	127	0
21	128	1
21	129	0
21	130	1
21	131	0
21	132	1
21	133	0
21	134	1
21	135	0
21	136	0
21	137	1
21	138	0
21	139	1
21	140	1
22	23	0
22	24	0
22	25	0
22	26	0
22	27	1
22	28	0
22	29	1
22	30	1
22	31	0
22	32	0
22	33	1
22	34	0
22	35	0
22	36	1
22	37	0
22	38	0
22	39	1
22	40	0
22	41	1
22	42	1
22	43	0
22	44	0
22	45	0
22	46	1
22	47	0
22	48	1
22	49	0
22	50	0
22	51	0
22	52	0
22	53	0
22	54	0
22	55	1
22	56	1
22	57	0
22	58	1
22	59	1
22	60	1
22	61	1
22	62	1
22	63	1
22	64	1
22	65	0
22	66	0
22	67	1
22	68	0
22	69	1
22	70	1
22	71	1
22	72	1
22	73	1
22	74	1
22	75	1
22	76	1
22	77	0
22	78	0
22	79	0
22	80	1
22	81	0
22	82	0
22	83	1
22	84	1
22	85	1
22	86	0
22	87	1
22	88	0
22	89	0
22	90	0
22	91	0
22	92	0
22	93	0
22	94	1
22	95	1
22	96	0
22	97	1
22	98	1
22	99	1
22	100	0
22	101	0
22	102	1
22	103	0
22	104	0
22	105	0
22	106	1
22	107	0
22	108	1
22	109	1
22	110	1
22	111	1
22	112	1
22	113	1
22	114	1
22	115	1
22	116	0
22	117	0
22	118	1
22	119	1
22	120	0
22	121	1
22	122	1
22	123	0
22	124	1
22	125	1
22	126	1
22	127	0
22	128	1
22	129	0
22	130	1
22	131	1
22	132	1
22	133	1
22	134	0
22	135	0
22	136	0
22	137	1
22	138	0
22	139	1
22	140	1
23	24	1
23	25	1
23	26	1
23	27	0
23	28	1
23	29	0
23	30	0
23	31	0
23	32	0
23	33	1
23	34	0
23	35	0
23	36	1
23	37	1
23	38	1
23	39	1
23	40	0
23	41	1
23	42	1
23	43	1
23	44	1
23	45	0
23	46	0
23	47	1
23	48	0
23	49	0
23	50	0
23	51	1
23	52	1
23	53	0
23	54	0
23	55	0
23	56	1
23	57	0
23	58	1
23	59	1
23	60	1
23	61	1
23	62	1
23	63	1
23	64	1
23	65	1
23	66	1
23	67	1
23	68	0
23	69	0
23	70	0
23	71	0
23	72	0
23	73	1
23	74	1
23	75	0
23	76	1
23	77	0
23	78	0
23	79	1
23	80	1
23	81	1
23	82	1
23	83	1
23	84	0
23	85	0
23	86	1
23	87	1
23	88	0
23	89	1
23	90	1
23	91	0
23	92	1
23	93	0
23	94	0
23	95	1
23	96	0
23	97	0
23	98	1
23	99	0
23	100	1
23	101	0
23	102	0
23	103	0
23	104	1
23	105	1
23	106	0
23	107	0
23	108	0
23	109	0
23	110	1
23	111	0
23	112	0
23	113	0
23	114	0
23	115	0
23	116	0
23	117	1
23	118	0
23	119	0
23	120	1
23	121	1
23	122	1
23	123	0
23	124	1
23	125	1
23	126	1
23	127	0
23	128	0
23	129	0
23	130	1
23	131	0
23	132	0
23	133	1
23	134	1
23	135	1
23	136	1
23	137	1
23	138	0
23	139	0
23	140	0
24	25	1
24	26	1
24	27	1
24	28	0
24	29	0
24	30	1
24	31	1
24	32	1
24	33	1
24	34	1
24	35	1
24	36	0
24	37	1
24	38	0
24	39	1
24	40	0
24	41	0
24	42	0
24	43	0
24	44	0
24	45	0
24	46	0
24	47	1
24	48	0
24	49	1
24	50	1
24	51	1
24	52	1
24	53	0
24	54	1
24	55	1
24	56	1
24	57	1
24	58	1
24	59	0
24	60	0
24	61	0
24	62	0
24	63	0
24	64	1
24	65	0
24	66	0
24	67	0
24	68	0
24	69	0
24	70	0
24	71	1
24	72	0
24	73	0
24	74	0
24	75	0
24	76	0
24	77	1
24	78	1
24	79	1
24	80	1
24	81	0
24	82	1
24	83	1
24	84	0
24	85	0
24	86	1
24	87	1
24	88	1
24	89	1
24	90	0
24	91	1
24	92	1
24	93	0
24	94	1
24	95	0
24	96	0
24	97	1
24	98	0
24	99	1
24	100	1
24	101	0
24	102	0
24	103	0
24	104	1
24	105	0
24	106	1
24	107	1
24	108	0
24	109	1
24	110	1
24	111	1
24	112	1
24	113	1
24	114	1
24	115	1
24	116	0
24	117	1
24	118	1
24	119	0
24	120	0
24	121	1
24	122	1
24	123	0
24	124	1
24	125	1
24	126	0
24	127	0
24	128	1
24	129	1
24	130	0
24	131	0
24	132	0
24	133	1
24	134	1
24	135	1
24	136	0
24	137	0
24	138	0
24	139	1
24	140	1
25	26	0
25	27	1
25	28	1
25	29	0
25	30	0
25	31	0
25	32	1
25	33	1
25	34	0
25	35	1
25	36	1
25	37	1
25	38	1
25	39	0
25	40	0
25	41	1
25	42	1
25	43	0
25	44	1
25	45	0
25	46	1
25	47	0
25	48	0
25	49	1
25	50	0
25	51	0
25	52	0
25	53	1
25	54	0
25	55	1
25	56	1
25	57	0
25	58	1
25	59	1
25	60	0
25	61	1
25	62	0
25	63	0
25	64	0
25	65	1
25	66	0
25	67	1
25	68	0
25	69	0
25	70	0
25	71	0
25	72	1
25	73	1
25	74	1
25	75	0
25	76	0
25	77	1
25	78	0
25	79	0
25	80	0
25	81	1
25	82	1
25	83	0
25	84	0
25	85	1
25	86	1
25	87	1
25	88	1
25	89	0
25	90	0
25	91	0
25	92	1
25	93	0
25	94	1
25	95	0
25	96	1
25	97	0
25	98	1
25	99	1
25	100	0
25	101	1
25	102	1
25	103	0
25	104	0
25	105	1
25	106	1
25	107	1
25	108	0
25	109	1
25	110	0
25	111	1
25	112	0
25	113	0
25	114	0
25	115	1
25	116	0
25	117	0
25	118	1
25	119	0
25	120	1
25	121	0
25	122	1
25	123	1
25	124	0
25	125	0
25	126	0
25	127	0
25	128	0
25	129	1
25	130	1
25	131	1
25	132	1
25	133	1
25	134	1
25	135	0
25	136	1
25	137	1
25	138	1
25	139	1
25	140	1
26	27	0
26	28	1
26	29	0
26	30	0
26	31	0
26	32	0
26	33	1
26	34	1
26	35	1
26	36	0
26	37	0
26	38	0
26	39	1
26	40	1
26	41	1
26	42	1
26	43	0
26	44	1
26	45	0
26	46	0
26	47	1
26	48	0
26	49	1
26	50	1
26	51	1
26	52	0
26	53	1
26	54	1
26	55	1
26	56	1
26	57	1
26	58	0
26	59	1
26	60	0
26	61	0
26	62	1
26	63	1
26	64	0
26	65	0
26	66	1
26	67	1
26	68	0
26	69	1
26	70	0
26	71	0
26	72	0
26	73	1
26	74	0
26	75	0
26	76	0
26	77	0
26	78	1
26	79	0
26	80	1
26	81	1
26	82	1
26	83	0
26	84	0
26	85	0
26	86	0
26	87	1
26	88	1
26	89	0
26	90	0
26	91	0
26	92	0
26	93	0
26	94	1
26	95	1
26	96	1
26	97	1
26	98	1
26	99	1
26	100	0
26	101	0
26	102	1
26	103	1
26	104	0
26	105	0
26	106	1
26	107	0
26	108	0
26	109	1
26	110	0
26	111	1
26	112	0
26	113	1
26	114	1
26	115	0
26	116	1
26	117	1
26	118	1
26	119	1
26	120	0
26	121	0
26	122	0
26	123	1
26	124	1
26	125	1
26	126	0
26	127	0
26	128	1
26	129	1
26	130	0
26	131	1
26	132	1
26	133	1
26	134	1
26	135	1
26	136	0
26	137	0
26	138	0
26	139	1
26	140	1
27	28	1
27	29	0
27	30	0
27	31	1
27	32	0
27	33	0
27	34	1
27	35	0
27	36	0
27	37	1
27	38	0
27	39	1
27	40	1
27	41	0
27	42	0
27	43	1
27	44	0
27	45	1
27	46	0
27	47	1
27	48	1
27	49	1
27	50	0
27	51	1
27	52	1
27	53	0
27	54	0
27	55	0
27	56	1
27	57	0
27	58	0
27	59	1
27	60	1
27	61	0
27	62	0
27	63	0
27	64	0
27	65	0
27	66	1
27	67	1
27	68	0
27	69	1
27	70	0
27	71	0
27	72	0
27	73	1
27	74	0
27	75	0
27	76	1
27	77	1
27	78	0
27	79	1
27	80	0
27	81	1
27	82	0
27	83	0
27	84	0
27	85	1
27	86	0
27	87	0
27	88	1
27	89	1
27	90	0
27	91	1
27	92	1
27	93	1
27	94	0
27	95	0
27	96	0
27	97	1
27	98	1
27	99	1
27	100	0
27	101	1
27	102	1
27	103	0
27	104	0
27	105	1
27	106	0
27	107	0
27	108	1
27	109	1
27	110	1
27	111	1
27	112	1
27	113	1
27	114	1
27	115	0
27	116	0
27	117	1
27	118	0
27	119	0
27	120	1
27	121	0
27	122	0
27	123	0
27	124	1
27	125	0
27	126	1
27	127	0
27	128	0
27	129	1
27	130	1
27	131	0
27	132	1
27	133	1
27	134	1
27	135	0
27	136	0
27	137	0
27	138	0
27	139	0
27	140	1
28	29	0
28	30	0
28	31	0
28	32	0
28	33	1
28	34	1
28	35	0
28	36	0
28	37	0
28	38	0
28	39	0
28	40	1
28	41	0
28	42	1
28	43	0
28	44	1
28	45	1
28	46	0
28	47	0
28	48	0
28	49	1
28	50	0
28	51	0
28	52	1
28	53	1
28	54	0
28	55	0
28	56	1
28	57	1
28	58	0
28	59	0
28	60	1
28	61	1
28	62	0
28	63	1
28	64	0
28	65	0
28	66	1
28	67	1
28	68	0
28	69	1
28	70	0
28	71	0
28	72	1
28	73	1
28	74	1
28	75	0
28	76	1
28	77	0
28	78	0
28	79	1
28	80	0
28	81	1
28	82	0
28	83	1
28	84	1
28	85	1
28	86	0
28	87	0
28	88	1
28	89	1
28	90	0
28	91	1
28	92	0
28	93	0
28	94	0
28	95	1
28	96	0
28	97	1
28	98	0
28	99	1
28	100	0
28	101	0
28	102	1
28	103	0
28	104	1
28	105	1
28	106	0
28	107	1
28	108	0
28	109	0
28	110	1
28	111	0
28	112	1
28	113	1
28	114	1
28	115	1
28	116	1
28	117	0
28	118	0
28	119	1
28	120	1
28	121	1
28	122	0
28	123	0
28	124	0
28	125	0
28	126	0
28	127	1
28	128	0
28	129	1
28	130	0
28	131	0
28	132	1
28	133	0
28	134	1
28	135	0
28	136	1
28	137	0
28	138	1
28	139	1
28	140	0
29	30	1
29	31	1
29	32	1
29	33	1
29	34	1
29	35	1
29	36	0
29	37	1
29	38	1
29	39	0
29	40	1
29	41	0
29	42	0
29	43	0
29	44	0
29	45	0
29	46	0
29	47	0
29	48	1
29	49	0
29	50	1
29	51	1
29	52	0
29	53	1
29	54	0
29	55	1
29	56	0
29	57	0
29	58	1
29	59	0
29	60	0
29	61	0
29	62	0
29	63	0
29	64	1
29	65	0
29	66	0
29	67	0
29	68	1
29	69	0
29	70	0
29	71	1
29	72	1
29	73	0
29	74	0
29	75	1
29	76	0
29	77	0
29	78	1
29	79	0
29	80	1
29	81	0
29	82	0
29	83	0
29	84	1
29	85	0
29	86	1
29	87	0
29	88	0
29	89	1
29	90	1
29	91	1
29	92	1
29	93	1
29	94	1
29	95	0
29	96	1
29	97	1
29	98	1
29	99	1
29	100	0
29	101	1
29	102	1
29	103	1
29	104	1
29	105	1
29	106	1
29	107	0
29	108	1
29	109	1
29	110	1
29	111	0
29	112	1
29	113	0
29	114	0
29	115	0
29	116	1
29	117	1
29	118	0
29	119	1
29	120	1
29	121	1
29	122	0
29	123	0
29	124	0
29	125	0
29	126	0
29	127	0
29	128	1
29	129	0
29	130	0
29	131	0
29	132	1
29	133	0
29	134	0
29	135	1
29	136	1
29	137	0
29	138	1
29	139	1
29	140	0
30	31	1
30	32	1
30	33	0
30	34	1
30	35	0
30	36	0
30	37	0
30	38	1
30	39	0
30	40	0
30	41	1
30	42	1
30	43	1
30	44	1
30	45	1
30	46	1
30	47	0
30	48	1
30	49	0
30	50	0
30	51	0
30	52	0
30	53	0
30	54	1
30	55	1
30	56	1
30	57	0
30	58	1
30	59	0
30	60	1
30	61	1
30	62	0
30	63	0
30	64	0
30	65	1
30	66	1
30	67	0
30	68	0
30	69	0
30	70	0
30	71	1
30	72	1
30	73	0
30	74	1
30	75	1
30	76	0
30	77	1
30	78	0
30	79	1
30	80	1
30	81	1
30	82	0
30	83	0
30	84	0
30	85	0
30	86	0
30	87	0
30	88	0
30	89	0
30	90	0
30	91	0
30	92	1
30	93	1
30	94	1
30	95	0
30	96	0
30	97	1
30	98	1
30	99	1
30	100	0
30	101	1
30	102	1
30	103	1
30	104	0
30	105	0
30	106	1
30	107	1
30	108	0
30	109	0
30	110	1
30	111	1
30	112	1
30	113	0
30	114	1
30	115	1
30	116	0
30	117	0
30	118	1
30	119	0
30	120	0
30	121	1
30	122	0
30	123	1
30	124	1
30	125	0
30	126	0
30	127	0
30	128	1
30	129	1
30	130	0
30	131	1
30	132	0
30	133	0
30	134	0
30	135	0
30	136	0
30	137	1
30	138	1
30	139	1
30	140	0
31	32	1
31	33	1
31	34	1
31	35	1
31	36	1
31	37	0
31	38	1
31	39	1
31	40	1
31	41	1
31	42	0
31	43	0
31	44	0
31	45	1
31	46	1
31	47	0
31	48	1
31	49	0
31	50	0
31	51	0
31	52	1
31	53	0
31	54	1
31	55	1
31	56	0
31	57	1
31	58	1
31	59	0
31	60	0
31	61	1
31	62	0
31	63	1
31	64	0
31	65	1
31	66	1
31	67	1
31	68	0
31	69	0
31	70	0
31	71	0
31	72	0
31	73	1
31	74	0
31	75	1
31	76	0
31	77	1
31	78	0
31	79	0
31	80	1
31	81	0
31	82	0
31	83	0
31	84	1
31	85	1
31	86	1
31	87	0
31	88	1
31	89	0
31	90	1
31	91	0
31	92	0
31	93	0
31	94	1
31	95	0
31	96	1
31	97	1
31	98	0
31	99	1
31	100	0
31	101	1
31	102	1
31	103	1
31	104	0
31	105	0
31	106	1
31	107	0
31	108	0
31	109	1
31	110	0
31	111	0
31	112	0
31	113	1
31	114	1
31	115	0
31	116	0
31	117	1
31	118	0
31	119	0
31	120	0
31	121	1
31	122	1
31	123	1
31	124	0
31	125	1
31	126	0
31	127	0
31	128	0
31	129	1
31	130	0
31	131	0
31	132	1
31	133	0
31	134	1
31	135	0
31	136	1
31	137	0
31	138	0
31	139	1
31	140	1
32	33	0
32	34	1
32	35	1
32	36	1
32	37	1
32	38	1
32	39	1
32	40	1
32	41	0
32	42	0
32	43	1
32	44	1
32	45	0
32	46	1
32	47	0
32	48	1
32	49	0
32	50	0
32	51	1
32	52	0
32	53	1
32	54	0
32	55	0
32	56	1
32	57	1
32	58	0
32	59	0
32	60	0
32	61	0
32	62	1
32	63	1
32	64	0
32	65	1
32	66	1
32	67	0
32	68	1
32	69	1
32	70	0
32	71	0
32	72	1
32	73	0
32	74	1
32	75	1
32	76	0
32	77	0
32	78	0
32	79	1
32	80	1
32	81	1
32	82	1
32	83	0
32	84	1
32	85	0
32	86	0
32	87	1
32	88	1
32	89	0
32	90	1
32	91	1
32	92	0
32	93	1
32	94	0
32	95	1
32	96	1
32	97	1
32	98	1
32	99	0
32	100	1
32	101	0
32	102	1
32	103	1
32	104	0
32	105	0
32	106	0
32	107	0
32	108	0
32	109	1
32	110	0
32	111	0
32	112	0
32	113	0
32	114	1
32	115	1
32	116	0
32	117	0
32	118	0
32	119	1
32	120	0
32	121	0
32	122	0
32	123	1
32	124	0
32	125	1
32	126	0
32	127	1
32	128	1
32	129	0
32	130	0
32	131	0
32	132	1
32	133	1
32	134	0
32	135	0
32	136	0
32	137	1
32	138	1
32	139	0
32	140	1
33	34	1
33	35	1
33	36	0
33	37	1
33	38	0
33	39	1
33	40	1
33	41	0
33	42	0
33	43	1
33	44	1
33	45	1
33	46	1
33	47	0
33	48	0
33	49	1
33	50	1
33	51	1
33	52	1
33	53	0
33	54	0
33	55	1
33	56	1
33	57	1
33	58	0
33	59	1
33	60	1
33	61	1
33	62	1
33	63	0
33	64	1
33	65	0
33	66	1
33	67	0
33	68	0
33	69	1
33	70	1
33	71	0
33	72	1
33	73	1
33	74	0
33	75	1
33	76	1
33	77	0
33	78	1
33	79	0
33	80	0
33	81	1
33	82	1
33	83	1
33	84	1
33	85	0
33	86	1
33	87	0
33	88	1
33	89	0
33	90	1
33	91	0
33	92	1
33	93	1
33	94	0
33	95	1
33	96	0
33	97	1
33	98	1
33	99	0
33	100	0
33	101	1
33	102	1
33	103	1
33	104	1
33	105	1
33	106	1
33	107	0
33	108	1
33	109	0
33	110	1
33	111	0
33	112	0
33	113	0
33	114	1
33	115	0
33	116	1
33	117	1
33	118	1
33	119	1
33	120	0
33	121	1
33	122	1
33	123	1
33	124	1
33	125	1
33	126	1
33	127	0
33	128	1
33	129	1
33	130	0
33	131	0
33	132	0
33	133	0
33	134	0
33	135	0
33	136	0
33	137	0
33	138	1
33	139	1
33	140	0
34	35	1
34	36	0
34	37	0
34	38	1
34	39	1
34	40	1
34	41	0
34	42	1
34	43	0
34	44	1
34	45	0
34	46	1
34	47	0
34	48	1
34	49	0
34	50	0
34	51	1
34	52	0
34	53	1
34	54	1
34	55	1
34	56	1
34	57	1
34	58	0
34	59	1
34	60	0
34	61	0
34	62	0
34	63	0
34	64	0
34	65	1
34	66	1
34	67	0
34	68	1
34	69	0
34	70	0
34	71	0
34	72	0
34	73	0
34	74	1
34	75	1
34	76	1
34	77	0
34	78	1
34	79	0
34	80	0
34	81	1
34	82	1
34	83	1
34	84	0
34	85	0
34	86	1
34	87	0
34	88	1
34	89	1
34	90	1
34	91	0
34	92	0
34	93	0
34	94	1
34	95	0
34	96	1
34	97	1
34	98	0
34	99	0
34	100	1
34	101	0
34	102	0
34	103	0
34	104	1
34	105	1
34	106	0
34	107	1
34	108	0
34	109	1
34	110	1
34	111	1
34	112	1
34	113	0
34	114	0
34	115	1
34	116	0
34	117	1
34	118	0
34	119	1
34	120	0
34	121	0
34	122	0
34	123	1
34	124	1
34	125	0
34	126	1
34	127	0
34	128	0
34	129	0
34	130	1
34	131	1
34	132	1
34	133	0
34	134	1
34	135	0
34	136	0
34	137	0
34	138	0
34	139	1
34	140	0
35	36	1
35	37	1
35	38	1
35	39	0
35	40	1
35	41	1
35	42	1
35	43	0
35	44	1
35	45	1
35	46	1
35	47	1
35	48	1
35	49	1
35	50	0
35	51	1
35	52	0
35	53	0
35	54	1
35	55	1
35	56	1
35	57	1
35	58	1
35	59	0
35	60	1
35	61	1
35	62	1
35	63	0
35	64	0
35	65	1
35	66	0
35	67	1
35	68	0
35	69	0
35	70	1
35	71	1
35	72	0
35	73	1
35	74	0
35	75	1
35	76	0
35	77	1
35	78	1
35	79	1
35	80	0
35	81	1
35	82	0
35	83	1
35	84	0
35	85	1
35	86	1
35	87	0
35	88	1
35	89	0
35	90	0
35	91	0
35	92	1
35	93	1
35	94	1
35	95	1
35	96	0
35	97	0
35	98	0
35	99	1
35	100	0
35	101	0
35	102	0
35	103	0
35	104	1
35	105	0
35	106	0
35	107	0
35	108	0
35	109	1
35	110	1
35	111	0
35	112	0
35	113	1
35	114	0
35	115	0
35	116	0
35	117	1
35	118	0
35	119	0
35	120	0
35	121	0
35	122	1
35	123	1
35	124	0
35	125	1
35	126	0
35	127	1
35	128	1
35	129	0
35	130	0
35	131	0
35	132	0
35	133	0
35	134	1
35	135	0
35	136	0
35	137	1
35	138	1
35	139	1
35	140	0
36	37	0
36	38	1
36	39	1
36	40	1
36	41	0
36	42	0
36	43	1
36	44	0
36	45	1
36	46	0
36	47	1
36	48	0
36	49	1
36	50	1
36	51	1
36	52	0
36	53	0
36	54	1
36	55	0
36	56	0
36	57	0
36	58	1
36	59	0
36	60	0
36	61	1
36	62	0
36	63	0
36	64	0
36	65	0
36	66	1
36	67	1
36	68	1
36	69	1
36	70	1
36	71	1
36	72	1
36	73	0
36	74	1
36	75	0
36	76	0
36	77	0
36	78	1
36	79	1
36	80	0
36	81	0
36	82	0
36	83	0
36	84	0
36	85	0
36	86	1
36	87	0
36	88	1
36	89	1
36	90	0
36	91	1
36	92	0
36	93	1
36	94	0
36	95	0
36	96	1
36	97	0
36	98	0
36	99	1
36	100	0
36	101	1
36	102	1
36	103	1
36	104	1
36	105	1
36	106	1
36	107	0
36	108	0
36	109	0
36	110	1
36	111	1
36	112	0
36	113	0
36	114	0
36	115	0
36	116	1
36	117	0
36	118	0
36	119	0
36	120	1
36	121	0
36	122	0
36	123	1
36	124	0
36	125	0
36	126	0
36	127	1
36	128	1
36	129	0
36	130	1
36	131	1
36	132	1
36	133	0
36	134	1
36	135	1
36	136	0
36	137	1
36	138	1
36	139	0
36	140	1
37	38	0
37	39	1
37	40	0
37	41	0
37	42	0
37	43	1
37	44	0
37	45	0
37	46	0
37	47	0
37	48	1
37	49	0
37	50	0
37	51	1
37	52	1
37	53	1
37	54	0
37	55	0
37	56	1
37	57	0
37	58	0
37	59	1
37	60	0
37	61	0
37	62	0
37	63	1
37	64	1
37	65	1
37	66	1
37	67	1
37	68	1
37	69	0
37	70	0
37	71	1
37	72	0
37	73	0
37	74	0
37	75	1
37	76	0
37	77	0
37	78	0
37	79	1
37	80	0
37	81	1
37	82	0
37	83	1
37	84	1
37	85	1
37	86	0
37	87	1
37	88	1
37	89	0
37	90	0
37	91	1
37	92	1
37	93	1
37	94	0
37	95	1
37	96	0
37	97	0
37	98	0
37	99	0
37	100	1
37	101	0
37	102	1
37	103	0
37	104	1
37	105	0
37	106	0
37	107	0
37	108	1
37	109	0
37	110	0
37	111	0
37	112	0
37	113	0
37	114	0
37	115	1
37	116	0
37	117	0
37	118	1
37	119	1
37	120	0
37	121	1
37	122	0
37	123	0
37	124	0
37	125	0
37	126	0
37	127	0
37	128	1
37	129	0
37	130	1
37	131	0
37	132	1
37	133	1
37	134	0
37	135	0
37	136	1
37	137	1
37	138	0
37	139	1
37	140	0
38	39	1
38	40	0
38	41	0
38	42	0
38	43	0
38	44	1
38	45	0
38	46	0
38	47	0
38	48	0
38	49	1
38	50	0
38	51	0
38	52	1
38	53	1
38	54	1
38	55	0
38	56	1
38	57	1
38	58	1
38	59	1
38	60	0
38	61	1
38	62	1
38	63	1
38	64	1
38	65	1
38	66	1
38	67	0
38	68	1
38	69	1
38	70	0
38	71	1
38	72	1
38	73	0
38	74	0
38	75	0
38	76	0
38	77	1
38	78	1
38	79	0
38	80	1
38	81	0
38	82	0
38	83	1
38	84	0
38	85	0
38	86	1
38	87	1
38	88	1
38	89	1
38	90	1
38	91	0
38	92	0
38	93	1
38	94	1
38	95	1
38	96	0
38	97	0
38	98	1
38	99	1
38	100	1
38	101	0
38	102	0
38	103	0
38	104	0
38	105	1
38	106	1
38	107	0
38	108	1
38	109	0
38	110	1
38	111	1
38	112	1
38	113	0
38	114	1
38	115	1
38	116	1
38	117	1
38	118	1
38	119	1
38	120	0
38	121	0
38	122	1
38	123	0
38	124	1
38	125	1
38	126	0
38	127	1
38	128	1
38	129	1
38	130	0
38	131	0
38	132	0
38	133	1
38	134	0
38	135	0
38	136	0
38	137	1
38	138	1
38	139	1
38	140	0
39	40	0
39	41	0
39	42	1
39	43	0
39	44	0
39	45	1
39	46	0
39	47	0
39	48	0
39	49	0
39	50	0
39	51	0
39	52	1
39	53	1
39	54	0
39	55	0
39	56	0
39	57	0
39	58	0
39	59	0
39	60	1
39	61	0
39	62	1
39	63	1
39	64	0
39	65	0
39	66	0
39	67	0
39	68	0
39	69	1
39	70	1
39	71	0
39	72	0
39	73	1
39	74	1
39	75	0
39	76	0
39	77	1
39	78	0
39	79	1
39	80	0
39	81	0
39	82	0
39	83	0
39	84	1
39	85	0
39	86	1
39	87	0
39	88	0
39	89	1
39	90	0
39	91	0
39	92	1
39	93	0
39	94	1
39	95	1
39	96	0
39	97	0
39	98	1
39	99	0
39	100	0
39	101	0
39	102	0
39	103	1
39	104	1
39	105	0
39	106	0
39	107	0
39	108	0
39	109	0
39	110	1
39	111	0
39	112	1
39	113	0
39	114	0
39	115	1
39	116	0
39	117	0
39	118	1
39	119	1
39	120	0
39	121	1
39	122	0
39	123	1
39	124	0
39	125	1
