50	61	0
50	62	0
50	63	0
50	64	1
50	65	1
50	66	0
50	67	1
50	68	1
50	69	1
50	70	0
50	71	1
50	72	0
50	73	1
50	74	0
50	75	0
50	76	0
50	77	0
50	78	0
50	79	1
50	80	1
50	81	0
50	82	0
50	83	0
50	84	0
50	85	1
50	86	0
50	87	1
50	88	0
50	89	0
50	90	0
50	91	0
50	92	1
50	93	0
50	94	0
50	95	1
50	96	1
50	97	0
50	98	1
50	99	1
50	100	0
50	101	1
50	102	0
50	103	0
50	104	0
50	105	0
50	106	0
50	107	1
50	108	1
50	109	1
50	110	0
50	111	1
50	112	1
50	113	1
50	114	1
50	115	0
50	116	1
50	117	0
50	118	0
50	119	1
50	120	1
51	52	1
51	53	0
51	54	0
51	55	1
51	56	1
51	57	0
51	58	0
51	59	1
51	60	0
51	61	1
51	62	0
51	63	1
51	64	1
51	65	1
51	66	1
51	67	1
51	68	0
51	69	1
51	70	0
51	71	1
51	72	1
51	73	0
51	74	1
51	75	1
51	76	1
51	77	1
51	78	0
51	79	0
51	80	0
51	81	0
51	82	1
51	83	1
51	84	1
51	85	1
51	86	1
51	87	0
51	88	1
51	89	0
51	90	0
51	91	0
51	92	1
51	93	1
51	94	1
51	95	1
51	96	0
51	97	0
51	98	0
51	99	0
51	100	1
51	101	1
51	102	1
51	103	1
51	104	1
51	105	0
51	106	0
51	107	0
51	108	1
51	109	0
51	110	0
51	111	1
51	112	0
51	113	1
51	114	1
51	115	0
51	116	0
51	117	0
51	118	1
51	119	0
51	120	1
52	53	1
52	54	0
52	55	0
52	56	0
52	57	0
52	58	1
52	59	0
52	60	0
52	61	0
52	62	1
52	63	0
52	64	0
52	65	1
52	66	0
52	67	1
52	68	0
52	69	1
52	70	1
52	71	0
52	72	0
52	73	1
52	74	1
52	75	1
52	76	0
52	77	1
52	78	0
52	79	1
52	80	0
52	81	0
52	82	0
52	83	1
52	84	1
52	85	1
52	86	0
52	87	1
52	88	0
52	89	0
52	90	1
52	91	1
52	92	0
52	93	1
52	94	1
52	95	0
52	96	1
52	97	0
52	98	1
52	99	0
52	100	1
52	101	0
52	102	0
52	103	1
52	104	1
52	105	0
52	106	0
52	107	1
52	108	1
52	109	1
52	110	0
52	111	0
52	112	0
52	113	1
52	114	0
52	115	1
52	116	0
52	117	1
52	118	1
52	119	0
52	120	1
53	54	0
53	55	1
53	56	0
53	57	1
53	58	1
53	59	0
53	60	1
53	61	0
53	62	0
53	63	1
53	64	0
53	65	1
53	66	0
53	67	0
53	68	1
53	69	1
53	70	1
53	71	1
53	72	1
53	73	0
53	74	1
53	75	1
53	76	0
53	77	0
53	78	0
53	79	1
53	80	0
53	81	0
53	82	1
53	83	0
53	84	1
53	85	0
53	86	1
53	87	0
53	88	1
53	89	1
53	90	0
53	91	0
53	92	0
53	93	0
53	94	1
53	95	1
53	96	0
53	97	1
53	98	1
53	99	1
53	100	1
53	101	0
53	102	1
53	103	1
53	104	1
53	105	0
53	106	1
53	107	0
53	108	1
53	109	0
53	110	1
53	111	1
53	112	0
53	113	0
53	114	0
53	115	0
53	116	1
53	117	0
53	118	1
53	119	0
53	120	1
54	55	1
54	56	1
54	57	1
54	58	0
54	59	0
54	60	1
54	61	1
54	62	1
54	63	1
54	64	0
54	65	1
54	66	0
54	67	1
54	68	0
54	69	0
54	70	1
54	71	1
54	72	1
54	73	1
54	74	0
54	75	0
54	76	1
54	77	0
54	78	1
54	79	1
54	80	0
54	81	0
54	82	0
54	83	1
54	84	0
54	85	1
54	86	1
54	87	0
54	88	1
54	89	0
54	90	0
54	91	0
54	92	0
54	93	0
54	94	0
54	95	0
54	96	1
54	97	0
54	98	1
54	99	1
54	100	0
54	101	0
54	102	0
54	103	0
54	104	1
54	105	1
54	106	1
54	107	1
54	108	0
54	109	1
54	110	0
54	111	0
54	112	1
54	113	1
54	114	1
54	115	1
54	116	0
54	117	0
54	118	1
54	119	0
54	120	1
55	56	1
55	57	0
55	58	1
55	59	1
55	60	1
55	61	0
55	62	0
55	63	0
55	64	1
55	65	1
55	66	0
55	67	1
55	68	0
55	69	1
55	70	0
55	71	1
55	72	1
55	73	0
55	74	0
55	75	1
55	76	1
55	77	0
55	78	0
55	79	1
55	80	0
55	81	0
55	82	0
55	83	1
55	84	0
55	85	0
55	86	0
55	87	1
55	88	1
55	89	1
55	90	0
55	91	0
55	92	1
55	93	1
55	94	1
55	95	0
55	96	0
55	97	1
55	98	1
55	99	0
55	100	0
55	101	1
55	102	1
55	103	1
55	104	0
55	105	1
55	106	0
55	107	1
55	108	1
55	109	1
55	110	1
55	111	0
55	112	1
55	113	0
55	114	1
55	115	0
55	116	0
55	117	1
55	118	1
55	119	0
55	120	1
56	57	0
56	58	0
56	59	1
56	60	1
56	61	0
56	62	1
56	63	1
56	64	0
56	65	1
56	66	1
56	67	1
56	68	1
56	69	0
56	70	1
56	71	1
56	72	1
56	73	1
56	74	0
56	75	1
56	76	0
56	77	1
56	78	1
56	79	1
56	80	0
56	81	1
56	82	1
56	83	0
56	84	0
56	85	1
56	86	1
56	87	1
56	88	0
56	89	1
56	90	0
56	91	0
56	92	0
56	93	1
56	94	1
56	95	1
56	96	1
56	97	0
56	98	1
56	99	1
56	100	1
56	101	1
56	102	1
56	103	1
56	104	1
56	105	1
56	106	0
56	107	1
56	108	0
56	109	1
56	110	0
56	111	0
56	112	0
56	113	0
56	114	1
56	115	0
56	116	0
56	117	1
56	118	1
56	119	0
56	120	0
57	58	1
57	59	1
57	60	1
57	61	0
57	62	1
57	63	0
57	64	0
57	65	1
57	66	0
57	67	1
57	68	1
57	69	0
57	70	1
57	71	1
57	72	0
57	73	0
57	74	0
57	75	1
57	76	0
57	77	0
57	78	0
57	79	0
57	80	1
57	81	1
57	82	1
57	83	1
57	84	1
57	85	0
57	86	0
57	87	1
57	88	1
57	89	0
57	90	0
57	91	0
57	92	1
57	93	0
57	94	1
57	95	0
57	96	1
57	97	0
57	98	0
57	99	0
57	100	0
57	101	1
57	102	0
57	103	1
57	104	1
57	105	0
57	106	1
57	107	1
57	108	0
57	109	1
57	110	1
57	111	0
57	112	1
57	113	1
57	114	0
57	115	1
57	116	0
57	117	1
57	118	1
57	119	1
57	120	1
58	59	0
58	60	1
58	61	0
58	62	1
58	63	0
58	64	0
58	65	0
58	66	0
58	67	0
58	68	1
58	69	0
58	70	1
58	71	0
58	72	1
58	73	0
58	74	0
58	75	0
58	76	1
58	77	0
58	78	0
58	79	1
58	80	1
58	81	0
58	82	1
58	83	0
58	84	0
58	85	0
58	86	0
58	87	1
58	88	1
58	89	1
58	90	1
58	91	0
58	92	1
58	93	0
58	94	0
58	95	0
58	96	1
58	97	1
58	98	0
58	99	0
58	100	0
58	101	1
58	102	0
58	103	0
58	104	1
58	105	1
58	106	1
58	107	0
58	108	1
58	109	1
58	110	0
58	111	1
58	112	0
58	113	0
58	114	0
58	115	0
58	116	0
58	117	0
58	118	0
58	119	1
58	120	1
59	60	1
59	61	1
59	62	1
59	63	0
59	64	0
59	65	0
59	66	0
59	67	1
59	68	1
59	69	1
59	70	1
59	71	1
59	72	0
59	73	1
59	74	1
59	75	0
59	76	1
59	77	1
59	78	0
59	79	0
59	80	1
59	81	1
59	82	0
59	83	0
59	84	0
59	85	0
59	86	1
59	87	0
59	88	1
59	89	1
59	90	1
59	91	0
59	92	0
59	93	1
59	94	1
59	95	1
59	96	0
59	97	1
59	98	0
59	99	0
59	100	0
59	101	1
59	102	1
59	103	1
59	104	1
59	105	1
59	106	0
59	107	1
59	108	0
59	109	1
59	110	0
59	111	0
59	112	1
59	113	0
59	114	1
59	115	1
59	116	0
59	117	1
59	118	1
59	119	0
59	120	1
60	61	0
60	62	1
60	63	0
60	64	1
60	65	1
60	66	1
60	67	0
60	68	1
60	69	0
60	70	0
60	71	0
60	72	0
60	73	0
60	74	1
60	75	0
60	76	1
60	77	0
60	78	1
60	79	1
60	80	0
60	81	1
60	82	1
60	83	0
60	84	1
60	85	0
60	86	0
60	87	1
60	88	0
60	89	0
60	90	1
60	91	0
60	92	1
60	93	0
60	94	1
60	95	1
60	96	1
60	97	0
60	98	1
60	99	1
60	100	0
60	101	0
60	102	0
60	103	1
60	104	1
60	105	0
60	106	1
60	107	0
60	108	0
60	109	0
60	110	1
60	111	1
60	112	0
60	113	1
60	114	1
60	115	0
60	116	1
60	117	0
60	118	0
60	119	1
60	120	0
61	62	1
61	63	0
61	64	0
61	65	0
61	66	1
61	67	1
61	68	0
61	69	1
61	70	1
61	71	0
61	72	1
61	73	1
61	74	0
61	75	1
61	76	1
61	77	0
61	78	0
61	79	0
61	80	0
61	81	1
61	82	1
61	83	1
61	84	0
61	85	1
61	86	1
61	87	0
61	88	0
61	89	0
61	90	0
61	91	1
61	92	0
61	93	0
61	94	0
61	95	1
61	96	0
61	97	0
61	98	0
61	99	1
61	100	1
61	101	1
61	102	1
61	103	0
61	104	1
61	105	1
61	106	0
61	107	0
61	108	0
61	109	0
61	110	1
61	111	1
61	112	1
61	113	1
61	114	1
61	115	0
61	116	1
61	117	0
61	118	1
61	119	0
61	120	1
62	63	1
62	64	1
62	65	0
62	66	0
62	67	1
62	68	0
62	69	1
62	70	1
62	71	1
62	72	0
62	73	1
62	74	1
62	75	0
62	76	1
62	77	0
62	78	0
62	79	0
62	80	1
62	81	0
62	82	1
62	83	1
62	84	1
62	85	1
62	86	1
62	87	0
62	88	0
62	89	1
62	90	0
62	91	1
62	92	0
62	93	1
62	94	0
62	95	0
62	96	1
62	97	1
62	98	1
62	99	0
62	100	1
62	101	0
62	102	0
62	103	0
62	104	0
62	105	0
62	106	0
62	107	0
62	108	1
62	109	1
62	110	0
62	111	0
62	112	0
62	113	0
62	114	1
62	115	0
62	116	1
62	117	1
62	118	1
62	119	0
62	120	1
63	64	1
63	65	0
63	66	0
63	67	0
63	68	1
63	69	1
63	70	0
63	71	0
63	72	1
63	73	1
63	74	0
63	75	1
63	76	1
63	77	1
63	78	1
63	79	0
63	80	0
63	81	0
63	82	1
63	83	0
63	84	1
63	85	1
63	86	0
63	87	0
63	88	0
63	89	0
63	90	0
63	91	0
63	92	1
63	93	1
63	94	1
63	95	0
63	96	0
63	97	1
63	98	1
63	99	1
63	100	1
63	101	1
63	102	0
63	103	0
63	104	1
63	105	1
63	106	1
63	107	1
63	108	0
63	109	1
63	110	1
63	111	0
63	112	0
63	113	0
63	114	1
63	115	0
63	116	0
63	117	0
63	118	0
63	119	1
63	120	0
64	65	1
64	66	0
64	67	0
64	68	1
64	69	1
64	70	1
64	71	1
64	72	0
64	73	1
64	74	0
64	75	1
64	76	1
64	77	1
64	78	1
64	79	1
64	80	1
64	81	1
64	82	0
64	83	1
64	84	0
64	85	1
64	86	1
64	87	0
64	88	1
64	89	1
64	90	1
64	91	1
64	92	0
64	93	0
64	94	1
64	95	1
64	96	0
64	97	1
64	98	1
64	99	0
64	100	0
64	101	1
64	102	1
64	103	1
64	104	1
64	105	0
64	106	1
64	107	1
64	108	0
64	109	0
64	110	0
64	111	1
64	112	1
64	113	0
64	114	0
64	115	1
64	116	0
64	117	0
64	118	1
64	119	0
64	120	1
65	66	0
65	67	1
65	68	0
65	69	1
65	70	1
65	71	0
65	72	0
65	73	0
65	74	1
65	75	0
65	76	1
65	77	1
65	78	1
65	79	0
65	80	0
65	81	1
65	82	1
65	83	0
65	84	0
65	85	1
65	86	0
65	87	0
65	88	0
65	89	0
65	90	1
65	91	1
65	92	0
65	93	0
65	94	0
65	95	1
65	96	1
65	97	1
65	98	0
65	99	1
65	100	0
65	101	0
65	102	1
65	103	0
65	104	1
65	105	1
65	106	1
65	107	1
65	108	1
65	109	1
65	110	1
65	111	0
65	112	1
65	113	1
65	114	0
65	115	1
65	116	1
65	117	0
65	118	0
65	119	0
65	120	0
66	67	1
66	68	0
66	69	1
66	70	0
66	71	0
66	72	1
66	73	1
66	74	1
66	75	0
66	76	1
66	77	1
66	78	0
66	79	0
66	80	1
66	81	1
66	82	1
66	83	0
66	84	0
66	85	1
66	86	0
66	87	1
66	88	1
66	89	0
66	90	0
66	91	0
66	92	0
66	93	0
66	94	1
66	95	0
66	96	1
66	97	0
66	98	1
66	99	1
66	100	1
66	101	1
66	102	0
66	103	1
66	104	1
66	105	0
66	106	0
66	107	0
66	108	0
66	109	1
66	110	0
66	111	1
66	112	1
66	113	1
66	114	0
66	115	1
66	116	0
66	117	0
66	118	1
66	119	1
66	120	0
67	68	0
67	69	1
67	70	1
67	71	0
67	72	0
67	73	0
67	74	0
67	75	1
67	76	0
67	77	1
67	78	0
67	79	1
67	80	1
67	81	1
67	82	0
67	83	0
67	84	0
67	85	1
67	86	1
67	87	0
67	88	0
67	89	0
67	90	1
67	91	1
67	92	0
67	93	0
67	94	1
67	95	1
67	96	1
67	97	0
67	98	1
67	99	0
67	100	1
67	101	0
67	102	0
67	103	1
67	104	0
67	105	0
67	106	0
67	107	1
67	108	1
67	109	0
67	110	1
67	111	0
67	112	1
67	113	1
67	114	0
67	115	1
67	116	1
67	117	1
67	118	1
67	119	1
67	120	0
68	69	1
68	70	1
68	71	0
68	72	0
68	73	1
68	74	0
68	75	1
68	76	1
68	77	1
68	78	0
68	79	0
68	80	1
68	81	0
68	82	0
68	83	1
68	84	0
68	85	1
68	86	0
68	87	1
68	88	0
68	89	1
68	90	1
68	91	1
68	92	1
68	93	1
68	94	1
68	95	0
68	96	0
68	97	0
68	98	1
68	99	0
68	100	1
68	101	0
68	102	0
68	103	1
68	104	0
68	105	0
68	106	0
68	107	1
68	108	0
68	109	1
68	110	1
68	111	1
68	112	0
68	113	0
68	114	1
68	115	1
68	116	1
68	117	0
68	118	0
68	119	0
68	120	1
69	70	0
69	71	0
69	72	1
69	73	1
69	74	1
69	75	1
69	76	0
69	77	0
69	78	1
69	79	0
69	80	0
69	81	1
69	82	0
69	83	0
69	84	1
69	85	0
69	86	1
69	87	0
69	88	0
69	89	1
69	90	1
69	91	1
69	92	0
69	93	1
69	94	0
69	95	0
69	96	1
69	97	0
69	98	1
69	99	0
69	100	1
69	101	1
69	102	0
69	103	0
69	104	1
69	105	0
69	106	0
69	107	1
69	108	1
69	109	0
69	110	0
69	111	1
69	112	1
69	113	1
69	114	1
69	115	1
69	116	0
69	117	1
69	118	1
69	119	1
69	120	0
70	71	1
70	72	1
70	73	0
70	74	0
70	75	1
70	76	1
70	77	0
70	78	1
70	79	1
70	80	0
70	81	0
70	82	1
70	83	0
70	84	1
70	85	1
70	86	1
70	87	1
70	88	0
70	89	0
70	90	1
70	91	1
70	92	1
70	93	1
70	94	0
70	95	1
70	96	0
70	97	1
70	98	1
70	99	1
70	100	1
70	101	0
70	102	0
70	103	1
70	104	0
70	105	0
70	106	1
70	107	0
70	108	0
70	109	1
70	110	0
70	111	1
70	112	1
70	113	0
70	114	0
70	115	1
70	116	0
70	117	1
70	118	0
70	119	0
70	120	1
71	72	1
71	73	1
71	74	0
71	75	1
71	76	1
71	77	1
71	78	1
71	79	1
71	80	0
71	81	1
71	82	0
71	83	0
71	84	0
71	85	1
71	86	1
71	87	1
71	88	1
71	89	0
71	90	1
71	91	0
71	92	1
71	93	1
71	94	1
71	95	0
71	96	1
71	97	1
71	98	0
71	99	0
71	100	0
71	101	1
71	102	0
71	103	0
71	104	0
71	105	1
71	106	1
71	107	0
71	108	1
71	109	0
71	110	1
71	111	1
71	112	1
71	113	1
71	114	0
71	115	0
71	116	0
71	117	0
71	118	1
71	119	0
71	120	1
72	73	1
72	74	1
72	75	1
72	76	0
72	77	0
72	78	1
72	79	0
72	80	1
72	81	0
72	82	0
72	83	1
72	84	0
72	85	1
72	86	1
72	87	0
72	88	0
72	89	1
72	90	1
72	91	0
72	92	0
72	93	0
72	94	1
72	95	0
72	96	0
72	97	0
72	98	1
72	99	1
72	100	1
72	101	1
72	102	0
72	103	0
72	104	0
72	105	1
72	106	0
72	107	0
72	108	0
72	109	0
72	110	0
72	111	0
72	112	1
72	113	0
72	114	1
72	115	1
72	116	0
72	117	1
72	118	1
72	119	1
72	120	1
73	74	1
73	75	0
73	76	0
73	77	0
73	78	0
73	79	0
73	80	1
73	81	0
73	82	0
73	83	1
73	84	1
73	85	0
73	86	0
73	87	1
73	88	0
73	89	0
73	90	0
73	91	0
73	92	0
73	93	0
73	94	0
73	95	1
73	96	1
73	97	1
73	98	1
73	99	0
73	100	1
73	101	0
73	102	1
73	103	0
73	104	1
73	105	0
73	106	0
73	107	1
73	108	1
73	109	0
73	110	1
73	111	1
73	112	0
73	113	1
73	114	1
73	115	0
73	116	1
73	117	1
73	118	0
73	119	0
73	120	1
74	75	0
74	76	1
74	77	1
74	78	1
74	79	1
74	80	0
74	81	0
74	82	0
74	83	1
74	84	0
74	85	0
74	86	1
74	87	0
74	88	0
74	89	0
74	90	1
74	91	0
74	92	1
74	93	0
74	94	1
74	95	1
74	96	1
74	97	1
74	98	0
74	99	1
74	100	0
74	101	0
74	102	0
74	103	0
74	104	0
74	105	1
74	106	0
74	107	1
74	108	0
74	109	1
74	110	0
74	111	1
74	112	0
74	113	1
74	114	0
74	115	1
74	116	1
74	117	0
74	118	0
74	119	0
74	120	1
75	76	1
75	77	0
75	78	0
75	79	1
75	80	1
75	81	0
75	82	1
75	83	1
75	84	1
75	85	0
75	86	1
75	87	0
75	88	0
75	89	1
75	90	1
75	91	0
75	92	0
75	93	1
75	94	1
75	95	1
75	96	1
75	97	0
75	98	1
75	99	0
75	100	1
75	101	1
75	102	0
75	103	0
75	104	1
75	105	0
75	106	0
75	107	0
75	108	1
75	109	0
75	110	0
75	111	0
75	112	1
75	113	0
75	114	1
75	115	0
75	116	1
75	117	1
75	118	0
75	119	1
75	120	0
76	77	0
76	78	0
76	79	1
76	80	0
76	81	1
76	82	1
76	83	0
76	84	0
76	85	1
76	86	0
76	87	0
76	88	1
76	89	0
76	90	0
76	91	1
76	92	0
76	93	1
76	94	0
76	95	0
76	96	1
76	97	1
76	98	0
76	99	0
76	100	1
76	101	1
76	102	1
76	103	1
76	104	1
76	105	1
76	106	1
76	107	0
76	108	0
76	109	1
76	110	1
76	111	1
76	112	0
76	113	0
76	114	1
76	115	1
76	116	0
76	117	0
76	118	0
76	119	1
76	120	0
77	78	0
77	79	1
77	80	0
77	81	0
77	82	0
77	83	1
77	84	0
77	85	1
77	86	1
77	87	0
77	88	0
77	89	1
77	90	1
77	91	0
77	92	0
77	93	1
77	94	0
77	95	1
77	96	1
77	97	0
77	98	1
77	99	0
77	100	1
77	101	0
77	102	0
77	103	0
77	104	1
77	105	1
77	106	0
77	107	1
77	108	0
77	109	1
77	110	1
77	111	1
77	112	1
77	113	0
77	114	0
77	115	1
77	116	1
77	117	1
77	118	0
77	119	0
77	120	0
78	79	1
78	80	0
78	81	0
78	82	1
78	83	1
78	84	1
78	85	0
78	86	0
78	87	1
78	88	0
78	89	1
78	90	1
78	91	1
78	92	0
78	93	1
78	94	1
78	95	1
78	96	1
78	97	1
78	98	0
78	99	1
78	100	1
78	101	1
78	102	0
78	103	1
78	104	1
78	105	0
78	106	1
78	107	1
78	108	1
78	109	1
78	110	1
78	111	1
78	112	1
78	113	1
78	114	0
78	115	1
78	116	0
78	117	1
78	118	0
78	119	1
78	120	0
79	80	1
79	81	0
79	82	0
79	83	1
79	84	1
79	85	0
79	86	0
79	87	0
79	88	0
79	89	1
79	90	0
79	91	1
79	92	1
79	93	0
79	94	0
79	95	0
79	96	1
79	97	1
79	98	0
79	99	1
79	100	0
79	101	0
79	102	0
79	103	1
79	104	0
79	105	0
79	106	1
79	107	0
79	108	1
79	109	1
79	110	0
79	111	0
79	112	0
79	113	0
79	114	0
79	115	0
79	116	0
79	117	1
79	118	0
79	119	0
79	120	0
80	81	1
80	82	1
80	83	1
80	84	1
80	85	1
80	86	0
80	87	0
80	88	1
80	89	0
80	90	1
80	91	0
80	92	0
80	93	0
80	94	1
80	95	1
80	96	0
80	97	1
80	98	1
80	99	1
80	100	1
80	101	1
80	102	1
80	103	1
80	104	0
80	105	0
80	106	0
80	107	1
80	108	1
80	109	1
80	110	1
80	111	1
80	112	1
80	113	1
80	114	0
80	115	0
80	116	0
80	117	1
80	118	0
80	119	0
80	120	1
81	82	1
81	83	0
81	84	1
81	85	1
81	86	0
81	87	1
81	88	0
81	89	1
81	90	0
81	91	1
81	92	0
81	93	1
81	94	0
81	95	0
81	96	1
81	97	0
81	98	0
81	99	1
81	100	1
81	101	0
81	102	0
81	103	0
81	104	0
81	105	0
81	106	1
81	107	0
81	108	1
81	109	0
81	110	1
81	111	1
81	112	1
81	113	1
81	114	0
81	115	0
81	116	0
81	117	0
81	118	0
81	119	1
81	120	0
82	83	1
82	84	1
82	85	0
82	86	1
82	87	0
82	88	1
82	89	1
82	90	0
82	91	0
82	92	1
82	93	1
82	94	0
82	95	1
82	96	0
82	97	1
82	98	0
82	99	0
82	100	1
82	101	1
82	102	0
82	103	0
82	104	0
82	105	1
82	106	1
82	107	0
82	108	1
82	109	1
82	110	1
82	111	0
82	112	1
82	113	0
82	114	0
82	115	0
82	116	0
82	117	1
82	118	0
82	119	0
82	120	1
83	84	0
83	85	1
83	86	0
83	87	1
83	88	1
83	89	1
83	90	1
83	91	1
83	92	0
83	93	1
83	94	0
83	95	1
83	96	0
83	97	0
83	98	1
83	99	0
83	100	0
83	101	1
83	102	1
83	103	1
83	104	1
83	105	1
83	106	1
83	107	1
83	108	1
83	109	0
83	110	0
83	111	0
83	112	1
83	113	1
83	114	0
83	115	0
83	116	0
83	117	0
83	118	0
83	119	0
83	120	1
84	85	1
84	86	0
84	87	1
84	88	0
84	89	1
84	90	0
84	91	1
84	92	0
84	93	1
84	94	0
84	95	0
84	96	0
84	97	0
84	98	1
84	99	1
84	100	1
84	101	0
84	102	1
84	103	1
84	104	0
84	105	1
84	106	0
84	107	0
84	108	1
84	109	0
84	110	0
84	111	0
84	112	1
84	113	1
84	114	1
84	115	1
84	116	0
84	117	0
84	118	1
84	119	1
84	120	0
85	86	0
85	87	0
85	88	0
85	89	1
85	90	0
85	91	1
85	92	1
85	93	1
85	94	0
85	95	0
85	96	1
85	97	0
85	98	1
85	99	0
85	100	1
85	101	1
85	102	0
85	103	1
85	104	0
85	105	0
85	106	1
85	107	0
85	108	0
85	109	0
85	110	1
85	111	1
85	112	0
85	113	0
85	114	1
85	115	0
85	116	1
85	117	1
85	118	1
85	119	0
85	120	0
86	87	1
86	88	1
86	89	0
86	90	0
86	91	1
86	92	1
86	93	0
86	94	1
86	95	0
86	96	0
86	97	1
86	98	1
86	99	0
86	100	1
86	101	1
86	102	0
86	103	0
86	104	1
86	105	0
86	106	1
86	107	0
86	108	1
86	109	0
86	110	0
86	111	1
86	112	0
86	113	1
86	114	0
86	115	0
86	116	0
86	117	0
86	118	0
86	119	1
86	120	0
87	88	1
87	89	1
87	90	1
87	91	0
87	92	1
87	93	0
87	94	1
87	95	1
87	96	1
87	97	0
87	98	0
87	99	0
87	100	0
87	101	0
87	102	1
87	103	0
87	104	1
87	105	0
87	106	1
87	107	1
87	108	1
87	109	1
87	110	1
87	111	0
87	112	1
87	113	1
87	114	1
87	115	0
87	116	0
87	117	0
87	118	1
87	119	1
87	120	0
88	89	0
88	90	0
88	91	1
88	92	0
88	93	1
88	94	0
88	95	1
88	96	1
88	97	0
88	98	1
88	99	1
88	100	0
88	101	1
88	102	1
88	103	0
88	104	1
88	105	0
88	106	1
88	107	0
88	108	1
88	109	1
88	110	1
88	111	0
88	112	1
88	113	0
88	114	0
88	115	0
88	116	0
88	117	1
88	118	1
88	119	1
88	120	0
89	90	0
89	91	1
89	92	0
89	93	1
89	94	0
89	95	0
89	96	0
89	97	1
89	98	0
89	99	1
89	100	1
89	101	0
89	102	0
89	103	0
89	104	0
89	105	0
89	106	0
89	107	0
89	108	0
89	109	0
89	110	1
89	111	1
89	112	1
89	113	1
89	114	1
89	115	0
89	116	0
89	117	0
89	118	1
89	119	1
89	120	1
90	91	0
90	92	0
90	93	0
90	94	0
90	95	1
90	96	1
90	97	0
90	98	1
90	99	0
90	100	1
90	101	1
90	102	0
90	103	1
90	104	1
90	105	1
90	106	0
90	107	1
90	108	1
90	109	1
90	110	1
90	111	1
90	112	0
90	113	0
90	114	0
90	115	0
90	116	0
90	117	0
90	118	1
90	119	1
90	120	0
91	92	1
91	93	0
91	94	1
91	95	1
91	96	0
91	97	0
91	98	0
91	99	0
91	100	1
91	101	0
91	102	0
91	103	0
91	104	1
91	105	1
91	106	1
91	107	1
91	108	0
91	109	0
91	110	0
91	111	0
91	112	1
91	113	1
91	114	0
91	115	1
91	116	0
91	117	0
91	118	0
91	119	0
91	120	0
92	93	1
92	94	1
92	95	0
92	96	0
92	97	0
92	98	0
92	99	0
92	100	1
92	101	0
92	102	0
92	103	0
92	104	1
92	105	0
92	106	0
92	107	1
92	108	0
92	109	0
92	110	0
92	111	1
92	112	1
92	113	0
92	114	1
92	115	1
92	116	1
92	117	0
92	118	1
92	119	1
92	120	1
93	94	1
93	95	0
93	96	1
93	97	1
93	98	0
93	99	1
93	100	0
93	101	1
93	102	1
93	103	1
93	104	1
93	105	0
93	106	0
93	107	1
93	108	0
93	109	0
93	110	0
93	111	0
93	112	0
93	113	0
93	114	0
93	115	1
93	116	1
93	117	0
93	118	0
93	119	1
93	120	0
94	95	0
94	96	0
94	97	1
94	98	0
94	99	0
94	100	1
94	101	1
94	102	0
94	103	0
94	104	1
94	105	0
94	106	1
94	107	0
94	108	0
94	109	1
94	110	1
94	111	0
94	112	0
94	113	0
94	114	1
94	115	0
94	116	1
94	117	0
94	118	0
94	119	1
94	120	1
95	96	0
95	97	1
95	98	0
95	99	0
95	100	0
95	101	1
95	102	0
95	103	1
95	104	1
95	105	0
95	106	0
95	107	0
95	108	1
95	109	1
95	110	1
95	111	1
95	112	1
95	113	1
95	114	0
95	115	0
95	116	0
95	117	1
95	118	0
95	119	1
95	120	1
96	97	0
96	98	0
96	99	1
96	100	1
96	101	1
96	102	0
96	103	1
96	104	1
96	105	1
96	106	1
96	107	1
96	108	0
96	109	0
96	110	0
96	111	0
96	112	0
96	113	0
96	114	0
96	115	0
96	116	0
96	117	1
96	118	0
96	119	0
96	120	1
97	98	1
97	99	0
97	100	0
97	101	0
97	102	0
97	103	0
97	104	1
97	105	1
97	106	0
97	107	0
97	108	1
97	109	0
97	110	0
97	111	0
97	112	0
97	113	0
97	114	1
97	115	1
97	116	1
97	117	0
97	118	0
97	119	1
97	120	1
98	99	1
98	100	0
98	101	1
98	102	0
98	103	0
98	104	1
98	105	1
98	106	1
98	107	1
98	108	0
98	109	0
98	110	0
98	111	1
98	112	0
98	113	0
98	114	0
98	115	0
98	116	0
98	117	0
98	118	0
98	119	1
98	120	0
99	100	0
99	101	1
99	102	0
99	103	0
99	104	0
99	105	1
99	106	1
99	107	0
99	108	0
99	109	0
99	110	1
99	111	0
99	112	0
99	113	1
99	114	1
99	115	1
99	116	0
99	117	1
99	118	1
99	119	1
99	120	0
100	101	0
100	102	1
100	103	0
100	104	1
100	105	1
100	106	0
100	107	0
100	108	1
100	109	0
100	110	1
100	111	1
100	112	1
100	113	1
100	114	0
100	115	1
100	116	1
100	117	0
100	118	0
100	119	0
100	120	1
101	102	0
101	103	1
101	104	1
101	105	1
101	106	1
101	107	1
101	108	1
101	109	1
101	110	1
101	111	1
101	112	0
101	113	0
101	114	1
101	115	1
101	116	1
101	117	1
101	118	1
101	119	1
101	120	1
102	103	1
102	104	0
102	105	0
102	106	1
102	107	0
102	108	1
102	109	0
102	110	1
102	111	1
102	112	0
102	113	1
102	114	1
102	115	0
102	116	1
102	117	1
102	118	1
102	119	1
102	120	0
103	104	0
103	105	1
103	106	0
103	107	0
103	108	1
103	109	1
103	110	0
103	111	0
103	112	0
103	113	1
103	114	1
