17	86	0
17	87	0
17	88	0
17	89	0
17	90	0
17	91	0
17	92	0
17	93	0
17	94	0
17	95	1
17	96	1
17	97	1
17	98	0
17	99	0
17	100	1
17	101	1
17	102	0
17	103	0
17	104	1
17	105	0
17	106	0
17	107	1
17	108	1
17	109	0
17	110	0
17	111	1
17	112	0
17	113	0
17	114	0
17	115	1
17	116	0
17	117	1
17	118	1
17	119	1
17	120	1
17	121	0
17	122	0
17	123	1
17	124	0
17	125	1
17	126	1
17	127	1
17	128	1
17	129	0
17	130	0
17	131	1
17	132	1
17	133	1
17	134	1
17	135	0
17	136	0
17	137	1
17	138	1
17	139	1
17	140	1
17	141	0
17	142	1
17	143	0
17	144	1
17	145	1
17	146	0
17	147	1
17	148	0
17	149	1
17	150	0
18	19	1
18	20	0
18	21	1
18	22	1
18	23	1
18	24	1
18	25	0
18	26	1
18	27	1
18	28	1
18	29	1
18	30	1
18	31	0
18	32	1
18	33	0
18	34	1
18	35	1
18	36	0
18	37	1
18	38	0
18	39	1
18	40	1
18	41	1
18	42	1
18	43	1
18	44	0
18	45	1
18	46	1
18	47	0
18	48	1
18	49	0
18	50	0
18	51	1
18	52	1
18	53	1
18	54	1
18	55	1
18	56	1
18	57	0
18	58	0
18	59	1
18	60	1
18	61	0
18	62	1
18	63	0
18	64	0
18	65	0
18	66	1
18	67	1
18	68	1
18	69	1
18	70	1
18	71	1
18	72	0
18	73	1
18	74	0
18	75	1
18	76	1
18	77	0
18	78	1
18	79	1
18	80	0
18	81	1
18	82	0
18	83	1
18	84	1
18	85	1
18	86	1
18	87	1
18	88	1
18	89	0
18	90	0
18	91	0
18	92	1
18	93	0
18	94	1
18	95	1
18	96	1
18	97	1
18	98	0
18	99	0
18	100	1
18	101	0
18	102	1
18	103	0
18	104	1
18	105	0
18	106	0
18	107	1
18	108	0
18	109	1
18	110	1
18	111	1
18	112	0
18	113	1
18	114	1
18	115	0
18	116	1
18	117	0
18	118	1
18	119	0
18	120	1
18	121	1
18	122	0
18	123	1
18	124	1
18	125	1
18	126	1
18	127	0
18	128	0
18	129	0
18	130	1
18	131	0
18	132	0
18	133	0
18	134	0
18	135	0
18	136	1
18	137	0
18	138	0
18	139	0
18	140	0
18	141	1
18	142	1
18	143	1
18	144	0
18	145	1
18	146	1
18	147	1
18	148	0
18	149	0
18	150	0
19	20	1
19	21	0
19	22	1
19	23	1
19	24	1
19	25	1
19	26	0
19	27	1
19	28	1
19	29	0
19	30	0
19	31	1
19	32	1
19	33	0
19	34	1
19	35	0
19	36	0
19	37	1
19	38	1
19	39	1
19	40	0
19	41	1
19	42	0
19	43	0
19	44	0
19	45	0
19	46	1
19	47	1
19	48	0
19	49	0
19	50	1
19	51	1
19	52	1
19	53	1
19	54	1
19	55	1
19	56	1
19	57	1
19	58	0
19	59	0
19	60	0
19	61	0
19	62	0
19	63	0
19	64	0
19	65	1
19	66	1
19	67	1
19	68	0
19	69	1
19	70	1
19	71	0
19	72	1
19	73	1
19	74	1
19	75	0
19	76	0
19	77	1
19	78	0
19	79	1
19	80	0
19	81	0
19	82	1
19	83	1
19	84	1
19	85	1
19	86	1
19	87	1
19	88	0
19	89	1
19	90	1
19	91	0
19	92	1
19	93	1
19	94	0
19	95	0
19	96	0
19	97	1
19	98	1
19	99	0
19	100	1
19	101	1
19	102	0
19	103	0
19	104	1
19	105	1
19	106	0
19	107	1
19	108	1
19	109	1
19	110	1
19	111	1
19	112	1
19	113	1
19	114	0
19	115	0
19	116	0
19	117	0
19	118	1
19	119	1
19	120	0
19	121	0
19	122	0
19	123	1
19	124	1
19	125	1
19	126	1
19	127	1
19	128	1
19	129	1
19	130	1
19	131	1
19	132	1
19	133	0
19	134	0
19	135	0
19	136	1
19	137	0
19	138	1
19	139	1
19	140	1
19	141	0
19	142	0
19	143	1
19	144	0
19	145	1
19	146	1
19	147	0
19	148	0
19	149	1
19	150	0
20	21	0
20	22	1
20	23	0
20	24	1
20	25	1
20	26	0
20	27	0
20	28	0
20	29	0
20	30	1
20	31	1
20	32	0
20	33	1
20	34	0
20	35	1
20	36	1
20	37	1
20	38	1
20	39	0
20	40	0
20	41	0
20	42	0
20	43	0
20	44	0
20	45	0
20	46	0
20	47	1
20	48	1
20	49	0
20	50	1
20	51	0
20	52	0
20	53	0
20	54	0
20	55	1
20	56	0
20	57	0
20	58	1
20	59	0
20	60	0
20	61	0
20	62	0
20	63	0
20	64	1
20	65	1
20	66	0
20	67	0
20	68	0
20	69	0
20	70	1
20	71	1
20	72	0
20	73	1
20	74	0
20	75	1
20	76	0
20	77	1
20	78	1
20	79	1
20	80	1
20	81	0
20	82	1
20	83	0
20	84	1
20	85	1
20	86	0
20	87	0
20	88	0
20	89	0
20	90	0
20	91	1
20	92	0
20	93	0
20	94	0
20	95	0
20	96	1
20	97	0
20	98	1
20	99	0
20	100	1
20	101	0
20	102	0
20	103	1
20	104	1
20	105	1
20	106	0
20	107	0
20	108	1
20	109	1
20	110	0
20	111	1
20	112	0
20	113	0
20	114	1
20	115	0
20	116	0
20	117	1
20	118	1
20	119	1
20	120	1
20	121	0
20	122	0
20	123	1
20	124	0
20	125	0
20	126	1
20	127	0
20	128	1
20	129	0
20	130	0
20	131	1
20	132	0
20	133	1
20	134	1
20	135	0
20	136	0
20	137	1
20	138	1
20	139	1
20	140	0
20	141	1
20	142	1
20	143	1
20	144	0
20	145	1
20	146	0
20	147	0
20	148	1
20	149	1
20	150	0
21	22	1
21	23	0
21	24	0
21	25	1
21	26	0
21	27	0
21	28	1
21	29	1
21	30	1
21	31	0
21	32	1
21	33	1
21	34	1
21	35	1
21	36	0
21	37	0
21	38	1
21	39	1
21	40	1
21	41	1
21	42	0
21	43	1
21	44	0
21	45	0
21	46	0
21	47	1
21	48	1
21	49	1
21	50	0
21	51	1
21	52	0
21	53	0
21	54	0
21	55	1
21	56	1
21	57	0
21	58	1
21	59	0
21	60	1
21	61	0
21	62	0
21	63	0
21	64	1
21	65	0
21	66	1
21	67	0
21	68	1
21	69	0
21	70	0
21	71	0
21	72	1
21	73	1
21	74	0
21	75	0
21	76	1
21	77	0
21	78	0
21	79	1
21	80	0
21	81	1
21	82	0
21	83	0
21	84	0
21	85	1
21	86	1
21	87	1
21	88	0
21	89	0
21	90	0
21	91	0
21	92	0
21	93	0
21	94	1
21	95	1
21	96	0
21	97	0
21	98	0
21	99	0
21	100	0
21	101	0
21	102	0
21	103	0
21	104	0
21	105	1
21	106	1
21	107	1
21	108	1
21	109	1
21	110	0
21	111	0
21	112	1
21	113	1
21	114	0
21	115	0
21	116	1
21	117	1
21	118	1
21	119	1
21	120	1
21	121	0
21	122	1
21	123	0
21	124	1
21	125	0
21	126	0
21	127	0
21	128	1
21	129	1
21	130	1
21	131	0
21	132	0
21	133	0
21	134	0
21	135	0
21	136	0
21	137	0
21	138	1
21	139	0
21	140	1
21	141	1
21	142	0
21	143	0
21	144	1
21	145	0
21	146	1
21	147	1
21	148	1
21	149	0
21	150	0
22	23	0
22	24	1
22	25	1
22	26	1
22	27	1
22	28	0
22	29	1
22	30	1
22	31	1
22	32	1
22	33	1
22	34	0
22	35	0
22	36	0
22	37	0
22	38	0
22	39	1
22	40	0
22	41	1
22	42	1
22	43	0
22	44	0
22	45	0
22	46	1
22	47	1
22	48	1
22	49	1
22	50	1
22	51	1
22	52	0
22	53	1
22	54	1
22	55	0
22	56	0
22	57	1
22	58	0
22	59	1
22	60	1
22	61	0
22	62	1
22	63	1
22	64	1
22	65	0
22	66	1
22	67	0
22	68	1
22	69	0
22	70	1
22	71	0
22	72	0
22	73	0
22	74	0
22	75	0
22	76	0
22	77	0
22	78	1
22	79	1
22	80	1
22	81	0
22	82	0
22	83	1
22	84	0
22	85	0
22	86	1
22	87	0
22	88	1
22	89	1
22	90	1
22	91	1
22	92	0
22	93	1
22	94	1
22	95	1
22	96	0
22	97	0
22	98	0
22	99	0
22	100	0
22	101	0
22	102	1
22	103	1
22	104	1
22	105	1
22	106	0
22	107	0
22	108	1
22	109	1
22	110	0
22	111	0
22	112	1
22	113	0
22	114	0
22	115	0
22	116	0
22	117	1
22	118	0
22	119	0
22	120	1
22	121	0
22	122	0
22	123	0
22	124	0
22	125	0
22	126	1
22	127	0
22	128	1
22	129	0
22	130	1
22	131	0
22	132	1
22	133	0
22	134	0
22	135	1
22	136	1
22	137	0
22	138	1
22	139	0
22	140	1
22	141	1
22	142	0
22	143	0
22	144	1
22	145	1
22	146	0
22	147	1
22	148	0
22	149	0
22	150	1
23	24	1
23	25	0
23	26	0
23	27	1
23	28	0
23	29	1
23	30	1
23	31	1
23	32	0
23	33	1
23	34	0
23	35	0
23	36	0
23	37	1
23	38	1
23	39	1
23	40	0
23	41	1
23	42	1
23	43	1
23	44	1
23	45	0
23	46	1
23	47	1
23	48	0
23	49	0
23	50	1
23	51	1
23	52	1
23	53	0
23	54	0
23	55	1
23	56	1
23	57	1
23	58	0
23	59	1
23	60	0
23	61	0
23	62	1
23	63	1
23	64	1
23	65	0
23	66	0
23	67	0
23	68	1
23	69	1
23	70	1
23	71	0
23	72	0
23	73	0
23	74	1
23	75	0
23	76	0
23	77	1
23	78	1
23	79	1
23	80	0
23	81	1
23	82	1
23	83	0
23	84	0
23	85	0
23	86	0
23	87	1
23	88	1
23	89	0
23	90	0
23	91	1
23	92	0
23	93	1
23	94	1
23	95	1
23	96	1
23	97	1
23	98	1
23	99	1
23	100	0
23	101	1
23	102	1
23	103	0
23	104	1
23	105	1
23	106	0
23	107	0
23	108	1
23	109	1
23	110	1
23	111	1
23	112	1
23	113	0
23	114	1
23	115	1
23	116	0
23	117	1
23	118	0
23	119	1
23	120	1
23	121	1
23	122	1
23	123	0
23	124	0
23	125	1
23	126	1
23	127	0
23	128	0
23	129	1
23	130	1
23	131	0
23	132	1
23	133	1
23	134	1
23	135	0
23	136	1
23	137	0
23	138	1
23	139	1
23	140	0
23	141	0
23	142	0
23	143	0
23	144	1
23	145	0
23	146	0
23	147	0
23	148	0
23	149	1
23	150	0
24	25	0
24	26	0
24	27	1
24	28	0
24	29	0
24	30	0
24	31	1
24	32	0
24	33	1
24	34	1
24	35	1
24	36	0
24	37	0
24	38	0
24	39	1
24	40	1
24	41	0
24	42	1
24	43	1
24	44	0
24	45	0
24	46	1
24	47	1
24	48	0
24	49	1
24	50	0
24	51	0
24	52	1
24	53	0
24	54	0
24	55	0
24	56	0
24	57	1
24	58	0
24	59	0
24	60	1
24	61	0
24	62	0
24	63	0
24	64	1
24	65	1
24	66	1
24	67	1
24	68	1
24	69	1
24	70	1
24	71	1
24	72	0
24	73	1
24	74	1
24	75	0
24	76	0
24	77	0
24	78	1
24	79	1
24	80	1
24	81	0
24	82	0
24	83	0
24	84	0
24	85	0
24	86	0
24	87	1
24	88	1
24	89	0
24	90	1
24	91	1
24	92	1
24	93	1
24	94	1
24	95	0
24	96	0
24	97	0
24	98	1
24	99	0
24	100	1
24	101	1
24	102	0
24	103	1
24	104	0
24	105	1
24	106	1
24	107	0
24	108	0
24	109	0
24	110	0
24	111	1
24	112	1
24	113	1
24	114	0
24	115	1
24	116	0
24	117	0
24	118	1
24	119	0
24	120	1
24	121	0
24	122	0
24	123	0
24	124	0
24	125	0
24	126	0
24	127	1
24	128	1
24	129	1
24	130	1
24	131	1
24	132	0
24	133	0
24	134	0
24	135	0
24	136	1
24	137	0
24	138	0
24	139	1
24	140	0
24	141	1
24	142	1
24	143	1
24	144	1
24	145	0
24	146	0
24	147	1
24	148	1
24	149	0
24	150	0
25	26	1
25	27	1
25	28	1
25	29	0
25	30	0
25	31	1
25	32	0
25	33	0
25	34	0
25	35	1
25	36	0
25	37	0
25	38	0
25	39	0
25	40	0
25	41	0
25	42	0
25	43	0
25	44	1
25	45	0
25	46	1
25	47	0
25	48	1
25	49	1
25	50	0
25	51	1
25	52	1
25	53	1
25	54	1
25	55	1
25	56	0
25	57	1
25	58	0
25	59	1
25	60	0
25	61	1
25	62	0
25	63	1
25	64	0
25	65	0
25	66	0
25	67	0
25	68	0
25	69	0
25	70	0
25	71	0
25	72	1
25	73	1
25	74	0
25	75	1
25	76	0
25	77	0
25	78	1
25	79	0
25	80	0
25	81	0
25	82	1
25	83	1
25	84	1
25	85	1
25	86	0
25	87	0
25	88	0
25	89	0
25	90	1
25	91	1
25	92	0
25	93	1
25	94	1
25	95	0
25	96	1
25	97	1
25	98	0
25	99	1
25	100	1
25	101	0
25	102	0
25	103	1
25	104	1
25	105	1
25	106	0
25	107	0
25	108	0
25	109	0
25	110	0
25	111	0
25	112	0
25	113	0
25	114	0
25	115	0
25	116	1
25	117	1
25	118	0
25	119	0
25	120	0
25	121	0
25	122	0
25	123	1
25	124	1
25	125	0
25	126	1
25	127	1
25	128	0
25	129	1
25	130	0
25	131	1
25	132	1
25	133	0
25	134	1
25	135	1
25	136	0
25	137	0
25	138	1
25	139	0
25	140	1
25	141	1
25	142	1
25	143	0
25	144	0
25	145	0
25	146	1
25	147	0
25	148	1
25	149	0
25	150	0
26	27	0
26	28	1
26	29	0
26	30	1
26	31	0
26	32	0
26	33	1
26	34	1
26	35	1
26	36	1
26	37	1
26	38	1
26	39	0
26	40	0
26	41	1
26	42	1
26	43	0
26	44	1
26	45	1
26	46	0
26	47	1
26	48	0
26	49	1
26	50	0
26	51	0
26	52	0
26	53	1
26	54	0
26	55	1
26	56	0
26	57	1
26	58	1
26	59	0
26	60	1
26	61	1
26	62	1
26	63	1
26	64	0
26	65	0
26	66	1
26	67	0
26	68	0
26	69	0
26	70	1
26	71	0
26	72	0
26	73	0
26	74	0
26	75	1
26	76	1
26	77	0
26	78	1
26	79	0
26	80	0
26	81	1
26	82	1
26	83	0
26	84	0
26	85	1
26	86	1
26	87	0
26	88	1
26	89	0
26	90	1
26	91	1
26	92	0
26	93	1
26	94	1
26	95	0
26	96	0
26	97	0
26	98	0
26	99	0
26	100	0
26	101	1
26	102	1
26	103	1
26	104	0
26	105	0
26	106	1
26	107	1
26	108	0
26	109	0
26	110	0
26	111	1
26	112	0
26	113	1
26	114	0
26	115	0
26	116	1
26	117	1
26	118	0
26	119	0
26	120	0
26	121	0
26	122	0
26	123	0
26	124	1
26	125	1
26	126	0
26	127	0
26	128	0
26	129	1
26	130	1
26	131	1
26	132	0
26	133	1
26	134	0
26	135	0
26	136	0
26	137	1
26	138	0
26	139	0
26	140	1
26	141	1
26	142	1
26	143	1
26	144	0
26	145	1
26	146	0
26	147	1
26	148	0
26	149	1
26	150	0
27	28	1
27	29	0
27	30	0
27	31	1
27	32	0
27	33	0
27	34	1
27	35	1
27	36	1
27	37	0
27	38	1
27	39	0
27	40	0
27	41	1
27	42	0
27	43	0
27	44	0
27	45	0
27	46	0
27	47	1
27	48	1
27	49	1
27	50	0
27	51	1
27	52	0
27	53	0
27	54	0
27	55	1
27	56	0
27	57	0
27	58	1
27	59	0
27	60	0
27	61	0
27	62	1
27	63	1
27	64	1
27	65	1
27	66	1
27	67	0
27	68	0
27	69	1
27	70	0
27	71	0
27	72	1
27	73	1
27	74	1
27	75	0
27	76	0
27	77	0
27	78	1
27	79	0
27	80	1
27	81	0
27	82	1
27	83	0
27	84	1
27	85	1
27	86	1
27	87	1
27	88	1
27	89	0
27	90	0
27	91	0
27	92	1
27	93	0
27	94	1
27	95	1
27	96	1
27	97	0
27	98	0
27	99	1
27	100	1
27	101	1
27	102	0
27	103	0
27	104	1
27	105	1
27	106	1
27	107	0
27	108	1
27	109	0
27	110	1
27	111	0
27	112	1
27	113	1
27	114	1
27	115	0
27	116	1
27	117	0
27	118	0
27	119	1
27	120	1
27	121	0
27	122	0
27	123	0
27	124	0
27	125	0
27	126	1
27	127	1
27	128	0
27	129	1
27	130	1
27	131	0
27	132	1
27	133	1
27	134	1
27	135	1
27	136	0
27	137	1
27	138	1
27	139	1
27	140	1
27	141	1
27	142	0
27	143	1
27	144	1
27	145	1
27	146	0
27	147	1
27	148	0
27	149	1
27	150	0
28	29	1
28	30	0
28	31	0
28	32	0
28	33	0
28	34	1
28	35	1
28	36	0
28	37	0
28	38	0
28	39	0
28	40	0
28	41	0
28	42	0
28	43	0
28	44	1
28	45	0
28	46	1
28	47	0
28	48	0
28	49	0
28	50	1
28	51	1
28	52	1
28	53	0
28	54	0
28	55	0
28	56	1
28	57	0
28	58	0
28	59	1
28	60	0
28	61	0
28	62	0
28	63	0
28	64	0
28	65	1
28	66	1
28	67	0
28	68	0
28	69	1
28	70	1
28	71	1
28	72	1
28	73	1
28	74	0
28	75	0
28	76	1
28	77	1
28	78	1
28	79	0
28	80	0
28	81	1
28	82	0
28	83	1
28	84	1
28	85	0
28	86	0
28	87	0
28	88	1
28	89	1
28	90	0
28	91	0
28	92	0
28	93	1
28	94	1
28	95	0
28	96	1
28	97	1
28	98	0
28	99	0
28	100	0
28	101	1
28	102	0
28	103	1
28	104	1
28	105	1
28	106	0
28	107	0
28	108	1
28	109	1
28	110	1
28	111	0
28	112	0
28	113	0
28	114	1
28	115	0
28	116	1
28	117	1
28	118	0
28	119	1
28	120	1
28	121	1
28	122	1
28	123	0
28	124	0
28	125	0
28	126	1
28	127	0
28	128	0
28	129	1
28	130	0
28	131	1
28	132	0
28	133	0
28	134	1
28	135	0
28	136	0
28	137	0
28	138	1
28	139	1
28	140	1
28	141	0
28	142	0
28	143	1
28	144	1
28	145	0
28	146	0
28	147	0
28	148	1
28	149	0
28	150	1
29	30	1
29	31	1
29	32	1
29	33	1
29	34	0
29	35	1
29	36	0
29	37	1
29	38	0
29	39	0
29	40	1
29	41	0
29	42	0
29	43	1
29	44	0
29	45	0
29	46	1
29	47	1
29	48	1
29	49	1
29	50	1
29	51	1
29	52	1
29	53	0
29	54	1
29	55	0
29	56	1
29	57	1
29	58	0
29	59	0
29	60	0
29	61	1
29	62	0
29	63	1
29	64	0
29	65	0
29	66	0
29	67	0
29	68	1
29	69	0
29	70	1
29	71	1
29	72	0
29	73	1
29	74	0
29	75	1
29	76	0
29	77	0
29	78	1
29	79	0
29	80	1
29	81	0
29	82	0
29	83	0
29	84	1
29	85	0
29	86	0
29	87	1
29	88	1
29	89	0
29	90	1
29	91	0
29	92	0
29	93	1
29	94	0
29	95	0
29	96	1
29	97	1
29	98	0
29	99	1
29	100	1
29	101	0
29	102	0
29	103	1
29	104	0
29	105	0
29	106	1
29	107	1
29	108	0
29	109	0
29	110	0
29	111	1
29	112	0
29	113	0
29	114	0
29	115	0
29	116	1
29	117	0
29	118	1
29	119	1
29	120	0
29	121	1
29	122	1
29	123	0
29	124	1
29	125	1
29	126	0
29	127	0
29	128	0
29	129	0
29	130	1
29	131	1
29	132	0
29	133	1
29	134	0
29	135	0
29	136	0
29	137	0
29	138	0
29	139	1
29	140	0
29	141	0
29	142	0
29	143	1
29	144	0
29	145	0
29	146	0
29	147	1
29	148	1
29	149	1
29	150	0
30	31	1
30	32	1
30	33	1
30	34	0
30	35	1
30	36	1
30	37	1
30	38	0
30	39	1
30	40	0
30	41	1
30	42	1
30	43	0
30	44	0
30	45	1
30	46	0
30	47	1
30	48	0
30	49	0
30	50	0
30	51	1
30	52	1
30	53	0
30	54	0
30	55	0
30	56	0
30	57	1
30	58	1
30	59	0
30	60	0
30	61	0
30	62	0
30	63	0
30	64	0
30	65	0
30	66	1
30	67	0
30	68	1
30	69	0
30	70	0
30	71	0
30	72	1
30	73	0
30	74	1
30	75	1
30	76	1
30	77	0
30	78	1
30	79	0
30	80	0
30	81	0
30	82	0
30	83	1
30	84	0
30	85	0
30	86	0
30	87	0
30	88	1
30	89	0
30	90	1
30	91	0
30	92	0
30	93	0
30	94	0
30	95	1
30	96	1
30	97	0
30	98	1
30	99	1
30	100	1
30	101	0
30	102	0
30	103	0
30	104	1
30	105	0
30	106	1
30	107	0
30	108	1
30	109	0
30	110	0
30	111	0
30	112	1
30	113	0
30	114	0
30	115	1
30	116	1
30	117	1
30	118	1
30	119	1
30	120	1
30	121	1
30	122	0
30	123	1
30	124	0
30	125	1
30	126	1
30	127	1
30	128	0
30	129	0
30	130	1
30	131	1
30	132	1
30	133	1
30	134	0
30	135	1
30	136	1
30	137	1
30	138	1
30	139	1
30	140	0
30	141	1
30	142	1
30	143	0
30	144	0
30	145	0
30	146	0
30	147	1
30	148	0
30	149	0
30	150	1
31	32	1
31	33	0
31	34	0
31	35	0
31	36	0
31	37	1
31	38	0
31	39	1
31	40	0
31	41	0
31	42	1
31	43	1
31	44	1
31	45	1
31	46	0
31	47	1
31	48	1
31	49	1
31	50	1
31	51	1
31	52	0
31	53	0
31	54	1
31	55	0
31	56	0
31	57	1
31	58	1
31	59	0
31	60	1
31	61	1
31	62	0
31	63	1
31	64	1
31	65	0
31	66	0
31	67	0
31	68	1
31	69	1
31	70	0
31	71	1
31	72	0
31	73	0
31	74	1
31	75	0
31	76	1
31	77	1
31	78	1
31	79	1
31	80	1
31	81	1
31	82	1
31	83	0
31	84	0
31	85	0
31	86	0
31	87	0
31	88	0
31	89	0
31	90	0
31	91	1
31	92	0
31	93	0
31	94	1
31	95	0
31	96	0
31	97	0
31	98	0
31	99	0
31	100	1
31	101	1
31	102	1
31	103	0
31	104	1
31	105	0
31	106	1
31	107	0
31	108	0
31	109	1
31	110	1
31	111	1
31	112	1
31	113	1
31	114	1
31	115	0
31	116	0
31	117	1
31	118	0
31	119	0
31	120	0
31	121	0
31	122	0
31	123	0
31	124	1
31	125	0
31	126	1
31	127	1
31	128	1
31	129	1
31	130	0
31	131	1
31	132	1
31	133	1
31	134	1
31	135	1
31	136	0
31	137	0
31	138	0
31	139	0
31	140	0
31	141	1
31	142	0
31	143	1
31	144	1
31	145	0
31	146	1
31	147	1
31	148	0
31	149	1
31	150	0
32	33	0
32	34	0
32	35	0
32	36	0
32	37	1
32	38	1
32	39	0
32	40	1
32	41	0
32	42	0
32	43	1
32	44	1
32	45	1
32	46	0
32	47	0
32	48	1
32	49	0
32	50	1
32	51	1
32	52	1
32	53	1
32	54	1
32	55	1
32	56	0
32	57	1
32	58	0
32	59	0
32	60	1
32	61	0
32	62	1
32	63	1
32	64	1
32	65	1
32	66	0
32	67	0
32	68	0
32	69	0
32	70	0
32	71	1
32	72	1
32	73	1
32	74	1
32	75	1
32	76	0
32	77	0
32	78	0
32	79	1
32	80	0
32	81	1
32	82	0
32	83	1
32	84	1
32	85	0
32	86	0
32	87	0
32	88	1
32	89	0
32	90	1
32	91	0
32	92	0
32	93	1
32	94	1
32	95	0
32	96	1
32	97	1
32	98	1
32	99	0
32	100	1
32	101	0
32	102	1
32	103	0
32	104	1
32	105	0
32	106	1
32	107	1
32	108	0
32	109	1
32	110	1
32	111	1
32	112	1
32	113	1
32	114	1
32	115	0
32	116	1
32	117	1
32	118	1
32	119	1
32	120	0
32	121	0
32	122	1
32	123	0
32	124	0
32	125	0
32	126	1
32	127	0
32	128	0
32	129	1
32	130	1
32	131	1
32	132	0
32	133	1
32	134	0
32	135	1
32	136	0
32	137	1
32	138	1
32	139	1
32	140	0
32	141	1
32	142	0
32	143	1
32	144	1
32	145	0
32	146	0
32	147	0
32	148	1
32	149	1
32	150	1
33	34	0
33	35	0
33	36	1
33	37	1
33	38	1
33	39	0
33	40	0
33	41	0
33	42	0
33	43	0
33	44	0
33	45	1
33	46	1
33	47	0
33	48	0
33	49	0
33	50	0
33	51	0
33	52	1
33	53	0
33	54	0
33	55	1
33	56	0
33	57	1
33	58	0
33	59	1
33	60	0
33	61	0
33	62	1
33	63	1
33	64	1
33	65	1
33	66	0
33	67	0
33	68	1
33	69	0
33	70	1
33	71	0
33	72	0
33	73	1
33	74	1
33	75	1
33	76	1
33	77	0
33	78	1
33	79	1
33	80	0
33	81	0
33	82	1
33	83	1
33	84	1
33	85	1
33	86	1
33	87	1
33	88	0
33	89	1
33	90	0
33	91	1
33	92	1
33	93	0
33	94	1
33	95	0
33	96	1
33	97	1
33	98	0
33	99	1
33	100	1
33	101	1
33	102	0
33	103	0
33	104	0
33	105	0
33	106	1
33	107	1
33	108	0
33	109	0
33	110	0
33	111	0
33	112	0
33	113	1
33	114	0
33	115	0
33	116	1
33	117	1
33	118	1
33	119	0
33	120	1
33	121	0
33	122	1
33	123	0
33	124	0
33	125	0
33	126	0
33	127	0
33	128	0
33	129	0
33	130	1
33	131	1
33	132	0
33	133	0
33	134	1
33	135	0
33	136	1
33	137	1
33	138	0
33	139	1
33	140	1
33	141	1
33	142	0
33	143	0
33	144	0
33	145	0
33	146	1
33	147	1
33	148	1
33	149	0
33	150	0
34	35	1
34	36	0
34	37	0
34	38	0
34	39	0
34	40	0
34	41	1
34	42	0
34	43	1
34	44	0
34	45	0
34	46	1
34	47	1
34	48	1
34	49	1
34	50	0
34	51	1
34	52	0
34	53	0
34	54	1
34	55	0
34	56	1
34	57	1
34	58	0
34	59	1
34	60	0
34	61	0
34	62	1
34	63	0
34	64	0
34	65	0
34	66	1
34	67	0
34	68	0
34	69	1
34	70	0
34	71	1
34	72	0
34	73	0
34	74	1
34	75	0
34	76	0
34	77	0
34	78	0
34	79	0
34	80	1
34	81	0
34	82	1
34	83	1
34	84	1
34	85	1
34	86	1
34	87	0
34	88	1
34	89	0
34	90	1
34	91	1
34	92	0
34	93	0
34	94	0
34	95	1
34	96	0
34	97	0
34	98	1
34	99	1
34	100	0
34	101	1
34	102	0
34	103	0
34	104	1
34	105	0
34	106	0
34	107	0
34	108	0
34	109	0
34	110	0
34	111	1
34	112	0
34	113	0
34	114	1
34	115	0
34	116	0
34	117	1
34	118	1
34	119	1
34	120	0
34	121	1
34	122	0
34	123	1
34	124	1
34	125	0
34	126	0
34	127	1
34	128	0
34	129	1
34	130	0
34	131	1
34	132	0
34	133	1
34	134	1
34	135	1
34	136	1
34	137	0
34	138	1
34	139	1
34	140	0
34	141	1
34	142	0
34	143	1
34	144	1
34	145	0
34	146	1
34	147	0
34	148	0
34	149	1
34	150	0
35	36	1
35	37	1
35	38	1
35	39	0
35	40	0
35	41	0
35	42	1
35	43	0
35	44	1
35	45	1
35	46	0
35	47	1
35	48	1
35	49	1
35	50	1
35	51	0
35	52	1
35	53	0
35	54	0
35	55	1
35	56	1
35	57	0
35	58	0
35	59	1
35	60	0
35	61	0
35	62	1
35	63	0
35	64	0
35	65	1
35	66	0
35	67	1
35	68	0
35	69	0
35	70	1
35	71	1
35	72	1
35	73	1
35	74	0
35	75	1
35	76	0
35	77	1
35	78	1
35	79	0
35	80	1
35	81	1
35	82	0
35	83	1
35	84	1
35	85	0
35	86	0
35	87	0
35	88	1
35	89	1
35	90	0
35	91	0
35	92	1
35	93	0
35	94	1
35	95	1
35	96	1
35	97	1
35	98	0
35	99	1
35	100	1
35	101	0
35	102	0
35	103	0
35	104	1
35	105	1
35	106	1
35	107	0
35	108	1
35	109	1
35	110	1
35	111	1
35	112	1
35	113	0
35	114	1
35	115	1
35	116	1
35	117	1
35	118	1
35	119	1
35	120	1
35	121	1
35	122	0
35	123	1
35	124	0
35	125	0
35	126	1
35	127	0
35	128	1
35	129	1
35	130	1
35	131	1
35	132	1
35	133	1
35	134	0
35	135	1
35	136	1
35	137	0
35	138	0
35	139	0
35	140	1
35	141	1
35	142	0
35	143	0
35	144	0
35	145	0
35	146	0
35	147	1
35	148	0
35	149	0
35	150	1
36	37	1
36	38	1
36	39	1
36	40	1
36	41	1
36	42	1
36	43	1
36	44	1
36	45	0
36	46	1
36	47	1
36	48	1
36	49	1
36	50	0
36	51	0
36	52	1
36	53	1
36	54	1
36	55	1
36	56	1
36	57	1
36	58	0
36	59	0
36	60	1
36	61	1
36	62	0
36	63	1
36	64	1
36	65	0
36	66	0
36	67	0
36	68	0
36	69	0
36	70	1
36	71	0
36	72	0
36	73	1
36	74	0
36	75	0
36	76	0
36	77	0
36	78	1
36	79	0
36	80	0
36	81	0
