18	124	1
18	125	1
18	126	1
18	127	0
18	128	0
18	129	1
18	130	0
18	131	1
18	132	0
18	133	0
18	134	0
18	135	0
18	136	0
18	137	0
18	138	0
18	139	0
18	140	0
19	20	0
19	21	1
19	22	1
19	23	0
19	24	0
19	25	0
19	26	0
19	27	1
19	28	1
19	29	0
19	30	0
19	31	0
19	32	1
19	33	0
19	34	0
19	35	0
19	36	0
19	37	1
19	38	0
19	39	0
19	40	0
19	41	1
19	42	1
19	43	1
19	44	1
19	45	1
19	46	1
19	47	1
19	48	0
19	49	0
19	50	1
19	51	1
19	52	0
19	53	1
19	54	1
19	55	0
19	56	0
19	57	0
19	58	0
19	59	1
19	60	0
19	61	0
19	62	1
19	63	1
19	64	0
19	65	0
19	66	0
19	67	1
19	68	1
19	69	0
19	70	0
19	71	1
19	72	0
19	73	0
19	74	1
19	75	1
19	76	0
19	77	0
19	78	1
19	79	0
19	80	0
19	81	1
19	82	0
19	83	0
19	84	1
19	85	1
19	86	1
19	87	1
19	88	1
19	89	0
19	90	1
19	91	1
19	92	0
19	93	1
19	94	0
19	95	0
19	96	1
19	97	0
19	98	1
19	99	0
19	100	0
19	101	1
19	102	1
19	103	1
19	104	0
19	105	1
19	106	0
19	107	0
19	108	0
19	109	0
19	110	0
19	111	1
19	112	0
19	113	0
19	114	1
19	115	0
19	116	1
19	117	0
19	118	1
19	119	0
19	120	0
19	121	1
19	122	0
19	123	0
19	124	1
19	125	0
19	126	0
19	127	0
19	128	1
19	129	1
19	130	1
19	131	1
19	132	1
19	133	1
19	134	0
19	135	0
19	136	0
19	137	1
19	138	0
19	139	0
19	140	0
20	21	1
20	22	1
20	23	0
20	24	0
20	25	1
20	26	1
20	27	1
20	28	1
20	29	1
20	30	1
20	31	1
20	32	1
20	33	0
20	34	0
20	35	0
20	36	0
20	37	1
20	38	0
20	39	0
20	40	0
20	41	1
20	42	0
20	43	0
20	44	0
20	45	1
20	46	1
20	47	0
20	48	1
20	49	0
20	50	0
20	51	0
20	52	1
20	53	0
20	54	0
20	55	1
20	56	0
20	57	0
20	58	1
20	59	0
20	60	1
20	61	0
20	62	0
20	63	0
20	64	0
20	65	1
20	66	1
20	67	1
20	68	0
20	69	0
20	70	0
20	71	0
20	72	0
20	73	1
20	74	0
20	75	0
20	76	0
20	77	1
20	78	1
20	79	0
20	80	0
20	81	0
20	82	0
20	83	0
20	84	0
20	85	0
20	86	1
20	87	1
20	88	0
20	89	0
20	90	0
20	91	1
20	92	0
20	93	1
20	94	1
20	95	0
20	96	1
20	97	0
20	98	0
20	99	0
20	100	1
20	101	0
20	102	0
20	103	1
20	104	1
20	105	0
20	106	0
20	107	1
20	108	1
20	109	0
20	110	0
20	111	1
20	112	1
20	113	1
20	114	1
20	115	1
20	116	1
20	117	1
20	118	1
20	119	0
20	120	0
20	121	0
20	122	0
20	123	0
20	124	1
20	125	1
20	126	0
20	127	1
20	128	1
20	129	1
20	130	0
20	131	0
20	132	0
20	133	0
20	134	1
20	135	0
20	136	0
20	137	1
20	138	0
20	139	1
20	140	0
21	22	0
21	23	0
21	24	1
21	25	1
21	26	0
21	27	0
21	28	1
21	29	1
21	30	0
21	31	0
21	32	1
21	33	0
21	34	0
21	35	1
21	36	0
21	37	0
21	38	0
21	39	1
21	40	1
21	41	1
21	42	1
21	43	0
21	44	1
21	45	0
21	46	1
21	47	0
21	48	0
21	49	0
21	50	0
21	51	1
21	52	1
21	53	0
21	54	1
21	55	1
21	56	1
21	57	0
21	58	1
21	59	1
21	60	1
21	61	0
21	62	1
21	63	1
21	64	0
21	65	0
21	66	1
21	67	1
21	68	1
21	69	1
21	70	0
21	71	1
21	72	0
21	73	1
21	74	1
21	75	0
21	76	1
21	77	1
21	78	1
21	79	0
21	80	0
21	81	0
21	82	1
21	83	1
21	84	1
21	85	1
21	86	1
21	87	1
21	88	1
21	89	0
21	90	1
21	91	1
21	92	1
21	93	1
21	94	1
21	95	0
21	96	0
21	97	1
21	98	1
21	99	0
21	100	1
21	101	0
21	102	0
21	103	0
21	104	0
21	105	0
21	106	1
21	107	1
21	108	1
21	109	1
21	110	0
21	111	0
21	112	0
21	113	0
21	114	1
21	115	0
21	116	0
21	117	1
21	118	1
21	119	0
21	120	1
21	121	0
21	122	1
21	123	0
21	124	1
21	125	1
21	126	1
21	127	0
21	128	0
21	129	0
21	130	1
21	131	1
21	132	0
21	133	1
21	134	0
21	135	0
21	136	0
21	137	1
21	138	1
21	139	0
21	140	1
22	23	0
22	24	1
22	25	1
22	26	0
22	27	1
22	28	0
22	29	0
22	30	0
22	31	1
22	32	0
22	33	1
22	34	1
22	35	0
22	36	1
22	37	1
22	38	0
22	39	1
22	40	0
22	41	0
22	42	1
22	43	1
22	44	1
22	45	0
22	46	1
22	47	1
22	48	1
22	49	0
22	50	0
22	51	0
22	52	0
22	53	0
22	54	0
22	55	0
22	56	1
22	57	0
22	58	1
22	59	0
22	60	1
22	61	0
22	62	0
22	63	1
22	64	1
22	65	0
22	66	0
22	67	1
22	68	1
22	69	1
22	70	0
22	71	0
22	72	0
22	73	0
22	74	1
22	75	0
22	76	0
22	77	0
22	78	0
22	79	1
22	80	0
22	81	0
22	82	0
22	83	0
22	84	1
22	85	1
22	86	1
22	87	1
22	88	0
22	89	1
22	90	0
22	91	1
22	92	1
22	93	1
22	94	1
22	95	1
22	96	1
22	97	0
22	98	0
22	99	1
22	100	0
22	101	0
22	102	0
22	103	0
22	104	1
22	105	1
22	106	0
22	107	1
22	108	1
22	109	1
22	110	1
22	111	1
22	112	0
22	113	0
22	114	1
22	115	0
22	116	0
22	117	1
22	118	0
22	119	0
22	120	1
22	121	0
22	122	0
22	123	0
22	124	0
22	125	0
22	126	0
22	127	1
22	128	1
22	129	1
22	130	1
22	131	1
22	132	1
22	133	0
22	134	1
22	135	1
22	136	0
22	137	1
22	138	0
22	139	1
22	140	0
23	24	0
23	25	1
23	26	1
23	27	1
23	28	0
23	29	1
23	30	0
23	31	1
23	32	0
23	33	1
23	34	1
23	35	1
23	36	0
23	37	0
23	38	1
23	39	1
23	40	0
23	41	0
23	42	0
23	43	0
23	44	0
23	45	0
23	46	0
23	47	1
23	48	0
23	49	1
23	50	1
23	51	1
23	52	1
23	53	1
23	54	1
23	55	0
23	56	0
23	57	0
23	58	0
23	59	1
23	60	0
23	61	1
23	62	1
23	63	0
23	64	0
23	65	0
23	66	0
23	67	1
23	68	0
23	69	1
23	70	0
23	71	1
23	72	1
23	73	1
23	74	1
23	75	1
23	76	1
23	77	1
23	78	0
23	79	1
23	80	1
23	81	1
23	82	0
23	83	1
23	84	0
23	85	1
23	86	1
23	87	0
23	88	1
23	89	1
23	90	1
23	91	0
23	92	0
23	93	0
23	94	0
23	95	1
23	96	1
23	97	0
23	98	1
23	99	1
23	100	0
23	101	1
23	102	1
23	103	1
23	104	0
23	105	0
23	106	1
23	107	0
23	108	0
23	109	0
23	110	1
23	111	0
23	112	0
23	113	0
23	114	1
23	115	1
23	116	1
23	117	1
23	118	1
23	119	1
23	120	0
23	121	1
23	122	0
23	123	1
23	124	1
23	125	0
23	126	0
23	127	0
23	128	1
23	129	1
23	130	0
23	131	0
23	132	1
23	133	0
23	134	1
23	135	0
23	136	1
23	137	0
23	138	1
23	139	1
23	140	1
24	25	0
24	26	0
24	27	0
24	28	1
24	29	1
24	30	0
24	31	0
24	32	0
24	33	0
24	34	0
24	35	1
24	36	1
24	37	0
24	38	0
24	39	0
24	40	0
24	41	1
24	42	0
24	43	0
24	44	1
24	45	0
24	46	0
24	47	0
24	48	1
24	49	1
24	50	1
24	51	0
24	52	0
24	53	0
24	54	1
24	55	1
24	56	1
24	57	0
24	58	0
24	59	1
24	60	1
24	61	1
24	62	0
24	63	1
24	64	1
24	65	1
24	66	1
24	67	1
24	68	0
24	69	0
24	70	0
24	71	0
24	72	1
24	73	1
24	74	1
24	75	0
24	76	0
24	77	0
24	78	0
24	79	0
24	80	0
24	81	1
24	82	1
24	83	1
24	84	0
24	85	1
24	86	1
24	87	1
24	88	0
24	89	0
24	90	0
24	91	0
24	92	1
24	93	0
24	94	0
24	95	1
24	96	1
24	97	0
24	98	0
24	99	1
24	100	0
24	101	0
24	102	0
24	103	0
24	104	0
24	105	1
24	106	0
24	107	1
24	108	0
24	109	1
24	110	1
24	111	1
24	112	0
24	113	1
24	114	0
24	115	0
24	116	1
24	117	1
24	118	0
24	119	1
24	120	0
24	121	1
24	122	1
24	123	0
24	124	1
24	125	0
24	126	1
24	127	0
24	128	1
24	129	1
24	130	1
24	131	1
24	132	0
24	133	0
24	134	0
24	135	0
24	136	1
24	137	0
24	138	1
24	139	1
24	140	0
25	26	1
25	27	1
25	28	0
25	29	1
25	30	0
25	31	0
25	32	1
25	33	0
25	34	1
25	35	0
25	36	0
25	37	1
25	38	1
25	39	1
25	40	1
25	41	0
25	42	0
25	43	0
25	44	0
25	45	0
25	46	0
25	47	1
25	48	1
25	49	1
25	50	1
25	51	0
25	52	1
25	53	0
25	54	1
25	55	1
25	56	0
25	57	1
25	58	1
25	59	0
25	60	1
25	61	0
25	62	1
25	63	0
25	64	1
25	65	0
25	66	1
25	67	1
25	68	0
25	69	1
25	70	0
25	71	1
25	72	1
25	73	0
25	74	0
25	75	1
25	76	0
25	77	1
25	78	0
25	79	1
25	80	1
25	81	1
25	82	1
25	83	1
25	84	1
25	85	1
25	86	0
25	87	1
25	88	1
25	89	1
25	90	0
25	91	1
25	92	0
25	93	1
25	94	1
25	95	1
25	96	0
25	97	0
25	98	0
25	99	1
25	100	0
25	101	0
25	102	1
25	103	1
25	104	0
25	105	0
25	106	0
25	107	0
25	108	0
25	109	1
25	110	1
25	111	1
25	112	1
25	113	1
25	114	0
25	115	0
25	116	0
25	117	0
25	118	1
25	119	0
25	120	1
25	121	0
25	122	0
25	123	0
25	124	1
25	125	0
25	126	0
25	127	1
25	128	1
25	129	1
25	130	1
25	131	1
25	132	0
25	133	0
25	134	0
25	135	1
25	136	0
25	137	0
25	138	0
25	139	1
25	140	1
26	27	1
26	28	0
26	29	0
26	30	0
26	31	0
26	32	0
26	33	1
26	34	1
26	35	0
26	36	0
26	37	1
26	38	1
26	39	1
26	40	1
26	41	0
26	42	1
26	43	1
26	44	1
26	45	0
26	46	0
26	47	1
26	48	0
26	49	0
26	50	1
26	51	0
26	52	0
26	53	0
26	54	0
26	55	1
26	56	0
26	57	0
26	58	1
26	59	1
26	60	1
26	61	0
26	62	0
26	63	0
26	64	1
26	65	1
26	66	1
26	67	0
26	68	1
26	69	0
26	70	0
26	71	0
26	72	1
26	73	0
26	74	0
26	75	0
26	76	0
26	77	0
26	78	1
26	79	0
26	80	0
26	81	1
26	82	0
26	83	1
26	84	0
26	85	1
26	86	0
26	87	0
26	88	0
26	89	0
26	90	0
26	91	0
26	92	0
26	93	1
26	94	1
26	95	0
26	96	0
26	97	1
26	98	0
26	99	0
26	100	1
26	101	0
26	102	1
26	103	1
26	104	0
26	105	1
26	106	0
26	107	0
26	108	0
26	109	0
26	110	1
26	111	1
26	112	1
26	113	0
26	114	0
26	115	0
26	116	0
26	117	1
26	118	1
26	119	0
26	120	0
26	121	1
26	122	1
26	123	1
26	124	1
26	125	0
26	126	0
26	127	0
26	128	0
26	129	1
26	130	0
26	131	0
26	132	0
26	133	1
26	134	0
26	135	1
26	136	1
26	137	1
26	138	1
26	139	0
26	140	0
27	28	0
27	29	1
27	30	0
27	31	1
27	32	0
27	33	1
27	34	1
27	35	0
27	36	0
27	37	1
27	38	0
27	39	1
27	40	0
27	41	1
27	42	0
27	43	1
27	44	1
27	45	0
27	46	0
27	47	1
27	48	0
27	49	1
27	50	0
27	51	0
27	52	1
27	53	0
27	54	1
27	55	1
27	56	0
27	57	1
27	58	1
27	59	0
27	60	1
27	61	0
27	62	0
27	63	1
27	64	1
27	65	0
27	66	1
27	67	1
27	68	0
27	69	1
27	70	1
27	71	0
27	72	0
27	73	0
27	74	0
27	75	1
27	76	1
27	77	0
27	78	0
27	79	0
27	80	1
27	81	1
27	82	1
27	83	1
27	84	0
27	85	1
27	86	0
27	87	0
27	88	0
27	89	0
27	90	0
27	91	0
27	92	1
27	93	1
27	94	1
27	95	0
27	96	1
27	97	0
27	98	0
27	99	0
27	100	0
27	101	1
27	102	0
27	103	1
27	104	1
27	105	0
27	106	1
27	107	1
27	108	0
27	109	0
27	110	1
27	111	1
27	112	1
27	113	0
27	114	1
27	115	1
27	116	0
27	117	1
27	118	1
27	119	0
27	120	1
27	121	1
27	122	0
27	123	0
27	124	0
27	125	1
27	126	1
27	127	1
27	128	1
27	129	0
27	130	0
27	131	0
27	132	1
27	133	0
27	134	1
27	135	0
27	136	1
27	137	0
27	138	0
27	139	0
27	140	1
28	29	0
28	30	0
28	31	1
28	32	1
28	33	0
28	34	1
28	35	0
28	36	1
28	37	0
28	38	1
28	39	1
28	40	0
28	41	1
28	42	0
28	43	0
28	44	1
28	45	1
28	46	1
28	47	0
28	48	0
28	49	0
28	50	1
28	51	1
28	52	1
28	53	1
28	54	1
28	55	1
28	56	1
28	57	0
28	58	1
28	59	1
28	60	1
28	61	0
28	62	0
28	63	1
28	64	0
28	65	0
28	66	0
28	67	0
28	68	0
28	69	0
28	70	0
28	71	1
28	72	1
28	73	1
28	74	1
28	75	1
28	76	1
28	77	1
28	78	1
28	79	0
28	80	1
28	81	0
28	82	1
28	83	1
28	84	1
28	85	1
28	86	1
28	87	1
28	88	0
28	89	0
28	90	1
28	91	1
28	92	1
28	93	1
28	94	1
28	95	1
28	96	1
28	97	0
28	98	1
28	99	1
28	100	0
28	101	0
28	102	0
28	103	1
28	104	1
28	105	1
28	106	1
28	107	1
28	108	0
28	109	0
28	110	1
28	111	0
28	112	0
28	113	0
28	114	0
28	115	1
28	116	0
28	117	1
28	118	1
28	119	0
28	120	0
28	121	0
28	122	1
28	123	1
28	124	1
28	125	1
28	126	1
28	127	0
28	128	0
28	129	0
28	130	0
28	131	0
28	132	0
28	133	1
28	134	0
28	135	0
28	136	1
28	137	1
28	138	1
28	139	0
28	140	0
29	30	1
29	31	1
29	32	0
29	33	1
29	34	1
29	35	1
29	36	0
29	37	0
29	38	1
29	39	1
29	40	1
29	41	1
29	42	1
29	43	1
29	44	0
29	45	0
29	46	0
29	47	1
29	48	1
29	49	1
29	50	1
29	51	0
29	52	0
29	53	0
29	54	0
29	55	0
29	56	1
29	57	0
29	58	0
29	59	0
29	60	0
29	61	1
29	62	1
29	63	1
29	64	0
29	65	0
29	66	1
29	67	0
29	68	1
29	69	0
29	70	1
29	71	1
29	72	1
29	73	1
29	74	1
29	75	1
29	76	1
29	77	1
29	78	1
29	79	0
29	80	1
29	81	0
29	82	1
29	83	1
29	84	0
29	85	0
29	86	1
29	87	1
29	88	1
29	89	1
29	90	0
29	91	1
29	92	0
29	93	1
29	94	1
29	95	0
29	96	1
29	97	0
29	98	0
29	99	1
29	100	0
29	101	1
29	102	0
29	103	1
29	104	1
29	105	1
29	106	1
29	107	1
29	108	0
29	109	1
29	110	0
29	111	1
29	112	0
29	113	0
29	114	0
29	115	1
29	116	1
29	117	0
29	118	1
29	119	0
29	120	1
29	121	0
29	122	1
29	123	1
29	124	0
29	125	0
29	126	1
29	127	1
29	128	0
29	129	1
29	130	0
29	131	0
29	132	0
29	133	0
29	134	0
29	135	0
29	136	1
29	137	0
29	138	0
29	139	1
29	140	1
30	31	0
30	32	0
30	33	0
30	34	0
30	35	0
30	36	1
30	37	1
30	38	0
30	39	1
30	40	1
30	41	0
30	42	1
30	43	1
30	44	0
30	45	0
30	46	0
30	47	1
30	48	0
30	49	1
30	50	1
30	51	0
30	52	1
30	53	0
30	54	0
30	55	0
30	56	0
30	57	1
30	58	0
30	59	1
30	60	0
30	61	1
30	62	0
30	63	0
30	64	1
30	65	0
30	66	1
30	67	1
30	68	0
30	69	1
30	70	1
30	71	1
30	72	1
30	73	0
30	74	1
30	75	0
30	76	0
30	77	1
30	78	1
30	79	0
30	80	1
30	81	0
30	82	1
30	83	1
30	84	1
30	85	1
30	86	0
30	87	0
30	88	0
30	89	0
30	90	0
30	91	0
30	92	1
30	93	0
30	94	1
30	95	0
30	96	0
30	97	1
30	98	0
30	99	1
30	100	1
30	101	1
30	102	0
30	103	0
30	104	0
30	105	1
30	106	0
30	107	1
30	108	1
30	109	0
30	110	1
30	111	1
30	112	0
30	113	0
30	114	1
30	115	0
30	116	0
30	117	1
30	118	1
30	119	0
30	120	1
30	121	0
30	122	0
30	123	1
30	124	0
30	125	0
30	126	0
30	127	0
30	128	0
30	129	1
30	130	1
30	131	1
30	132	0
30	133	0
30	134	1
30	135	1
30	136	0
30	137	1
30	138	1
30	139	1
30	140	0
31	32	0
31	33	1
31	34	0
31	35	1
31	36	0
31	37	1
31	38	1
31	39	1
31	40	1
31	41	1
31	42	1
31	43	1
31	44	0
31	45	0
31	46	0
31	47	1
31	48	0
31	49	1
31	50	1
31	51	1
31	52	1
31	53	1
31	54	0
31	55	0
31	56	0
31	57	0
31	58	1
31	59	0
31	60	0
31	61	1
31	62	0
31	63	1
31	64	1
31	65	0
31	66	0
31	67	0
31	68	0
31	69	0
31	70	0
31	71	0
31	72	1
31	73	0
31	74	1
31	75	1
31	76	0
31	77	1
31	78	1
31	79	1
31	80	1
31	81	0
31	82	1
31	83	0
31	84	0
31	85	1
31	86	0
31	87	1
31	88	0
31	89	0
31	90	0
31	91	1
31	92	1
31	93	1
31	94	1
31	95	1
31	96	1
31	97	0
31	98	1
31	99	1
31	100	0
31	101	1
31	102	1
31	103	1
31	104	1
31	105	1
31	106	0
31	107	0
31	108	0
31	109	1
31	110	1
31	111	1
31	112	1
31	113	0
31	114	1
31	115	1
31	116	1
31	117	0
31	118	0
31	119	1
31	120	1
31	121	1
31	122	0
31	123	0
31	124	0
31	125	1
31	126	0
31	127	1
31	128	1
31	129	1
31	130	1
31	131	0
31	132	1
31	133	1
31	134	0
31	135	1
31	136	0
31	137	0
31	138	1
31	139	0
31	140	1
32	33	1
32	34	1
32	35	0
32	36	0
32	37	0
32	38	0
32	39	0
32	40	1
32	41	0
32	42	0
32	43	0
32	44	0
32	45	0
32	46	1
32	47	1
32	48	0
32	49	1
32	50	0
32	51	0
32	52	1
32	53	0
32	54	1
32	55	1
32	56	0
32	57	0
32	58	1
32	59	0
32	60	0
32	61	0
32	62	1
32	63	0
32	64	0
32	65	1
32	66	1
32	67	1
32	68	1
32	69	1
32	70	1
32	71	0
32	72	1
32	73	0
32	74	0
32	75	0
32	76	1
32	77	1
32	78	0
32	79	1
32	80	0
32	81	1
32	82	0
32	83	0
32	84	0
32	85	0
32	86	1
32	87	0
32	88	1
32	89	1
32	90	0
32	91	1
32	92	1
32	93	1
32	94	1
32	95	1
32	96	0
32	97	1
32	98	0
32	99	0
32	100	0
32	101	0
32	102	0
32	103	0
32	104	0
32	105	0
32	106	1
32	107	1
32	108	1
32	109	1
32	110	0
32	111	0
32	112	1
32	113	0
32	114	1
32	115	0
32	116	0
32	117	0
32	118	1
32	119	0
32	120	0
32	121	0
32	122	0
32	123	0
32	124	1
32	125	0
32	126	1
32	127	0
32	128	1
32	129	0
32	130	1
32	131	1
32	132	0
32	133	0
32	134	0
32	135	0
32	136	0
32	137	1
32	138	1
32	139	0
32	140	1
33	34	1
33	35	0
33	36	1
33	37	0
33	38	1
33	39	0
33	40	1
33	41	0
33	42	1
33	43	1
33	44	0
33	45	1
33	46	0
33	47	0
33	48	1
33	49	0
33	50	0
33	51	1
33	52	0
33	53	0
33	54	1
33	55	0
33	56	1
33	57	0
33	58	1
33	59	1
33	60	0
33	61	0
33	62	0
33	63	1
33	64	0
33	65	1
33	66	0
33	67	0
33	68	1
33	69	1
33	70	0
33	71	0
33	72	1
33	73	1
33	74	0
33	75	1
33	76	0
33	77	0
33	78	1
33	79	0
33	80	0
33	81	1
33	82	0
33	83	1
33	84	1
33	85	1
33	86	0
33	87	0
33	88	1
33	89	1
33	90	0
33	91	1
33	92	0
33	93	0
33	94	1
33	95	1
33	96	1
33	97	0
33	98	1
33	99	0
33	100	0
33	101	1
33	102	0
33	103	0
33	104	0
33	105	1
33	106	1
33	107	1
33	108	0
33	109	0
33	110	0
33	111	1
33	112	0
33	113	1
33	114	1
33	115	0
33	116	1
33	117	0
33	118	1
33	119	0
33	120	1
33	121	0
33	122	1
33	123	0
33	124	1
33	125	1
33	126	0
33	127	0
33	128	1
33	129	0
33	130	1
33	131	1
33	132	0
33	133	0
33	134	0
33	135	0
33	136	0
33	137	0
33	138	1
33	139	1
33	140	0
34	35	0
34	36	1
34	37	0
34	38	0
34	39	1
34	40	0
34	41	1
34	42	0
34	43	1
34	44	0
34	45	1
34	46	1
34	47	1
34	48	0
34	49	0
34	50	0
34	51	0
34	52	0
34	53	0
34	54	1
34	55	0
34	56	1
34	57	0
34	58	0
34	59	1
34	60	1
34	61	1
34	62	1
34	63	1
34	64	0
34	65	0
34	66	0
34	67	1
34	68	1
34	69	1
34	70	1
34	71	1
34	72	1
34	73	1
34	74	1
34	75	1
34	76	0
34	77	0
34	78	1
34	79	1
34	80	1
34	81	1
34	82	1
34	83	0
34	84	1
34	85	1
34	86	0
34	87	1
34	88	0
34	89	0
34	90	0
34	91	0
34	92	1
34	93	1
34	94	1
34	95	1
34	96	0
34	97	0
34	98	1
34	99	0
34	100	1
34	101	0
34	102	1
34	103	0
34	104	0
34	105	1
34	106	0
34	107	1
34	108	1
34	109	1
34	110	0
34	111	0
34	112	1
34	113	0
34	114	1
34	115	0
34	116	1
34	117	1
34	118	1
34	119	1
34	120	1
34	121	1
34	122	0
34	123	1
34	124	0
34	125	0
34	126	0
34	127	1
34	128	1
34	129	0
34	130	1
34	131	1
34	132	1
34	133	0
34	134	0
34	135	0
34	136	0
34	137	1
34	138	1
34	139	0
34	140	1
35	36	1
35	37	1
35	38	1
35	39	0
35	40	0
35	41	1
35	42	1
35	43	0
35	44	0
35	45	0
35	46	0
35	47	1
35	48	0
35	49	1
35	50	0
35	51	1
35	52	0
35	53	0
35	54	1
35	55	0
35	56	1
35	57	1
35	58	0
35	59	0
35	60	0
35	61	1
35	62	1
35	63	1
35	64	1
35	65	0
35	66	1
35	67	0
35	68	0
35	69	0
35	70	1
35	71	0
35	72	0
35	73	0
35	74	1
35	75	1
35	76	0
35	77	0
35	78	1
35	79	0
35	80	1
35	81	1
35	82	0
35	83	1
35	84	0
35	85	0
35	86	0
35	87	0
35	88	1
35	89	1
35	90	1
35	91	0
35	92	1
35	93	1
35	94	0
35	95	0
35	96	1
35	97	0
35	98	1
35	99	0
35	100	0
35	101	1
35	102	0
35	103	0
35	104	1
35	105	0
35	106	1
35	107	1
35	108	0
35	109	1
35	110	1
35	111	1
35	112	0
35	113	1
35	114	0
35	115	0
35	116	0
35	117	0
35	118	1
35	119	1
35	120	1
35	121	1
35	122	0
35	123	1
35	124	0
35	125	1
35	126	0
35	127	1
35	128	1
35	129	0
35	130	0
35	131	0
35	132	0
35	133	1
35	134	0
35	135	0
35	136	0
35	137	0
35	138	1
35	139	0
35	140	0
36	37	0
36	38	1
36	39	0
36	40	1
36	41	1
36	42	1
36	43	0
36	44	1
36	45	0
36	46	1
36	47	1
36	48	1
36	49	0
36	50	0
36	51	1
36	52	0
36	53	0
36	54	0
36	55	0
36	56	1
36	57	1
36	58	0
36	59	1
36	60	0
36	61	1
36	62	1
36	63	0
36	64	1
36	65	1
36	66	0
36	67	0
36	68	1
36	69	0
36	70	0
36	71	0
36	72	1
36	73	0
36	74	1
36	75	0
36	76	0
36	77	0
36	78	1
36	79	1
36	80	0
36	81	0
36	82	1
36	83	1
36	84	0
36	85	0
36	86	0
36	87	1
36	88	1
36	89	0
36	90	1
36	91	0
36	92	1
36	93	0
36	94	1
36	95	1
36	96	0
36	97	1
36	98	1
36	99	0
36	100	1
36	101	0
36	102	0
36	103	1
36	104	1
36	105	0
36	106	1
36	107	0
36	108	1
36	109	1
36	110	0
36	111	0
36	112	0
36	113	1
36	114	0
36	115	0
36	116	0
36	117	1
36	118	1
36	119	0
36	120	0
36	121	1
36	122	0
36	123	1
36	124	0
36	125	0
36	126	0
36	127	1
36	128	0
36	129	1
36	130	0
36	131	0
36	132	1
36	133	0
36	134	0
36	135	1
36	136	0
36	137	0
36	138	0
36	139	0
36	140	0
37	38	0
37	39	0
37	40	0
37	41	1
37	42	1
37	43	1
37	44	0
37	45	1
37	46	1
37	47	1
37	48	1
37	49	0
37	50	0
37	51	0
37	52	0
37	53	0
37	54	1
37	55	0
37	56	1
37	57	0
37	58	1
37	59	1
37	60	0
37	61	0
37	62	1
37	63	0
37	64	1
37	65	0
37	66	1
37	67	1
37	68	1
37	69	1
37	70	0
37	71	1
37	72	1
37	73	1
37	74	0
37	75	1
37	76	0
37	77	1
37	78	0
37	79	0
37	80	1
37	81	1
37	82	1
37	83	1
37	84	1
37	85	1
37	86	0
37	87	0
37	88	0
37	89	1
37	90	1
37	91	1
37	92	0
37	93	0
37	94	1
37	95	1
37	96	0
37	97	1
37	98	1
37	99	0
37	100	0
37	101	0
37	102	1
37	103	0
37	104	1
37	105	1
37	106	1
37	107	1
37	108	1
37	109	0
37	110	1
37	111	0
37	112	1
37	113	1
37	114	1
37	115	0
37	116	0
37	117	0
37	118	1
37	119	1
37	120	0
37	121	0
37	122	1
37	123	1
37	124	1
37	125	1
37	126	0
37	127	1
37	128	1
37	129	1
37	130	0
37	131	0
37	132	0
37	133	1
37	134	0
37	135	0
37	136	0
37	137	1
37	138	1
37	139	0
37	140	1
38	39	0
38	40	0
38	41	0
38	42	1
38	43	0
38	44	1
38	45	1
38	46	0
38	47	1
38	48	1
38	49	0
38	50	0
38	51	1
38	52	1
38	53	1
38	54	1
38	55	1
38	56	1
38	57	0
38	58	0
38	59	1
38	60	1
38	61	0
38	62	1
38	63	0
38	64	1
38	65	1
38	66	1
38	67	0
38	68	0
38	69	0
38	70	0
38	71	0
38	72	0
38	73	1
38	74	0
38	75	0
38	76	0
38	77	1
38	78	0
38	79	1
38	80	1
38	81	0
38	82	0
38	83	0
38	84	1
38	85	1
38	86	1
38	87	1
38	88	1
38	89	1
38	90	0
38	91	0
38	92	0
38	93	0
38	94	0
38	95	1
38	96	0
38	97	1
38	98	0
38	99	0
38	100	1
38	101	0
38	102	0
38	103	1
38	104	1
38	105	1
38	106	0
38	107	1
38	108	1
38	109	1
38	110	1
38	111	1
38	112	1
38	113	0
38	114	0
38	115	1
38	116	1
38	117	0
38	118	1
38	119	1
38	120	1
38	121	0
38	122	1
38	123	1
38	124	0
38	125	1
38	126	1
38	127	1
38	128	1
38	129	1
38	130	0
38	131	0
38	132	1
38	133	1
38	134	1
38	135	1
38	136	0
38	137	0
38	138	0
38	139	0
38	140	0
39	40	0
39	41	1
39	42	1
39	43	1
39	44	1
39	45	1
39	46	1
39	47	1
39	48	1
39	49	0
39	50	1
39	51	1
39	52	0
39	53	0
39	54	1
39	55	0
39	56	0
39	57	0
39	58	0
39	59	1
39	60	1
39	61	1
39	62	1
39	63	1
39	64	0
39	65	0
39	66	1
39	67	0
39	68	1
39	69	0
39	70	1
39	71	0
39	72	1
39	73	1
39	74	1
39	75	0
39	76	1
39	77	1
39	78	0
39	79	0
39	80	0
39	81	1
39	82	1
39	83	0
39	84	1
39	85	0
39	86	1
39	87	1
39	88	0
39	89	0
39	90	1
39	91	0
39	92	1
39	93	1
39	94	1
39	95	0
39	96	1
39	97	0
39	98	1
39	99	0
39	100	0
39	101	1
39	102	0
39	103	0
39	104	1
39	105	1
39	106	0
39	107	0
39	108	1
39	109	0
39	110	0
39	111	1
39	112	0
39	113	0
39	114	1
39	115	0
39	116	1
39	117	1
39	118	0
39	119	0
39	120	1
39	121	1
39	122	1
39	123	1
39	124	1
39	125	0
