22	66	0
22	67	1
22	68	0
22	69	0
22	70	1
22	71	0
22	72	0
22	73	1
22	74	1
22	75	1
22	76	0
22	77	1
22	78	0
22	79	1
22	80	1
22	81	1
22	82	1
22	83	0
22	84	0
22	85	1
22	86	0
22	87	0
22	88	0
22	89	0
22	90	1
22	91	1
22	92	1
22	93	0
22	94	0
22	95	0
22	96	1
22	97	0
22	98	1
22	99	1
22	100	1
22	101	0
22	102	0
22	103	0
22	104	1
22	105	0
22	106	1
22	107	1
22	108	1
22	109	0
22	110	1
22	111	1
22	112	0
22	113	0
22	114	0
22	115	0
22	116	0
22	117	1
22	118	0
22	119	0
22	120	0
23	24	0
23	25	0
23	26	1
23	27	1
23	28	0
23	29	0
23	30	0
23	31	1
23	32	0
23	33	1
23	34	1
23	35	1
23	36	0
23	37	0
23	38	1
23	39	0
23	40	0
23	41	0
23	42	0
23	43	1
23	44	1
23	45	0
23	46	1
23	47	0
23	48	0
23	49	0
23	50	1
23	51	1
23	52	1
23	53	0
23	54	1
23	55	1
23	56	1
23	57	0
23	58	1
23	59	0
23	60	1
23	61	1
23	62	1
23	63	0
23	64	0
23	65	1
23	66	0
23	67	1
23	68	1
23	69	0
23	70	1
23	71	1
23	72	1
23	73	1
23	74	1
23	75	1
23	76	1
23	77	0
23	78	1
23	79	0
23	80	0
23	81	0
23	82	1
23	83	1
23	84	0
23	85	1
23	86	0
23	87	1
23	88	0
23	89	1
23	90	0
23	91	1
23	92	1
23	93	1
23	94	1
23	95	0
23	96	1
23	97	1
23	98	0
23	99	1
23	100	1
23	101	0
23	102	1
23	103	1
23	104	1
23	105	1
23	106	1
23	107	0
23	108	1
23	109	0
23	110	0
23	111	0
23	112	1
23	113	0
23	114	0
23	115	0
23	116	0
23	117	0
23	118	1
23	119	1
23	120	1
24	25	0
24	26	0
24	27	1
24	28	0
24	29	0
24	30	1
24	31	0
24	32	1
24	33	0
24	34	1
24	35	1
24	36	1
24	37	0
24	38	0
24	39	0
24	40	1
24	41	0
24	42	0
24	43	0
24	44	1
24	45	1
24	46	0
24	47	1
24	48	0
24	49	1
24	50	1
24	51	1
24	52	1
24	53	0
24	54	1
24	55	0
24	56	0
24	57	0
24	58	1
24	59	1
24	60	0
24	61	0
24	62	1
24	63	1
24	64	1
24	65	1
24	66	1
24	67	1
24	68	0
24	69	0
24	70	0
24	71	1
24	72	0
24	73	1
24	74	0
24	75	1
24	76	1
24	77	1
24	78	0
24	79	0
24	80	1
24	81	1
24	82	1
24	83	0
24	84	1
24	85	0
24	86	1
24	87	1
24	88	1
24	89	1
24	90	0
24	91	0
24	92	0
24	93	1
24	94	1
24	95	1
24	96	0
24	97	1
24	98	1
24	99	1
24	100	1
24	101	1
24	102	1
24	103	0
24	104	0
24	105	0
24	106	0
24	107	0
24	108	0
24	109	1
24	110	1
24	111	1
24	112	0
24	113	1
24	114	0
24	115	0
24	116	0
24	117	0
24	118	1
24	119	1
24	120	1
25	26	1
25	27	0
25	28	1
25	29	1
25	30	0
25	31	1
25	32	0
25	33	1
25	34	1
25	35	0
25	36	0
25	37	1
25	38	1
25	39	1
25	40	1
25	41	1
25	42	1
25	43	1
25	44	0
25	45	1
25	46	0
25	47	1
25	48	1
25	49	1
25	50	0
25	51	1
25	52	0
25	53	0
25	54	0
25	55	0
25	56	1
25	57	1
25	58	0
25	59	0
25	60	1
25	61	1
25	62	0
25	63	1
25	64	1
25	65	1
25	66	1
25	67	1
25	68	0
25	69	1
25	70	0
25	71	0
25	72	1
25	73	1
25	74	0
25	75	0
25	76	0
25	77	0
25	78	1
25	79	0
25	80	0
25	81	1
25	82	0
25	83	0
25	84	0
25	85	0
25	86	1
25	87	1
25	88	1
25	89	1
25	90	1
25	91	0
25	92	1
25	93	1
25	94	0
25	95	0
25	96	0
25	97	1
25	98	1
25	99	0
25	100	0
25	101	0
25	102	0
25	103	0
25	104	0
25	105	1
25	106	1
25	107	1
25	108	0
25	109	0
25	110	1
25	111	0
25	112	0
25	113	1
25	114	0
25	115	0
25	116	1
25	117	0
25	118	0
25	119	0
25	120	0
26	27	0
26	28	0
26	29	1
26	30	1
26	31	0
26	32	0
26	33	1
26	34	0
26	35	1
26	36	0
26	37	0
26	38	1
26	39	1
26	40	1
26	41	1
26	42	1
26	43	0
26	44	0
26	45	1
26	46	1
26	47	1
26	48	1
26	49	0
26	50	0
26	51	0
26	52	1
26	53	1
26	54	1
26	55	0
26	56	0
26	57	0
26	58	0
26	59	1
26	60	0
26	61	1
26	62	1
26	63	1
26	64	1
26	65	0
26	66	1
26	67	0
26	68	1
26	69	1
26	70	0
26	71	0
26	72	1
26	73	1
26	74	0
26	75	1
26	76	1
26	77	1
26	78	1
26	79	0
26	80	0
26	81	1
26	82	1
26	83	1
26	84	1
26	85	1
26	86	1
26	87	1
26	88	1
26	89	1
26	90	1
26	91	0
26	92	1
26	93	1
26	94	1
26	95	1
26	96	1
26	97	1
26	98	0
26	99	0
26	100	0
26	101	0
26	102	1
26	103	1
26	104	0
26	105	0
26	106	0
26	107	1
26	108	1
26	109	1
26	110	0
26	111	1
26	112	0
26	113	0
26	114	1
26	115	0
26	116	1
26	117	1
26	118	1
26	119	1
26	120	1
27	28	0
27	29	1
27	30	1
27	31	0
27	32	0
27	33	0
27	34	1
27	35	1
27	36	0
27	37	1
27	38	0
27	39	1
27	40	1
27	41	1
27	42	0
27	43	1
27	44	0
27	45	0
27	46	1
27	47	0
27	48	1
27	49	0
27	50	0
27	51	1
27	52	1
27	53	0
27	54	1
27	55	1
27	56	1
27	57	0
27	58	1
27	59	1
27	60	0
27	61	1
27	62	0
27	63	1
27	64	1
27	65	1
27	66	0
27	67	1
27	68	0
27	69	0
27	70	1
27	71	0
27	72	1
27	73	0
27	74	0
27	75	0
27	76	1
27	77	1
27	78	0
27	79	0
27	80	0
27	81	0
27	82	0
27	83	0
27	84	1
27	85	1
27	86	0
27	87	0
27	88	1
27	89	1
27	90	0
27	91	0
27	92	1
27	93	0
27	94	0
27	95	1
27	96	0
27	97	1
27	98	1
27	99	0
27	100	0
27	101	0
27	102	0
27	103	1
27	104	1
27	105	1
27	106	1
27	107	1
27	108	1
27	109	1
27	110	0
27	111	1
27	112	0
27	113	0
27	114	0
27	115	1
27	116	1
27	117	1
27	118	0
27	119	1
27	120	1
28	29	1
28	30	0
28	31	1
28	32	1
28	33	0
28	34	0
28	35	1
28	36	0
28	37	1
28	38	0
28	39	0
28	40	1
28	41	0
28	42	1
28	43	1
28	44	1
28	45	0
28	46	1
28	47	1
28	48	1
28	49	0
28	50	1
28	51	1
28	52	0
28	53	1
28	54	0
28	55	1
28	56	1
28	57	1
28	58	0
28	59	0
28	60	1
28	61	0
28	62	1
28	63	1
28	64	1
28	65	1
28	66	0
28	67	1
28	68	1
28	69	1
28	70	1
28	71	1
28	72	0
28	73	0
28	74	1
28	75	0
28	76	1
28	77	0
28	78	0
28	79	1
28	80	1
28	81	0
28	82	0
28	83	1
28	84	1
28	85	0
28	86	1
28	87	1
28	88	1
28	89	0
28	90	1
28	91	1
28	92	0
28	93	0
28	94	0
28	95	1
28	96	1
28	97	1
28	98	0
28	99	1
28	100	1
28	101	0
28	102	1
28	103	0
28	104	0
28	105	1
28	106	1
28	107	1
28	108	0
28	109	1
28	110	0
28	111	0
28	112	1
28	113	0
28	114	1
28	115	1
28	116	0
28	117	0
28	118	1
28	119	1
28	120	1
29	30	0
29	31	0
29	32	0
29	33	1
29	34	0
29	35	0
29	36	1
29	37	1
29	38	1
29	39	0
29	40	0
29	41	1
29	42	0
29	43	1
29	44	1
29	45	1
29	46	0
29	47	0
29	48	1
29	49	0
29	50	0
29	51	0
29	52	1
29	53	1
29	54	1
29	55	1
29	56	0
29	57	0
29	58	0
29	59	1
29	60	0
29	61	1
29	62	0
29	63	0
29	64	1
29	65	1
29	66	0
29	67	1
29	68	0
29	69	1
29	70	1
29	71	1
29	72	1
29	73	1
29	74	1
29	75	0
29	76	0
29	77	0
29	78	1
29	79	1
29	80	1
29	81	0
29	82	1
29	83	1
29	84	0
29	85	0
29	86	0
29	87	0
29	88	0
29	89	1
29	90	1
29	91	0
29	92	1
29	93	0
29	94	1
29	95	1
29	96	0
29	97	1
29	98	1
29	99	0
29	100	0
29	101	1
29	102	0
29	103	1
29	104	1
29	105	1
29	106	0
29	107	1
29	108	0
29	109	1
29	110	1
29	111	0
29	112	0
29	113	1
29	114	1
29	115	1
29	116	0
29	117	0
29	118	0
29	119	0
29	120	1
30	31	1
30	32	1
30	33	1
30	34	1
30	35	0
30	36	0
30	37	0
30	38	0
30	39	0
30	40	0
30	41	0
30	42	1
30	43	1
30	44	0
30	45	0
30	46	0
30	47	0
30	48	0
30	49	1
30	50	0
30	51	1
30	52	1
30	53	0
30	54	1
30	55	1
30	56	0
30	57	1
30	58	0
30	59	1
30	60	0
30	61	1
30	62	1
30	63	0
30	64	0
30	65	1
30	66	1
30	67	1
30	68	0
30	69	0
30	70	1
30	71	1
30	72	1
30	73	1
30	74	1
30	75	1
30	76	0
30	77	0
30	78	1
30	79	1
30	80	1
30	81	0
30	82	1
30	83	0
30	84	1
30	85	0
30	86	1
30	87	1
30	88	1
30	89	0
30	90	1
30	91	1
30	92	1
30	93	0
30	94	1
30	95	0
30	96	0
30	97	0
30	98	1
30	99	0
30	100	0
30	101	1
30	102	0
30	103	0
30	104	0
30	105	0
30	106	0
30	107	1
30	108	0
30	109	0
30	110	0
30	111	1
30	112	1
30	113	1
30	114	0
30	115	1
30	116	1
30	117	0
30	118	1
30	119	1
30	120	1
31	32	0
31	33	1
31	34	1
31	35	1
31	36	0
31	37	0
31	38	1
31	39	0
31	40	1
31	41	0
31	42	1
31	43	1
31	44	0
31	45	1
31	46	0
31	47	1
31	48	0
31	49	0
31	50	0
31	51	0
31	52	0
31	53	0
31	54	1
31	55	0
31	56	0
31	57	1
31	58	0
31	59	0
31	60	0
31	61	0
31	62	0
31	63	1
31	64	1
31	65	1
31	66	1
31	67	1
31	68	1
31	69	1
31	70	0
31	71	1
31	72	1
31	73	0
31	74	1
31	75	1
31	76	0
31	77	1
31	78	1
31	79	1
31	80	0
31	81	0
31	82	0
31	83	0
31	84	0
31	85	0
31	86	1
31	87	0
31	88	1
31	89	0
31	90	1
31	91	0
31	92	0
31	93	1
31	94	0
31	95	1
31	96	1
31	97	0
31	98	1
31	99	0
31	100	1
31	101	0
31	102	0
31	103	0
31	104	1
31	105	1
31	106	0
31	107	0
31	108	0
31	109	0
31	110	1
31	111	1
31	112	0
31	113	1
31	114	0
31	115	1
31	116	1
31	117	0
31	118	1
31	119	0
31	120	0
32	33	0
32	34	1
32	35	0
32	36	0
32	37	0
32	38	1
32	39	0
32	40	1
32	41	0
32	42	1
32	43	0
32	44	1
32	45	0
32	46	0
32	47	0
32	48	0
32	49	0
32	50	1
32	51	0
32	52	1
32	53	1
32	54	1
32	55	1
32	56	1
32	57	0
32	58	0
32	59	0
32	60	0
32	61	0
32	62	0
32	63	1
32	64	1
32	65	1
32	66	0
32	67	0
32	68	1
32	69	1
32	70	0
32	71	0
32	72	0
32	73	1
32	74	1
32	75	0
32	76	1
32	77	0
32	78	1
32	79	1
32	80	0
32	81	1
32	82	1
32	83	1
32	84	1
32	85	1
32	86	1
32	87	1
32	88	1
32	89	1
32	90	0
32	91	0
32	92	1
32	93	0
32	94	1
32	95	0
32	96	1
32	97	0
32	98	0
32	99	0
32	100	1
32	101	0
32	102	0
32	103	0
32	104	1
32	105	0
32	106	0
32	107	1
32	108	1
32	109	0
32	110	1
32	111	1
32	112	1
32	113	1
32	114	0
32	115	1
32	116	0
32	117	0
32	118	1
32	119	1
32	120	1
33	34	0
33	35	0
33	36	0
33	37	1
33	38	0
33	39	0
33	40	1
33	41	0
33	42	1
33	43	1
33	44	1
33	45	1
33	46	1
33	47	0
33	48	1
33	49	1
33	50	0
33	51	0
33	52	1
33	53	1
33	54	1
33	55	1
33	56	1
33	57	0
33	58	1
33	59	1
33	60	1
33	61	1
33	62	0
33	63	0
33	64	0
33	65	0
33	66	0
33	67	1
33	68	0
33	69	0
33	70	1
33	71	0
33	72	1
33	73	0
33	74	1
33	75	1
33	76	1
33	77	1
33	78	1
33	79	1
33	80	0
33	81	0
33	82	0
33	83	0
33	84	0
33	85	1
33	86	0
33	87	0
33	88	0
33	89	0
33	90	0
33	91	1
33	92	0
33	93	0
33	94	0
33	95	1
33	96	0
33	97	1
33	98	1
33	99	0
33	100	1
33	101	1
33	102	1
33	103	0
33	104	0
33	105	0
33	106	1
33	107	1
33	108	1
33	109	1
33	110	0
33	111	0
33	112	0
33	113	1
33	114	1
33	115	1
33	116	1
33	117	1
33	118	0
33	119	1
33	120	0
34	35	1
34	36	0
34	37	1
34	38	1
34	39	0
34	40	0
34	41	1
34	42	1
34	43	0
34	44	0
34	45	1
34	46	1
34	47	1
34	48	1
34	49	0
34	50	1
34	51	1
34	52	1
34	53	0
34	54	0
34	55	0
34	56	0
34	57	0
34	58	1
34	59	0
34	60	0
34	61	0
34	62	1
34	63	1
34	64	0
34	65	0
34	66	0
34	67	0
34	68	1
34	69	0
34	70	1
34	71	0
34	72	0
34	73	0
34	74	0
34	75	1
34	76	0
34	77	0
34	78	1
34	79	1
34	80	0
34	81	0
34	82	1
34	83	1
34	84	1
34	85	1
34	86	1
34	87	1
34	88	0
34	89	1
34	90	0
34	91	0
34	92	1
34	93	0
34	94	1
34	95	0
34	96	0
34	97	0
34	98	1
34	99	0
34	100	1
34	101	1
34	102	0
34	103	0
34	104	1
34	105	0
34	106	0
34	107	0
34	108	1
34	109	0
34	110	0
34	111	0
34	112	0
34	113	0
34	114	1
34	115	1
34	116	0
34	117	0
34	118	1
34	119	0
34	120	1
35	36	1
35	37	0
35	38	0
35	39	1
35	40	1
35	41	0
35	42	1
35	43	1
35	44	1
35	45	0
35	46	0
35	47	1
35	48	1
35	49	0
35	50	1
35	51	1
35	52	0
35	53	1
35	54	0
35	55	0
35	56	1
35	57	0
35	58	1
35	59	1
35	60	1
35	61	0
35	62	1
35	63	0
35	64	0
35	65	1
35	66	1
35	67	1
35	68	0
35	69	1
35	70	0
35	71	0
35	72	1
35	73	0
35	74	0
35	75	0
35	76	0
35	77	0
35	78	1
35	79	0
35	80	0
35	81	0
35	82	0
35	83	0
35	84	1
35	85	1
35	86	0
35	87	1
35	88	1
35	89	1
35	90	0
35	91	1
35	92	1
35	93	0
35	94	0
35	95	1
35	96	1
35	97	0
35	98	1
35	99	0
35	100	0
35	101	0
35	102	0
35	103	1
35	104	0
35	105	0
35	106	0
35	107	1
35	108	0
35	109	0
35	110	0
35	111	0
35	112	0
35	113	0
35	114	0
35	115	0
35	116	1
35	117	0
35	118	0
35	119	1
35	120	1
36	37	1
36	38	0
36	39	0
36	40	0
36	41	1
36	42	0
36	43	1
36	44	1
36	45	0
36	46	1
36	47	0
36	48	0
36	49	1
36	50	0
36	51	0
36	52	1
36	53	1
36	54	0
36	55	0
36	56	1
36	57	1
36	58	1
36	59	1
36	60	1
36	61	1
36	62	0
36	63	0
36	64	0
36	65	1
36	66	1
36	67	1
36	68	0
36	69	1
36	70	0
36	71	0
36	72	0
36	73	0
36	74	0
36	75	1
36	76	0
36	77	1
36	78	1
36	79	1
36	80	1
36	81	1
36	82	1
36	83	1
36	84	1
36	85	1
36	86	1
36	87	0
36	88	1
36	89	1
36	90	0
36	91	1
36	92	1
36	93	1
36	94	1
36	95	0
36	96	1
36	97	0
36	98	1
36	99	0
36	100	1
36	101	0
36	102	1
36	103	1
36	104	1
36	105	1
36	106	0
36	107	0
36	108	0
36	109	1
36	110	1
36	111	1
36	112	0
36	113	0
36	114	1
36	115	1
36	116	0
36	117	0
36	118	1
36	119	0
36	120	0
37	38	0
37	39	1
37	40	0
37	41	1
37	42	1
37	43	1
37	44	0
37	45	1
37	46	1
37	47	0
37	48	0
37	49	0
37	50	1
37	51	1
37	52	0
37	53	0
37	54	1
37	55	1
37	56	1
37	57	0
37	58	1
37	59	1
37	60	1
37	61	0
37	62	1
37	63	1
37	64	1
37	65	1
37	66	1
37	67	1
37	68	1
37	69	1
37	70	0
37	71	0
37	72	1
37	73	1
37	74	0
37	75	1
37	76	0
37	77	0
37	78	0
37	79	0
37	80	1
37	81	0
37	82	1
37	83	1
37	84	0
37	85	1
37	86	1
37	87	0
37	88	1
37	89	1
37	90	0
37	91	1
37	92	1
37	93	0
37	94	1
37	95	0
37	96	0
37	97	1
37	98	0
37	99	1
37	100	0
37	101	0
37	102	1
37	103	0
37	104	1
37	105	1
37	106	1
37	107	1
37	108	0
37	109	1
37	110	0
37	111	0
37	112	1
37	113	1
37	114	1
37	115	0
37	116	1
37	117	0
37	118	0
37	119	0
37	120	1
38	39	0
38	40	1
38	41	1
38	42	1
38	43	1
38	44	1
38	45	0
38	46	0
38	47	0
38	48	0
38	49	1
38	50	0
38	51	0
38	52	1
38	53	1
38	54	1
38	55	0
38	56	0
38	57	1
38	58	1
38	59	1
38	60	1
38	61	1
38	62	0
38	63	0
38	64	1
38	65	0
38	66	0
38	67	1
38	68	1
38	69	0
38	70	1
38	71	0
38	72	1
38	73	0
38	74	0
38	75	0
38	76	0
38	77	0
38	78	1
38	79	1
38	80	1
38	81	1
38	82	1
38	83	0
38	84	0
38	85	0
38	86	1
38	87	0
38	88	0
38	89	0
38	90	1
38	91	0
38	92	0
38	93	1
38	94	1
38	95	1
38	96	1
38	97	0
38	98	1
38	99	0
38	100	0
38	101	0
38	102	1
38	103	1
38	104	1
38	105	0
38	106	0
38	107	1
38	108	1
38	109	0
38	110	0
38	111	0
38	112	0
38	113	1
38	114	0
38	115	0
38	116	1
38	117	0
38	118	1
38	119	0
38	120	1
39	40	1
39	41	1
39	42	0
39	43	1
39	44	0
39	45	0
39	46	1
39	47	0
39	48	1
39	49	1
39	50	0
39	51	1
39	52	1
39	53	0
39	54	1
39	55	1
39	56	0
39	57	1
39	58	0
39	59	0
39	60	1
39	61	0
39	62	1
39	63	0
39	64	1
39	65	1
39	66	0
39	67	0
39	68	0
39	69	1
39	70	1
39	71	1
39	72	0
39	73	0
39	74	0
39	75	1
39	76	1
39	77	0
39	78	1
39	79	1
39	80	1
39	81	0
39	82	1
39	83	0
39	84	0
39	85	0
39	86	1
39	87	1
39	88	1
39	89	1
39	90	1
39	91	0
39	92	0
39	93	1
39	94	1
39	95	1
39	96	1
39	97	1
39	98	0
39	99	0
39	100	0
39	101	1
39	102	0
39	103	1
39	104	1
39	105	1
39	106	1
39	107	0
39	108	1
39	109	0
39	110	1
39	111	0
39	112	0
39	113	1
39	114	1
39	115	0
39	116	0
39	117	1
39	118	1
39	119	1
39	120	0
40	41	1
40	42	1
40	43	0
40	44	0
40	45	1
40	46	1
40	47	1
40	48	0
40	49	0
40	50	1
40	51	1
40	52	1
40	53	0
40	54	0
40	55	0
40	56	0
40	57	1
40	58	0
40	59	1
40	60	0
40	61	1
40	62	0
40	63	0
40	64	0
40	65	1
40	66	0
40	67	0
40	68	1
40	69	0
40	70	1
40	71	1
40	72	1
40	73	1
40	74	1
40	75	1
40	76	1
40	77	1
40	78	0
40	79	0
40	80	0
40	81	1
40	82	1
40	83	1
40	84	1
40	85	0
40	86	1
40	87	1
40	88	0
40	89	0
40	90	1
40	91	1
40	92	0
40	93	0
40	94	1
40	95	1
40	96	0
40	97	1
40	98	1
40	99	1
40	100	1
40	101	0
40	102	0
40	103	1
40	104	1
40	105	1
40	106	1
40	107	1
40	108	0
40	109	0
40	110	0
40	111	0
40	112	0
40	113	0
40	114	0
40	115	0
40	116	1
40	117	1
40	118	0
40	119	1
40	120	0
41	42	0
41	43	0
41	44	1
41	45	1
41	46	1
41	47	0
41	48	0
41	49	0
41	50	0
41	51	0
41	52	1
41	53	0
41	54	1
41	55	1
41	56	1
41	57	1
41	58	1
41	59	0
41	60	1
41	61	1
41	62	1
41	63	0
41	64	0
41	65	1
41	66	0
41	67	1
41	68	1
41	69	1
41	70	0
41	71	1
41	72	0
41	73	1
41	74	1
41	75	0
41	76	1
41	77	1
41	78	0
41	79	0
41	80	0
41	81	1
41	82	1
41	83	1
41	84	0
41	85	0
41	86	1
41	87	0
41	88	1
41	89	1
41	90	0
41	91	0
41	92	0
41	93	0
41	94	0
41	95	1
41	96	1
41	97	1
41	98	1
41	99	1
41	100	0
41	101	0
41	102	1
41	103	0
41	104	1
41	105	1
41	106	1
41	107	1
41	108	1
41	109	1
41	110	0
41	111	0
41	112	0
41	113	1
41	114	1
41	115	1
41	116	0
41	117	1
41	118	0
41	119	1
41	120	0
42	43	0
42	44	0
42	45	1
42	46	0
42	47	0
42	48	0
42	49	0
42	50	0
42	51	0
42	52	0
42	53	1
42	54	0
42	55	1
42	56	0
42	57	0
42	58	0
42	59	1
42	60	0
42	61	0
42	62	1
42	63	1
42	64	1
42	65	1
42	66	1
42	67	0
42	68	0
42	69	1
42	70	1
42	71	0
42	72	1
42	73	1
42	74	0
42	75	1
42	76	1
42	77	0
42	78	0
42	79	0
42	80	1
42	81	1
42	82	1
42	83	0
42	84	1
42	85	0
42	86	1
42	87	0
42	88	1
42	89	1
42	90	0
42	91	0
42	92	0
42	93	1
42	94	1
42	95	0
42	96	1
42	97	0
42	98	1
42	99	1
42	100	0
42	101	0
42	102	0
42	103	0
42	104	0
42	105	1
42	106	0
42	107	1
42	108	1
42	109	0
42	110	0
42	111	0
42	112	0
42	113	0
42	114	0
42	115	1
42	116	1
42	117	0
42	118	1
42	119	1
42	120	0
43	44	0
43	45	0
43	46	0
43	47	1
43	48	1
43	49	1
43	50	0
43	51	0
43	52	1
43	53	1
43	54	0
43	55	1
43	56	1
43	57	1
43	58	1
43	59	0
43	60	0
43	61	1
43	62	0
43	63	1
43	64	0
43	65	1
43	66	1
43	67	1
43	68	1
43	69	1
43	70	1
43	71	1
43	72	0
43	73	1
43	74	0
43	75	0
43	76	1
43	77	0
43	78	1
43	79	0
43	80	1
43	81	1
43	82	0
43	83	0
43	84	1
43	85	0
43	86	1
43	87	0
43	88	1
43	89	1
43	90	1
43	91	0
43	92	1
43	93	0
43	94	1
43	95	1
43	96	1
43	97	0
43	98	1
43	99	1
43	100	0
43	101	1
43	102	1
43	103	1
43	104	1
43	105	1
43	106	0
43	107	0
43	108	0
43	109	1
43	110	1
43	111	1
43	112	0
43	113	1
43	114	1
43	115	1
43	116	0
43	117	0
43	118	1
43	119	1
43	120	0
44	45	1
44	46	0
44	47	1
44	48	1
44	49	0
44	50	1
44	51	1
44	52	0
44	53	0
44	54	1
44	55	1
44	56	1
44	57	1
44	58	0
44	59	1
44	60	0
44	61	0
44	62	0
44	63	1
44	64	1
44	65	0
44	66	0
44	67	1
44	68	0
44	69	1
44	70	1
44	71	1
44	72	1
44	73	1
44	74	0
44	75	1
44	76	1
44	77	1
44	78	0
44	79	1
44	80	1
44	81	1
44	82	0
44	83	1
44	84	1
44	85	0
44	86	1
44	87	0
44	88	0
44	89	1
44	90	1
44	91	1
44	92	1
44	93	1
44	94	1
44	95	0
44	96	1
44	97	0
44	98	1
44	99	0
44	100	0
44	101	0
44	102	0
44	103	1
44	104	1
44	105	1
44	106	1
44	107	1
44	108	0
44	109	1
44	110	0
44	111	1
44	112	1
44	113	0
44	114	0
44	115	0
44	116	1
44	117	1
44	118	0
44	119	1
44	120	0
45	46	0
45	47	1
45	48	0
45	49	0
45	50	1
45	51	0
45	52	0
45	53	1
45	54	0
45	55	0
45	56	1
45	57	1
45	58	1
45	59	1
45	60	0
45	61	0
45	62	1
45	63	1
45	64	1
45	65	0
45	66	0
45	67	0
45	68	1
45	69	0
45	70	1
45	71	1
45	72	1
45	73	0
45	74	0
45	75	0
45	76	0
45	77	0
45	78	1
45	79	1
45	80	0
45	81	0
45	82	1
45	83	0
45	84	0
45	85	0
45	86	0
45	87	0
45	88	1
45	89	0
45	90	0
45	91	0
45	92	0
45	93	0
45	94	0
45	95	1
45	96	1
45	97	0
45	98	0
45	99	1
45	100	1
45	101	1
45	102	1
45	103	0
45	104	1
45	105	1
45	106	0
45	107	1
45	108	1
45	109	1
45	110	1
45	111	1
45	112	1
45	113	0
45	114	0
45	115	0
45	116	0
45	117	0
45	118	0
45	119	0
45	120	1
46	47	1
46	48	0
46	49	1
46	50	1
46	51	1
46	52	0
46	53	1
46	54	1
46	55	0
46	56	1
46	57	1
46	58	0
46	59	0
46	60	1
46	61	0
46	62	0
46	63	1
46	64	1
46	65	0
46	66	0
46	67	1
46	68	1
46	69	0
46	70	0
46	71	0
46	72	1
46	73	1
46	74	0
46	75	0
46	76	0
46	77	1
46	78	0
46	79	1
46	80	1
46	81	0
46	82	0
46	83	1
46	84	0
46	85	0
46	86	1
46	87	1
46	88	1
46	89	0
46	90	1
46	91	1
46	92	1
46	93	0
46	94	1
46	95	0
46	96	1
46	97	1
46	98	0
46	99	0
46	100	1
46	101	0
46	102	0
46	103	1
46	104	0
46	105	0
46	106	0
46	107	1
46	108	1
46	109	1
46	110	1
46	111	0
46	112	1
46	113	1
46	114	1
46	115	1
46	116	1
46	117	0
46	118	0
46	119	0
46	120	0
47	48	1
47	49	0
47	50	1
47	51	0
47	52	0
47	53	1
47	54	0
47	55	0
47	56	0
47	57	1
47	58	0
47	59	1
47	60	1
47	61	0
47	62	1
47	63	0
47	64	1
47	65	1
47	66	0
47	67	1
47	68	1
47	69	1
47	70	1
47	71	0
47	72	0
47	73	0
47	74	1
47	75	1
47	76	1
47	77	0
47	78	0
47	79	0
47	80	0
47	81	1
47	82	1
47	83	0
47	84	1
47	85	0
47	86	1
47	87	0
47	88	0
47	89	0
47	90	0
47	91	0
47	92	0
47	93	0
47	94	1
47	95	0
47	96	1
47	97	1
47	98	1
47	99	0
47	100	0
47	101	1
47	102	0
47	103	0
47	104	0
47	105	1
47	106	1
47	107	0
47	108	1
47	109	0
47	110	1
47	111	0
47	112	1
47	113	1
47	114	1
47	115	0
47	116	1
47	117	1
47	118	1
47	119	1
47	120	0
48	49	1
48	50	0
48	51	0
48	52	1
48	53	0
48	54	1
48	55	0
48	56	0
48	57	1
48	58	0
48	59	0
48	60	1
48	61	0
48	62	0
48	63	1
48	64	0
48	65	1
48	66	0
48	67	1
48	68	0
48	69	0
48	70	0
48	71	0
48	72	1
48	73	1
48	74	1
48	75	0
48	76	1
48	77	0
48	78	0
48	79	0
48	80	1
48	81	1
48	82	0
48	83	0
48	84	0
48	85	0
48	86	1
48	87	1
48	88	0
48	89	1
48	90	1
48	91	1
48	92	1
48	93	1
48	94	0
48	95	0
48	96	1
48	97	1
48	98	0
48	99	1
48	100	0
48	101	0
48	102	1
48	103	1
48	104	0
48	105	0
48	106	0
48	107	0
48	108	0
48	109	0
48	110	1
48	111	1
48	112	1
48	113	0
48	114	0
48	115	1
48	116	0
48	117	0
48	118	0
48	119	1
48	120	1
49	50	0
49	51	0
49	52	1
49	53	0
49	54	0
49	55	0
49	56	0
49	57	0
49	58	1
49	59	1
49	60	1
49	61	0
49	62	0
49	63	0
49	64	1
49	65	1
49	66	1
49	67	1
49	68	0
49	69	0
49	70	0
49	71	0
49	72	1
49	73	0
49	74	0
49	75	1
49	76	0
49	77	1
49	78	0
49	79	1
49	80	1
49	81	0
49	82	1
49	83	1
49	84	1
49	85	0
49	86	0
49	87	0
49	88	1
49	89	0
49	90	0
49	91	0
49	92	0
49	93	0
49	94	0
49	95	1
49	96	0
49	97	0
49	98	0
49	99	1
49	100	0
49	101	1
49	102	0
49	103	1
49	104	0
49	105	0
49	106	1
49	107	0
49	108	0
49	109	0
49	110	0
49	111	1
49	112	1
49	113	1
49	114	1
49	115	0
49	116	1
49	117	1
49	118	1
49	119	1
49	120	1
50	51	1
50	52	1
50	53	0
50	54	0
50	55	1
50	56	1
50	57	1
50	58	0
50	59	0
50	60	0
